player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
40935,644737,Fracture,jett,134.0,212.46597,-78.46597290039062,11,2026-05-01 00:10:00,6-20,3,78.46597290039062
5565,644737,Fracture,tejo,117.0,173.20023,-56.200225830078125,18,2026-05-01 00:10:00,6-20,3,56.200225830078125
4,644737,Fracture,fade,270.0,180.71101,89.28898620605469,147,2026-05-01 00:10:00,21+,3,89.28898620605469
9554,644737,Fracture,neon,261.0,212.90265,48.09735107421875,49,2026-05-01 00:10:00,21+,3,48.09735107421875
13258,644737,Fracture,phoenix,244.0,214.71745,29.282546997070312,18,2026-05-01 00:10:00,6-20,3,29.282546997070312
438,644737,Fracture,brimstone,164.0,177.4298,-13.429794311523438,147,2026-05-01 00:10:00,21+,3,13.429794311523438
9810,644737,Fracture,cypher,172.0,206.9369,-34.93690490722656,127,2026-05-01 00:10:00,21+,3,34.93690490722656
6959,644738,Split,viper,267.0,188.56775,78.4322509765625,34,2026-05-01 22:00:00,21+,3,78.4322509765625
5550,644738,Split,astra,193.0,182.56216,10.437835693359375,65,2026-05-01 22:00:00,21+,3,10.437835693359375
4181,644738,Split,skye,178.0,190.92122,-12.921218872070312,107,2026-05-01 22:00:00,21+,3,12.921218872070312
11332,644738,Split,neon,141.0,203.15826,-62.15826416015625,30,2026-05-01 22:00:00,21+,3,62.15826416015625
34684,644738,Split,waylay,125.0,183.20866,-58.20866394042969,34,2026-05-01 22:00:00,21+,3,58.20866394042969
41720,644738,Split,raze,261.0,227.47157,33.52842712402344,9,2026-05-01 22:00:00,6-20,3,33.52842712402344
49346,644738,Split,viper,258.0,207.15704,50.84295654296875,5,2026-05-01 22:00:00,1-5,3,50.84295654296875
12670,644738,Split,fade,164.0,187.5876,-23.587600708007812,18,2026-05-01 22:00:00,6-20,3,23.587600708007812
40843,644738,Split,omen,167.0,174.17564,-7.1756439208984375,9,2026-05-01 22:00:00,6-20,3,7.1756439208984375
10160,644738,Split,neon,89.0,218.22176,-129.2217559814453,47,2026-05-01 22:00:00,21+,3,129.2217559814453
6959,644738,Breeze,viper,251.0,188.24019,62.75981140136719,33,2026-05-01 22:00:00,21+,3,62.75981140136719
5550,644738,Breeze,omen,211.0,178.98392,32.016082763671875,64,2026-05-01 22:00:00,21+,3,32.016082763671875
11332,644738,Breeze,neon,227.0,208.71103,18.288970947265625,29,2026-05-01 22:00:00,21+,3,18.288970947265625
4181,644738,Breeze,sova,185.0,186.48358,-1.48358154296875,106,2026-05-01 22:00:00,21+,3,1.48358154296875
34684,644738,Breeze,skye,159.0,179.74709,-20.747085571289062,33,2026-05-01 22:00:00,21+,3,20.747085571289062
41720,644738,Breeze,skye,239.0,199.57497,39.42503356933594,8,2026-05-01 22:00:00,6-20,3,39.42503356933594
12670,644738,Breeze,tejo,195.0,185.98032,9.019683837890625,17,2026-05-01 22:00:00,6-20,3,9.019683837890625
40843,644738,Breeze,astra,176.0,170.49686,5.503143310546875,8,2026-05-01 22:00:00,6-20,3,5.503143310546875
49346,644738,Breeze,viper,231.0,203.34068,27.659317016601562,4,2026-05-01 22:00:00,1-5,3,27.659317016601562
10160,644738,Breeze,neon,203.0,219.13765,-16.137649536132812,46,2026-05-01 22:00:00,21+,3,16.137649536132812
10307,644739,Split,raze,203.0,232.15094,-29.15093994140625,64,2026-05-02 00:05:00,21+,3,29.15093994140625
565,644739,Split,fade,216.0,174.97534,41.024658203125,86,2026-05-02 00:05:00,21+,3,41.024658203125
8286,644739,Split,omen,150.0,178.9172,-28.917205810546875,24,2026-05-02 00:05:00,21+,3,28.917205810546875
18400,644739,Split,neon,157.0,184.47774,-27.477737426757812,19,2026-05-02 00:05:00,6-20,3,27.477737426757812
23169,644739,Split,viper,103.0,181.80806,-78.80805969238281,29,2026-05-02 00:05:00,21+,3,78.80805969238281
457,644739,Split,viper,268.0,203.93134,64.06866455078125,137,2026-05-02 00:05:00,21+,3,64.06866455078125
18350,644739,Split,neon,271.0,212.4957,58.504302978515625,75,2026-05-02 00:05:00,21+,3,58.504302978515625
24628,644739,Split,astra,202.0,175.1674,26.832595825195312,15,2026-05-02 00:05:00,6-20,3,26.832595825195312
14681,644739,Split,raze,192.0,232.38547,-40.385467529296875,67,2026-05-02 00:05:00,21+,3,40.385467529296875
1885,644739,Split,skye,164.0,192.63737,-28.637374877929688,51,2026-05-02 00:05:00,21+,3,28.637374877929688
10307,644739,Lotus,raze,250.0,234.29813,15.701873779296875,63,2026-05-02 00:05:00,21+,3,15.701873779296875
23169,644739,Lotus,vyse,191.0,182.6352,8.36480712890625,28,2026-05-02 00:05:00,21+,3,8.36480712890625
565,644739,Lotus,fade,184.0,175.48161,8.518386840820312,85,2026-05-02 00:05:00,21+,3,8.518386840820312
8286,644739,Lotus,omen,187.0,179.07487,7.9251251220703125,23,2026-05-02 00:05:00,21+,3,7.9251251220703125
18400,644739,Lotus,neon,212.0,182.80429,29.195709228515625,18,2026-05-02 00:05:00,6-20,3,29.195709228515625
1885,644739,Lotus,fade,249.0,193.47667,55.52333068847656,50,2026-05-02 00:05:00,21+,3,55.52333068847656
18350,644739,Lotus,neon,232.0,212.99124,19.008758544921875,74,2026-05-02 00:05:00,21+,3,19.008758544921875
24628,644739,Lotus,omen,192.0,173.63907,18.360931396484375,14,2026-05-02 00:05:00,6-20,3,18.360931396484375
457,644739,Lotus,cypher,196.0,204.53052,-8.530517578125,136,2026-05-02 00:05:00,21+,3,8.530517578125
14681,644739,Lotus,raze,137.0,238.09282,-101.09281921386719,66,2026-05-02 00:05:00,21+,3,101.09281921386719
40843,660381,Fracture,astra,272.0,170.58551,101.41448974609375,9,2026-05-07 22:00:00,6-20,3,101.41448974609375
12670,660381,Fracture,tejo,236.0,182.31972,53.68028259277344,18,2026-05-07 22:00:00,6-20,3,53.68028259277344
41720,660381,Fracture,breach,108.0,176.96179,-68.9617919921875,9,2026-05-07 22:00:00,6-20,3,68.9617919921875
49346,660381,Fracture,cypher,123.0,194.06308,-71.06307983398438,5,2026-05-07 22:00:00,1-5,3,71.06307983398438
10160,660381,Fracture,waylay,81.0,192.0698,-111.06979370117188,47,2026-05-07 22:00:00,21+,3,111.06979370117188
1144,660381,Fracture,brimstone,282.0,174.1028,107.89720153808594,115,2026-05-07 22:00:00,21+,3,107.89720153808594
29873,660381,Fracture,cypher,211.0,188.04288,22.957122802734375,62,2026-05-07 22:00:00,21+,3,22.957122802734375
21328,660381,Fracture,raze,293.0,228.66026,64.33973693847656,52,2026-05-07 22:00:00,21+,3,64.33973693847656
10971,660381,Fracture,fade,186.0,199.90051,-13.9005126953125,92,2026-05-07 22:00:00,21+,3,13.9005126953125
23365,660381,Fracture,neon,184.0,215.5632,-31.563201904296875,6,2026-05-07 22:00:00,6-20,3,31.563201904296875
40843,660381,Pearl,astra,188.0,178.24377,9.7562255859375,10,2026-05-07 22:00:00,6-20,3,9.7562255859375
49346,660381,Pearl,cypher,268.0,190.26572,77.73428344726562,6,2026-05-07 22:00:00,6-20,3,77.73428344726562
10160,660381,Pearl,neon,229.0,198.87021,30.129791259765625,48,2026-05-07 22:00:00,21+,3,30.129791259765625
12670,660381,Pearl,fade,201.0,183.78824,17.211761474609375,19,2026-05-07 22:00:00,6-20,3,17.211761474609375
41720,660381,Pearl,phoenix,230.0,202.24214,27.757858276367188,10,2026-05-07 22:00:00,6-20,3,27.757858276367188
1144,660381,Pearl,astra,243.0,176.69235,66.30764770507812,116,2026-05-07 22:00:00,21+,3,66.30764770507812
10971,660381,Pearl,fade,179.0,195.6659,-16.6658935546875,93,2026-05-07 22:00:00,21+,3,16.6658935546875
23365,660381,Pearl,neon,217.0,213.71965,3.2803497314453125,7,2026-05-07 22:00:00,6-20,3,3.2803497314453125
21328,660381,Pearl,phoenix,219.0,215.49664,3.50335693359375,53,2026-05-07 22:00:00,21+,3,3.50335693359375
29873,660381,Pearl,cypher,192.0,182.08067,9.919326782226562,63,2026-05-07 22:00:00,21+,3,9.919326782226562
40843,660381,Lotus,omen,227.0,171.62575,55.37425231933594,10,2026-05-07 22:00:00,6-20,3,55.37425231933594
12670,660381,Lotus,fade,238.0,179.59584,58.40415954589844,19,2026-05-07 22:00:00,6-20,3,58.40415954589844
10160,660381,Lotus,neon,221.0,194.18716,26.812835693359375,48,2026-05-07 22:00:00,21+,3,26.812835693359375
41720,660381,Lotus,raze,222.0,208.09366,13.906341552734375,10,2026-05-07 22:00:00,6-20,3,13.906341552734375
49346,660381,Lotus,cypher,205.0,184.54788,20.452117919921875,6,2026-05-07 22:00:00,6-20,3,20.452117919921875
21328,660381,Lotus,raze,237.0,232.939,4.061004638671875,53,2026-05-07 22:00:00,21+,3,4.061004638671875
10971,660381,Lotus,fade,148.0,201.43471,-53.43470764160156,93,2026-05-07 22:00:00,21+,3,53.43470764160156
23365,660381,Lotus,neon,222.0,215.6749,6.325103759765625,7,2026-05-07 22:00:00,6-20,3,6.325103759765625
1144,660381,Lotus,omen,125.0,180.32019,-55.3201904296875,116,2026-05-07 22:00:00,21+,3,55.3201904296875
29873,660381,Lotus,vyse,93.0,188.73288,-95.73287963867188,63,2026-05-07 22:00:00,21+,3,95.73287963867188
18350,660382,Pearl,neon,229.0,204.66537,24.334625244140625,76,2026-05-08 00:55:00,21+,3,24.334625244140625
14681,660382,Pearl,phoenix,159.0,223.02899,-64.02899169921875,68,2026-05-08 00:55:00,21+,3,64.02899169921875
24628,660382,Pearl,astra,125.0,177.5325,-52.532501220703125,16,2026-05-08 00:55:00,6-20,3,52.532501220703125
457,660382,Pearl,killjoy,112.0,201.44846,-89.44845581054688,138,2026-05-08 00:55:00,21+,3,89.44845581054688
1885,660382,Pearl,fade,130.0,197.34401,-67.34400939941406,52,2026-05-08 00:55:00,21+,3,67.34400939941406
33902,660382,Pearl,sova,312.0,201.86746,110.13253784179688,6,2026-05-08 00:55:00,6-20,3,110.13253784179688
9780,660382,Pearl,kayo,260.0,181.0087,78.99130249023438,135,2026-05-08 00:55:00,21+,3,78.99130249023438
5022,660382,Pearl,neon,267.0,203.62051,63.379486083984375,136,2026-05-08 00:55:00,21+,3,63.379486083984375
458,660382,Pearl,chamber,216.0,196.70778,19.292221069335938,143,2026-05-08 00:55:00,21+,3,19.292221069335938
5554,660382,Pearl,astra,145.0,182.69833,-37.698333740234375,40,2026-05-08 00:55:00,21+,3,37.698333740234375
1885,660382,Ascent,sova,273.0,196.67297,76.3270263671875,51,2026-05-08 00:55:00,21+,3,76.3270263671875
14681,660382,Ascent,phoenix,258.0,219.34178,38.65821838378906,67,2026-05-08 00:55:00,21+,3,38.65821838378906
457,660382,Ascent,cypher,154.0,203.854,-49.85400390625,137,2026-05-08 00:55:00,21+,3,49.85400390625
18350,660382,Ascent,neon,176.0,213.61818,-37.61817932128906,75,2026-05-08 00:55:00,21+,3,37.61817932128906
24628,660382,Ascent,omen,126.0,176.62881,-50.628814697265625,15,2026-05-08 00:55:00,6-20,3,50.628814697265625
9780,660382,Ascent,sova,233.0,180.35493,52.64506530761719,134,2026-05-08 00:55:00,21+,3,52.64506530761719
5554,660382,Ascent,omen,225.0,179.19208,45.80792236328125,39,2026-05-08 00:55:00,21+,3,45.80792236328125
458,660382,Ascent,vyse,207.0,191.47504,15.52496337890625,142,2026-05-08 00:55:00,21+,3,15.52496337890625
33902,660382,Ascent,phoenix,159.0,202.46579,-43.465789794921875,5,2026-05-08 00:55:00,1-5,3,43.465789794921875
5022,660382,Ascent,neon,162.0,210.96614,-48.96614074707031,135,2026-05-08 00:55:00,21+,3,48.96614074707031
14681,660382,Lotus,raze,271.0,234.69008,36.30992126464844,68,2026-05-08 00:55:00,21+,3,36.30992126464844
457,660382,Lotus,cypher,199.0,203.63994,-4.6399383544921875,138,2026-05-08 00:55:00,21+,3,4.6399383544921875
24628,660382,Lotus,omen,209.0,175.93553,33.06446838378906,16,2026-05-08 00:55:00,6-20,3,33.06446838378906
18350,660382,Lotus,neon,137.0,211.54253,-74.54252624511719,76,2026-05-08 00:55:00,21+,3,74.54252624511719
1885,660382,Lotus,fade,143.0,201.26817,-58.26817321777344,52,2026-05-08 00:55:00,21+,3,58.26817321777344
33902,660382,Lotus,viper,364.0,180.19617,183.8038330078125,6,2026-05-08 00:55:00,6-20,3,183.8038330078125
5554,660382,Lotus,omen,218.0,177.60115,40.39884948730469,40,2026-05-08 00:55:00,21+,3,40.39884948730469
5022,660382,Lotus,raze,164.0,222.31815,-58.318145751953125,136,2026-05-08 00:55:00,21+,3,58.318145751953125
458,660382,Lotus,vyse,149.0,185.72968,-36.72967529296875,143,2026-05-08 00:55:00,21+,3,36.72967529296875
9780,660382,Lotus,fade,148.0,178.20444,-30.204437255859375,135,2026-05-08 00:55:00,21+,3,30.204437255859375
39357,660383,Pearl,neon,286.0,204.77026,81.229736328125,6,2026-05-08 22:00:00,6-20,3,81.229736328125
5568,660383,Pearl,astra,251.0,197.89056,53.10943603515625,71,2026-05-08 22:00:00,21+,3,53.10943603515625
8369,660383,Pearl,cypher,168.0,183.77507,-15.775070190429688,44,2026-05-08 22:00:00,21+,3,15.775070190429688
15735,660383,Pearl,fade,141.0,177.9358,-36.93580627441406,9,2026-05-08 22:00:00,6-20,3,36.93580627441406
12793,660383,Pearl,phoenix,122.0,207.90839,-85.90838623046875,26,2026-05-08 22:00:00,21+,3,85.90838623046875
40843,660383,Pearl,astra,265.0,178.38339,86.61660766601562,11,2026-05-08 22:00:00,6-20,3,86.61660766601562
49346,660383,Pearl,cypher,248.0,205.90186,42.09814453125,7,2026-05-08 22:00:00,6-20,3,42.09814453125
10160,660383,Pearl,neon,236.0,208.25542,27.744583129882812,49,2026-05-08 22:00:00,21+,3,27.744583129882812
41720,660383,Pearl,phoenix,216.0,209.85663,6.14337158203125,11,2026-05-08 22:00:00,6-20,3,6.14337158203125
12670,660383,Pearl,fade,137.0,188.98354,-51.98353576660156,20,2026-05-08 22:00:00,6-20,3,51.98353576660156
5568,660383,Ascent,omen,228.0,192.58676,35.413238525390625,70,2026-05-08 22:00:00,21+,3,35.413238525390625
15735,660383,Ascent,sova,210.0,170.21947,39.78053283691406,8,2026-05-08 22:00:00,6-20,3,39.78053283691406
8369,660383,Ascent,cypher,177.0,184.87704,-7.877044677734375,43,2026-05-08 22:00:00,21+,3,7.877044677734375
12793,660383,Ascent,phoenix,242.0,206.41153,35.588470458984375,25,2026-05-08 22:00:00,21+,3,35.588470458984375
39357,660383,Ascent,neon,274.0,196.02759,77.972412109375,5,2026-05-08 22:00:00,1-5,3,77.972412109375
10160,660383,Ascent,waylay,209.0,204.35472,4.6452789306640625,48,2026-05-08 22:00:00,21+,3,4.6452789306640625
49346,660383,Ascent,cypher,220.0,205.47147,14.528533935546875,6,2026-05-08 22:00:00,6-20,3,14.528533935546875
12670,660383,Ascent,sova,184.0,189.26149,-5.2614898681640625,19,2026-05-08 22:00:00,6-20,3,5.2614898681640625
41720,660383,Ascent,kayo,183.0,196.61908,-13.61907958984375,10,2026-05-08 22:00:00,6-20,3,13.61907958984375
40843,660383,Ascent,omen,118.0,183.20978,-65.20977783203125,10,2026-05-08 22:00:00,6-20,3,65.20977783203125
5568,660383,Split,omen,229.0,194.6586,34.341400146484375,71,2026-05-08 22:00:00,21+,3,34.341400146484375
39357,660383,Split,neon,290.0,207.14035,82.85964965820312,6,2026-05-08 22:00:00,6-20,3,82.85964965820312
15735,660383,Split,skye,214.0,168.77927,45.220733642578125,9,2026-05-08 22:00:00,6-20,3,45.220733642578125
8369,660383,Split,viper,125.0,185.07497,-60.07496643066406,44,2026-05-08 22:00:00,21+,3,60.07496643066406
12793,660383,Split,raze,148.0,216.52306,-68.52305603027344,26,2026-05-08 22:00:00,21+,3,68.52305603027344
49346,660383,Split,viper,228.0,212.30858,15.691421508789062,7,2026-05-08 22:00:00,6-20,3,15.691421508789062
12670,660383,Split,fade,193.0,188.65163,4.3483734130859375,20,2026-05-08 22:00:00,6-20,3,4.3483734130859375
41720,660383,Split,raze,268.0,228.3205,39.67950439453125,11,2026-05-08 22:00:00,6-20,3,39.67950439453125
40843,660383,Split,omen,170.0,183.98927,-13.989273071289062,11,2026-05-08 22:00:00,6-20,3,13.989273071289062
10160,660383,Split,neon,140.0,208.64743,-68.64743041992188,49,2026-05-08 22:00:00,21+,3,68.64743041992188
9810,660384,Breeze,viper,273.0,208.72963,64.27037048339844,128,2026-05-09 00:55:00,21+,3,64.27037048339844
13258,660384,Breeze,kayo,166.0,207.80174,-41.80174255371094,19,2026-05-09 00:55:00,6-20,3,41.80174255371094
4,660384,Breeze,sova,129.0,180.25874,-51.25874328613281,148,2026-05-09 00:55:00,21+,3,51.25874328613281
9554,660384,Breeze,neon,181.0,222.02516,-41.02516174316406,50,2026-05-09 00:55:00,21+,3,41.02516174316406
438,660384,Breeze,harbor,99.0,181.06323,-82.063232421875,148,2026-05-09 00:55:00,21+,3,82.063232421875
5022,660384,Breeze,jett,392.0,217.1902,174.80979919433594,136,2026-05-09 00:55:00,21+,3,174.80979919433594
33902,660384,Breeze,sova,171.0,200.11728,-29.117279052734375,6,2026-05-09 00:55:00,6-20,3,29.117279052734375
458,660384,Breeze,viper,203.0,187.13957,15.860427856445312,143,2026-05-09 00:55:00,21+,3,15.860427856445312
9780,660384,Breeze,kayo,214.0,187.16792,26.832077026367188,135,2026-05-09 00:55:00,21+,3,26.832077026367188
5554,660384,Breeze,harbor,189.0,178.2507,10.749298095703125,40,2026-05-09 00:55:00,21+,3,10.749298095703125
9554,660384,Haven,neon,279.0,215.3792,63.62080383300781,51,2026-05-09 00:55:00,21+,3,63.62080383300781
9810,660384,Haven,cypher,223.0,207.411,15.589004516601562,129,2026-05-09 00:55:00,21+,3,15.589004516601562
13258,660384,Haven,phoenix,169.0,213.02106,-44.02105712890625,20,2026-05-09 00:55:00,6-20,3,44.02105712890625
4,660384,Haven,sova,145.0,177.33543,-32.33543395996094,149,2026-05-09 00:55:00,21+,3,32.33543395996094
438,660384,Haven,omen,148.0,172.04126,-24.041259765625,149,2026-05-09 00:55:00,21+,3,24.041259765625
5554,660384,Haven,omen,263.0,183.05344,79.94656372070312,41,2026-05-09 00:55:00,21+,3,79.94656372070312
33902,660384,Haven,phoenix,245.0,205.89337,39.10662841796875,7,2026-05-09 00:55:00,6-20,3,39.10662841796875
9780,660384,Haven,sova,187.0,185.07086,1.92913818359375,136,2026-05-09 00:55:00,21+,3,1.92913818359375
5022,660384,Haven,neon,158.0,217.64047,-59.640472412109375,137,2026-05-09 00:55:00,21+,3,59.640472412109375
458,660384,Haven,cypher,171.0,187.54912,-16.549118041992188,144,2026-05-09 00:55:00,21+,3,16.549118041992188
23365,660387,Breeze,neon,295.0,217.0108,77.98919677734375,8,2026-05-09 22:00:00,6-20,3,77.98919677734375
10971,660387,Breeze,sova,231.0,193.45818,37.54182434082031,94,2026-05-09 22:00:00,21+,3,37.54182434082031
1144,660387,Breeze,sage,210.0,179.78522,30.21478271484375,117,2026-05-09 22:00:00,21+,3,30.21478271484375
21328,660387,Breeze,chamber,224.0,219.83551,4.16448974609375,54,2026-05-09 22:00:00,21+,3,4.16448974609375
29873,660387,Breeze,viper,157.0,192.18263,-35.18263244628906,64,2026-05-09 22:00:00,21+,3,35.18263244628906
12795,660387,Breeze,viper,296.0,186.62167,109.37832641601562,16,2026-05-09 22:00:00,6-20,3,109.37832641601562
40935,660387,Breeze,jett,204.0,202.19373,1.8062744140625,13,2026-05-09 22:00:00,6-20,3,1.8062744140625
24344,660387,Breeze,omen,130.0,169.48682,-39.48681640625,13,2026-05-09 22:00:00,6-20,3,39.48681640625
5565,660387,Breeze,sova,143.0,166.72272,-23.72271728515625,20,2026-05-09 22:00:00,6-20,3,23.72271728515625
31305,660387,Breeze,neon,103.0,196.42314,-93.42314147949219,13,2026-05-09 22:00:00,6-20,3,93.42314147949219
29873,660387,Ascent,cypher,249.0,184.53023,64.46977233886719,63,2026-05-09 22:00:00,21+,3,64.46977233886719
1144,660387,Ascent,omen,166.0,183.1331,-17.133102416992188,116,2026-05-09 22:00:00,21+,3,17.133102416992188
21328,660387,Ascent,jett,215.0,228.62445,-13.62445068359375,53,2026-05-09 22:00:00,21+,3,13.62445068359375
10971,660387,Ascent,sova,160.0,195.00694,-35.00694274902344,93,2026-05-09 22:00:00,21+,3,35.00694274902344
23365,660387,Ascent,neon,203.0,217.70908,-14.709075927734375,7,2026-05-09 22:00:00,6-20,3,14.709075927734375
5565,660387,Ascent,sova,251.0,161.75714,89.24285888671875,19,2026-05-09 22:00:00,6-20,3,89.24285888671875
24344,660387,Ascent,omen,147.0,174.63261,-27.632614135742188,12,2026-05-09 22:00:00,6-20,3,27.632614135742188
40935,660387,Ascent,jett,240.0,196.73558,43.26441955566406,12,2026-05-09 22:00:00,6-20,3,43.26441955566406
31305,660387,Ascent,deadlock,163.0,192.60927,-29.609268188476562,12,2026-05-09 22:00:00,6-20,3,29.609268188476562
12795,660387,Ascent,cypher,156.0,184.30568,-28.305679321289062,15,2026-05-09 22:00:00,6-20,3,28.305679321289062
24628,660388,Split,astra,283.0,179.114,103.88600158691406,17,2026-05-10 00:30:00,6-20,3,103.88600158691406
14681,660388,Split,raze,284.0,223.77989,60.22010803222656,69,2026-05-10 00:30:00,21+,3,60.22010803222656
1885,660388,Split,skye,187.0,181.28304,5.7169647216796875,53,2026-05-10 00:30:00,21+,3,5.7169647216796875
18350,660388,Split,neon,212.0,205.83136,6.16864013671875,77,2026-05-10 00:30:00,21+,3,6.16864013671875
457,660388,Split,viper,204.0,196.06262,7.9373779296875,139,2026-05-10 00:30:00,21+,3,7.9373779296875
10307,660388,Split,raze,259.0,236.29547,22.70452880859375,65,2026-05-10 00:30:00,21+,3,22.70452880859375
8286,660388,Split,astra,207.0,176.6484,30.351593017578125,25,2026-05-10 00:30:00,21+,3,30.351593017578125
23169,660388,Split,viper,147.0,187.51225,-40.51225280761719,30,2026-05-10 00:30:00,21+,3,40.51225280761719
18400,660388,Split,jett,154.0,209.39969,-55.399688720703125,20,2026-05-10 00:30:00,6-20,3,55.399688720703125
565,660388,Split,skye,86.0,184.91911,-98.91911315917969,87,2026-05-10 00:30:00,21+,3,98.91911315917969
14681,660388,Ascent,phoenix,189.0,220.97917,-31.979171752929688,68,2026-05-10 00:30:00,21+,3,31.979171752929688
18350,660388,Ascent,neon,205.0,210.07956,-5.079559326171875,76,2026-05-10 00:30:00,21+,3,5.079559326171875
