player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
261,353195,Icebox,jett,Duelist,190.0,234.73715,234.73715209960938,-44.737152099609375,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,44.737152099609375
18796,353195,Icebox,reyna,Duelist,377.0,234.83504,234.8350372314453,142.1649627685547,17,2024-07-08 06:15:00,6-20,known,known,stable,21+,1,142.1649627685547
7870,353195,Icebox,viper,Controller,208.0,182.00198,182.00198364257812,25.998016357421875,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,25.998016357421875
7871,353195,Icebox,gekko,Initiator,198.0,190.82199,190.82199096679688,7.178009033203125,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,7.178009033203125
7458,353195,Icebox,killjoy,Sentinel,171.0,186.89932,186.89932250976562,-15.899322509765625,57,2024-07-08 06:15:00,21+,known,known,stable,21+,1,15.899322509765625
16003,353195,Icebox,sova,Initiator,118.0,184.56798,184.56797790527344,-66.56797790527344,46,2024-07-08 06:15:00,21+,known,known,stable,21+,1,66.56797790527344
4164,353195,Sunset,omen,Controller,265.0,200.99382,200.9938201904297,64.00617980957031,79,2024-07-08 06:15:00,21+,known,known,stable,21+,1,64.00617980957031
11225,353195,Sunset,breach,Initiator,186.0,188.91594,188.9159393310547,-2.9159393310546875,93,2024-07-08 06:15:00,21+,known,known,stable,21+,1,2.9159393310546875
4,353195,Sunset,fade,Initiator,176.0,189.6139,189.61390686035156,-13.613906860351562,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,13.613906860351562
817,353195,Sunset,cypher,Sentinel,183.0,173.07645,173.07644653320312,9.923553466796875,101,2024-07-08 06:15:00,21+,known,known,stable,21+,1,9.923553466796875
261,353195,Sunset,neon,Duelist,187.0,226.88588,226.88587951660156,-39.88587951660156,110,2024-07-08 06:15:00,21+,known,known,stable,21+,1,39.88587951660156
18796,353195,Sunset,raze,Duelist,255.0,236.3407,236.3406982421875,18.6593017578125,17,2024-07-08 06:15:00,6-20,known,known,stable,21+,1,18.6593017578125
7870,353195,Sunset,omen,Controller,252.0,182.60374,182.60374450683594,69.39625549316406,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,69.39625549316406
7458,353195,Sunset,cypher,Sentinel,184.0,178.60251,178.60250854492188,5.397491455078125,57,2024-07-08 06:15:00,21+,known,known,stable,21+,1,5.397491455078125
16003,353195,Sunset,clove,Controller,202.0,188.70497,188.70497131347656,13.295028686523438,46,2024-07-08 06:15:00,21+,known,known,stable,21+,1,13.295028686523438
7871,353195,Sunset,skye,Initiator,83.0,186.27911,186.27911376953125,-103.27911376953125,67,2024-07-08 06:15:00,21+,known,known,stable,21+,1,103.27911376953125
826,353196,Lotus,omen,Controller,231.0,192.3912,192.39120483398438,38.608795166015625,69,2024-07-09 04:00:00,21+,known,known,stable,21+,1,38.608795166015625
3993,353196,Lotus,neon,Duelist,256.0,236.07474,236.07473754882812,19.925262451171875,76,2024-07-09 04:00:00,21+,known,known,stable,21+,1,19.925262451171875
1533,353196,Lotus,fade,Initiator,177.0,193.32681,193.32681274414062,-16.326812744140625,93,2024-07-09 04:00:00,21+,known,known,stable,21+,1,16.326812744140625
4927,353196,Lotus,breach,Initiator,148.0,170.51071,170.51071166992188,-22.510711669921875,47,2024-07-09 04:00:00,21+,known,known,stable,21+,1,22.510711669921875
5188,353196,Lotus,cypher,Sentinel,138.0,184.53748,184.5374755859375,-46.5374755859375,49,2024-07-09 04:00:00,21+,known,known,stable,21+,1,46.5374755859375
601,353196,Lotus,raze,Duelist,261.0,220.16444,220.16444396972656,40.83555603027344,92,2024-07-09 04:00:00,21+,known,known,stable,21+,1,40.83555603027344
796,353196,Lotus,fade,Initiator,229.0,192.90372,192.90371704101562,36.096282958984375,64,2024-07-09 04:00:00,21+,known,known,stable,21+,1,36.096282958984375
604,353196,Lotus,killjoy,Sentinel,198.0,194.219,194.218994140625,3.781005859375,87,2024-07-09 04:00:00,21+,known,known,stable,21+,1,3.781005859375
4147,353196,Lotus,omen,Controller,190.0,193.62701,193.62701416015625,-3.62701416015625,66,2024-07-09 04:00:00,21+,known,known,stable,21+,1,3.62701416015625
3880,353196,Lotus,viper,Controller,163.0,183.37514,183.37513732910156,-20.375137329101562,90,2024-07-09 04:00:00,21+,known,known,stable,21+,1,20.375137329101562
4927,353196,Bind,skye,Initiator,222.0,181.27765,181.27764892578125,40.72235107421875,47,2024-07-09 04:00:00,21+,known,known,stable,21+,1,40.72235107421875
826,353196,Bind,omen,Controller,237.0,192.85477,192.85476684570312,44.145233154296875,69,2024-07-09 04:00:00,21+,known,known,stable,21+,1,44.145233154296875
1533,353196,Bind,gekko,Initiator,167.0,192.64607,192.6460723876953,-25.646072387695312,93,2024-07-09 04:00:00,21+,known,known,stable,21+,1,25.646072387695312
5188,353196,Bind,brimstone,Controller,204.0,187.32559,187.32559204101562,16.674407958984375,49,2024-07-09 04:00:00,21+,known,known,stable,21+,1,16.674407958984375
3993,353196,Bind,raze,Duelist,206.0,239.79796,239.79795837402344,-33.79795837402344,76,2024-07-09 04:00:00,21+,known,known,stable,21+,1,33.79795837402344
3880,353196,Bind,viper,Controller,291.0,184.97673,184.9767303466797,106.02326965332031,90,2024-07-09 04:00:00,21+,known,known,stable,21+,1,106.02326965332031
796,353196,Bind,fade,Initiator,252.0,195.79468,195.794677734375,56.205322265625,64,2024-07-09 04:00:00,21+,known,known,stable,21+,1,56.205322265625
4147,353196,Bind,brimstone,Controller,154.0,196.93008,196.93008422851562,-42.930084228515625,66,2024-07-09 04:00:00,21+,known,known,stable,21+,1,42.930084228515625
601,353196,Bind,raze,Duelist,175.0,221.77953,221.77952575683594,-46.77952575683594,92,2024-07-09 04:00:00,21+,known,known,stable,21+,1,46.77952575683594
604,353196,Bind,gekko,Initiator,151.0,187.58026,187.58026123046875,-36.58026123046875,87,2024-07-09 04:00:00,21+,known,known,stable,21+,1,36.58026123046875
1533,353196,Ascent,sova,Initiator,243.0,195.7393,195.7393035888672,47.26069641113281,93,2024-07-09 04:00:00,21+,known,known,stable,21+,1,47.26069641113281
826,353196,Ascent,omen,Controller,214.0,193.74727,193.7472686767578,20.252731323242188,69,2024-07-09 04:00:00,21+,known,known,stable,21+,1,20.252731323242188
4927,353196,Ascent,kayo,Initiator,222.0,181.26471,181.26470947265625,40.73529052734375,47,2024-07-09 04:00:00,21+,known,known,stable,21+,1,40.73529052734375
5188,353196,Ascent,cypher,Sentinel,127.0,186.48824,186.4882354736328,-59.48823547363281,49,2024-07-09 04:00:00,21+,known,known,stable,21+,1,59.48823547363281
3993,353196,Ascent,jett,Duelist,121.0,235.73451,235.73451232910156,-114.73451232910156,76,2024-07-09 04:00:00,21+,known,known,stable,21+,1,114.73451232910156
796,353196,Ascent,sova,Initiator,246.0,194.77252,194.77252197265625,51.22747802734375,64,2024-07-09 04:00:00,21+,known,known,stable,21+,1,51.22747802734375
4147,353196,Ascent,jett,Duelist,313.0,215.53535,215.5353546142578,97.46464538574219,66,2024-07-09 04:00:00,21+,known,known,stable,21+,1,97.46464538574219
601,353196,Ascent,kayo,Initiator,211.0,195.71568,195.71568298339844,15.284317016601562,92,2024-07-09 04:00:00,21+,known,known,stable,21+,1,15.284317016601562
3880,353196,Ascent,omen,Controller,195.0,183.56694,183.5669403076172,11.433059692382812,90,2024-07-09 04:00:00,21+,known,known,stable,21+,1,11.433059692382812
604,353196,Ascent,killjoy,Sentinel,183.0,193.11407,193.11407470703125,-10.11407470703125,87,2024-07-09 04:00:00,21+,known,known,stable,21+,1,10.11407470703125
18796,353197,Icebox,reyna,Duelist,294.0,252.16739,252.16738891601562,41.832611083984375,18,2024-07-13 07:00:00,6-20,known,known,stable,21+,1,41.832611083984375
7870,353197,Icebox,viper,Controller,170.0,188.52728,188.52728271484375,-18.52728271484375,68,2024-07-13 07:00:00,21+,known,known,stable,21+,1,18.52728271484375
7871,353197,Icebox,gekko,Initiator,135.0,193.13594,193.1359405517578,-58.13594055175781,68,2024-07-13 07:00:00,21+,known,known,stable,21+,1,58.13594055175781
7458,353197,Icebox,killjoy,Sentinel,169.0,189.73141,189.73141479492188,-20.731414794921875,58,2024-07-13 07:00:00,21+,known,known,stable,21+,1,20.731414794921875
16003,353197,Icebox,sova,Initiator,62.0,188.74968,188.7496795654297,-126.74967956542969,47,2024-07-13 07:00:00,21+,known,known,stable,21+,1,126.74967956542969
2462,353197,Icebox,jett,Duelist,298.0,246.41496,246.4149627685547,51.58503723144531,83,2024-07-13 07:00:00,21+,known,known,stable,21+,1,51.58503723144531
24007,353197,Icebox,killjoy,Sentinel,256.0,191.93265,191.93264770507812,64.06735229492188,46,2024-07-13 07:00:00,21+,known,known,stable,21+,1,64.06735229492188
8673,353197,Icebox,kayo,Initiator,251.0,195.2471,195.24710083007812,55.752899169921875,73,2024-07-13 07:00:00,21+,known,known,stable,21+,1,55.752899169921875
36169,353197,Icebox,sova,Initiator,165.0,174.00812,174.00811767578125,-9.00811767578125,4,2024-07-13 07:00:00,1-5,known,known,stable,6-20,1,9.00811767578125
1311,353197,Icebox,viper,Controller,140.0,187.3201,187.32009887695312,-47.320098876953125,73,2024-07-13 07:00:00,21+,known,known,stable,21+,1,47.320098876953125
7458,353197,Split,cypher,Sentinel,216.0,181.07219,181.0721893310547,34.92781066894531,58,2024-07-13 07:00:00,21+,known,known,stable,21+,1,34.92781066894531
18796,353197,Split,raze,Duelist,246.0,239.10716,239.10716247558594,6.8928375244140625,18,2024-07-13 07:00:00,6-20,known,known,stable,21+,1,6.8928375244140625
7870,353197,Split,omen,Controller,133.0,185.29892,185.29891967773438,-52.298919677734375,68,2024-07-13 07:00:00,21+,known,known,stable,21+,1,52.298919677734375
7871,353197,Split,skye,Initiator,174.0,186.79411,186.7941131591797,-12.794113159179688,68,2024-07-13 07:00:00,21+,known,known,stable,21+,1,12.794113159179688
16003,353197,Split,viper,Controller,136.0,181.93443,181.93443298339844,-45.93443298339844,47,2024-07-13 07:00:00,21+,known,known,stable,21+,1,45.93443298339844
36169,353197,Split,cypher,Sentinel,250.0,168.5148,168.51480102539062,81.48519897460938,4,2024-07-13 07:00:00,1-5,known,known,stable,1-5,1,81.48519897460938
2462,353197,Split,raze,Duelist,259.0,249.73335,249.7333526611328,9.266647338867188,83,2024-07-13 07:00:00,21+,known,known,stable,21+,1,9.266647338867188
1311,353197,Split,omen,Controller,209.0,189.12143,189.12142944335938,19.878570556640625,73,2024-07-13 07:00:00,21+,known,known,stable,21+,1,19.878570556640625
8673,353197,Split,skye,Initiator,141.0,193.5723,193.57229614257812,-52.572296142578125,73,2024-07-13 07:00:00,21+,known,known,stable,21+,1,52.572296142578125
24007,353197,Split,viper,Controller,135.0,189.5633,189.56329345703125,-54.56329345703125,46,2024-07-13 07:00:00,21+,known,known,stable,6-20,1,54.56329345703125
1533,353198,Bind,gekko,Initiator,264.0,198.52832,198.5283203125,65.4716796875,94,2024-07-14 04:00:00,21+,known,known,stable,21+,1,65.4716796875
3993,353198,Bind,raze,Duelist,285.0,241.42769,241.4276885986328,43.57231140136719,77,2024-07-14 04:00:00,21+,known,known,stable,21+,1,43.57231140136719
826,353198,Bind,omen,Controller,231.0,205.04521,205.0452117919922,25.954788208007812,70,2024-07-14 04:00:00,21+,known,known,stable,21+,1,25.954788208007812
4927,353198,Bind,skye,Initiator,137.0,189.34473,189.3447265625,-52.3447265625,48,2024-07-14 04:00:00,21+,known,known,stable,21+,1,52.3447265625
5188,353198,Bind,brimstone,Controller,83.0,193.03922,193.03921508789062,-110.03921508789062,50,2024-07-14 04:00:00,21+,known,known,stable,21+,1,110.03921508789062
2567,353198,Bind,deadlock,Sentinel,248.0,191.3071,191.30709838867188,56.692901611328125,46,2024-07-14 04:00:00,21+,known,known,stable,6-20,1,56.692901611328125
5957,353198,Bind,cypher,Sentinel,222.0,192.13776,192.13775634765625,29.86224365234375,22,2024-07-14 04:00:00,21+,known,known,stable,6-20,1,29.86224365234375
8872,353198,Bind,brimstone,Controller,150.0,165.61008,165.61007690429688,-15.610076904296875,70,2024-07-14 04:00:00,21+,known,known,stable,21+,1,15.610076904296875
11105,353198,Bind,skye,Initiator,176.0,162.08127,162.08126831054688,13.918731689453125,7,2024-07-14 04:00:00,6-20,known,known,stable,6-20,1,13.918731689453125
15681,353198,Bind,raze,Duelist,203.0,205.75203,205.7520294189453,-2.7520294189453125,8,2024-07-14 04:00:00,6-20,known,known,stable,6-20,1,2.7520294189453125
826,353198,Lotus,omen,Controller,177.0,203.20625,203.2062530517578,-26.206253051757812,70,2024-07-14 04:00:00,21+,known,known,stable,21+,1,26.206253051757812
4927,353198,Lotus,breach,Initiator,168.0,176.7321,176.7321014404297,-8.732101440429688,48,2024-07-14 04:00:00,21+,known,known,stable,21+,1,8.732101440429688
1533,353198,Lotus,fade,Initiator,176.0,198.07756,198.0775604248047,-22.077560424804688,94,2024-07-14 04:00:00,21+,known,known,stable,21+,1,22.077560424804688
3993,353198,Lotus,neon,Duelist,173.0,238.23769,238.23768615722656,-65.23768615722656,77,2024-07-14 04:00:00,21+,known,known,stable,21+,1,65.23768615722656
5188,353198,Lotus,cypher,Sentinel,56.0,187.94836,187.9483642578125,-131.9483642578125,50,2024-07-14 04:00:00,21+,known,known,stable,21+,1,131.9483642578125
5957,353198,Lotus,viper,Controller,246.0,185.58951,185.58950805664062,60.410491943359375,22,2024-07-14 04:00:00,21+,known,known,stable,6-20,1,60.410491943359375
15681,353198,Lotus,raze,Duelist,322.0,204.29298,204.29298400878906,117.70701599121094,8,2024-07-14 04:00:00,6-20,known,known,stable,6-20,1,117.70701599121094
11105,353198,Lotus,fade,Initiator,213.0,168.83038,168.83038330078125,44.16961669921875,7,2024-07-14 04:00:00,6-20,known,known,stable,6-20,1,44.16961669921875
8872,353198,Lotus,omen,Controller,252.0,162.38983,162.38983154296875,89.61016845703125,70,2024-07-14 04:00:00,21+,known,known,stable,21+,1,89.61016845703125
2567,353198,Lotus,killjoy,Sentinel,177.0,185.93857,185.93856811523438,-8.938568115234375,46,2024-07-14 04:00:00,21+,known,known,stable,6-20,1,8.938568115234375
8480,353199,Sunset,neon,Duelist,396.0,253.7479,253.74789428710938,142.25210571289062,97,2024-07-14 06:10:00,21+,known,known,stable,21+,1,142.25210571289062
619,353199,Sunset,sova,Initiator,158.0,184.63031,184.63031005859375,-26.63031005859375,87,2024-07-14 06:10:00,21+,known,known,stable,21+,1,26.63031005859375
8549,353199,Sunset,omen,Controller,200.0,207.49976,207.499755859375,-7.499755859375,76,2024-07-14 06:10:00,21+,known,known,stable,21+,1,7.499755859375
1818,353199,Sunset,cypher,Sentinel,214.0,196.39433,196.3943328857422,17.605667114257812,65,2024-07-14 06:10:00,21+,known,known,stable,21+,1,17.605667114257812
7603,353199,Sunset,breach,Initiator,142.0,197.92987,197.92987060546875,-55.92987060546875,96,2024-07-14 06:10:00,21+,known,known,stable,21+,1,55.92987060546875
725,353199,Sunset,sova,Initiator,248.0,168.3095,168.3094940185547,79.69050598144531,75,2024-07-14 06:10:00,21+,known,known,stable,21+,1,79.69050598144531
939,353199,Sunset,jett,Duelist,241.0,206.37012,206.3701171875,34.6298828125,71,2024-07-14 06:10:00,21+,known,known,stable,21+,1,34.6298828125
8706,353199,Sunset,cypher,Sentinel,148.0,176.18509,176.18508911132812,-28.185089111328125,14,2024-07-14 06:10:00,6-20,known,known,stable,6-20,1,28.185089111328125
681,353199,Sunset,kayo,Initiator,142.0,179.18835,179.1883544921875,-37.1883544921875,59,2024-07-14 06:10:00,21+,known,known,stable,21+,1,37.1883544921875
1711,353199,Sunset,omen,Controller,93.0,175.781,175.781005859375,-82.781005859375,74,2024-07-14 06:10:00,21+,known,known,stable,21+,1,82.781005859375
619,353199,Icebox,sova,Initiator,284.0,186.4287,186.42869567871094,97.57130432128906,87,2024-07-14 06:10:00,21+,known,known,stable,21+,1,97.57130432128906
8480,353199,Icebox,jett,Duelist,219.0,260.60858,260.60858154296875,-41.60858154296875,97,2024-07-14 06:10:00,21+,known,known,stable,21+,1,41.60858154296875
8549,353199,Icebox,viper,Controller,179.0,210.92262,210.92262268066406,-31.922622680664062,76,2024-07-14 06:10:00,21+,known,known,stable,21+,1,31.922622680664062
7603,353199,Icebox,harbor,Controller,205.0,219.3076,219.30760192871094,-14.307601928710938,96,2024-07-14 06:10:00,21+,known,known,stable,21+,1,14.307601928710938
1818,353199,Icebox,killjoy,Sentinel,215.0,202.33217,202.33216857910156,12.667831420898438,65,2024-07-14 06:10:00,21+,known,known,stable,21+,1,12.667831420898438
939,353199,Icebox,jett,Duelist,246.0,220.39008,220.39007568359375,25.60992431640625,71,2024-07-14 06:10:00,21+,known,known,stable,21+,1,25.60992431640625
725,353199,Icebox,sova,Initiator,150.0,180.3794,180.37939453125,-30.37939453125,75,2024-07-14 06:10:00,21+,known,known,stable,21+,1,30.37939453125
8706,353199,Icebox,killjoy,Sentinel,182.0,186.15271,186.1527099609375,-4.1527099609375,14,2024-07-14 06:10:00,6-20,known,known,stable,6-20,1,4.1527099609375
681,353199,Icebox,sage,Sentinel,138.0,179.82332,179.8233184814453,-41.82331848144531,59,2024-07-14 06:10:00,21+,known,known,stable,21+,1,41.82331848144531
1711,353199,Icebox,viper,Controller,120.0,185.81898,185.81898498535156,-65.81898498535156,74,2024-07-14 06:10:00,21+,known,known,stable,21+,1,65.81898498535156
727,353200,Ascent,kayo,Initiator,208.0,180.0242,180.02420043945312,27.975799560546875,105,2024-07-15 04:00:00,21+,known,known,stable,21+,1,27.975799560546875
683,353200,Ascent,omen,Controller,177.0,180.57062,180.57061767578125,-3.57061767578125,63,2024-07-15 04:00:00,21+,known,known,stable,21+,1,3.57061767578125
6193,353200,Ascent,sova,Initiator,160.0,195.29712,195.297119140625,-35.297119140625,72,2024-07-15 04:00:00,21+,known,known,stable,21+,1,35.297119140625
8447,353200,Ascent,cypher,Sentinel,41.0,191.67464,191.6746368408203,-150.6746368408203,95,2024-07-15 04:00:00,21+,known,known,stable,21+,1,150.6746368408203
2408,353200,Ascent,jett,Duelist,27.0,206.16734,206.16734313964844,-179.16734313964844,78,2024-07-15 04:00:00,21+,known,known,stable,21+,1,179.16734313964844
4147,353200,Ascent,jett,Duelist,439.0,239.20905,239.20904541015625,199.79095458984375,67,2024-07-15 04:00:00,21+,known,known,stable,21+,1,199.79095458984375
601,353200,Ascent,kayo,Initiator,314.0,205.57402,205.5740203857422,108.42597961425781,93,2024-07-15 04:00:00,21+,known,known,stable,21+,1,108.42597961425781
604,353200,Ascent,killjoy,Sentinel,229.0,200.5557,200.55569458007812,28.444305419921875,88,2024-07-15 04:00:00,21+,known,known,stable,21+,1,28.444305419921875
3880,353200,Ascent,omen,Controller,190.0,197.97653,197.97653198242188,-7.976531982421875,91,2024-07-15 04:00:00,21+,known,known,stable,21+,1,7.976531982421875
796,353200,Ascent,sova,Initiator,109.0,207.75702,207.75701904296875,-98.75701904296875,65,2024-07-15 04:00:00,21+,known,known,stable,21+,1,98.75701904296875
8447,353200,Bind,omen,Controller,219.0,190.09834,190.0983428955078,28.901657104492188,95,2024-07-15 04:00:00,21+,known,known,stable,21+,1,28.901657104492188
683,353200,Bind,brimstone,Controller,179.0,179.24225,179.24224853515625,-0.24224853515625,63,2024-07-15 04:00:00,21+,known,known,stable,21+,1,0.24224853515625
2408,353200,Bind,raze,Duelist,204.0,209.63051,209.63050842285156,-5.6305084228515625,78,2024-07-15 04:00:00,21+,known,known,stable,21+,1,5.6305084228515625
