name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Yape,DSR,8626,26905,jett,Haven,94243,0.33,0.66,0.45,97,191,131,4,5,9,11,6,17,0,0,0,25%,57%,37%,52,129,80,25%,36%,32%,1,0,1,3,1,4,PACIFIC
pablo,DSR,8626,22921,omen,Haven,94243,0.50,0.30,0.43,86,100,90,4,2,6,10,6,16,0,4,4,33%,71%,47%,60,78,66,57%,22%,38%,0,0,0,1,1,2,PACIFIC
icy,CD,4388,8402,chamber,Icebox,94243,2.62,1.13,1.72,427,274,334,13,10,23,3,11,14,4,2,6,88%,67%,75%,298,183,229,22%,23%,22%,1,5,6,0,0,0,PACIFIC
kev,CD,4388,9002,jett,Icebox,94243,1.60,1.28,1.41,327,232,270,9,11,20,5,8,13,6,0,6,100%,67%,80%,232,178,200,30%,32%,31%,3,2,5,1,0,1,PACIFIC
Tkaz,CD,4388,6432,sage,Icebox,94243,0.38,1.52,1.06,198,240,223,6,10,16,7,7,14,0,7,7,63%,92%,80%,141,177,163,35%,31%,33%,0,1,1,1,0,1,PACIFIC
ChurmZ,CD,4388,466,sova,Icebox,94243,1.21,0.65,0.88,206,217,212,6,8,14,4,11,15,5,3,8,100%,75%,85%,146,142,144,19%,19%,19%,1,2,3,0,1,1,PACIFIC
nerve,CD,4388,754,viper,Icebox,94243,0.70,0.81,0.76,162,174,169,5,7,12,6,7,13,2,1,3,63%,67%,65%,97,111,106,36%,11%,18%,1,0,1,0,1,1,PACIFIC
pablo,DSR,8626,22921,viper,Icebox,94243,1.17,1.76,1.40,256,318,280,9,9,18,9,8,17,5,4,9,75%,63%,70%,188,223,202,17%,24%,20%,0,0,0,2,0,2,PACIFIC
RETRAC,DSR,8626,24566,sova,Icebox,94243,1.19,1.01,1.11,224,275,244,9,7,16,9,6,15,3,0,3,75%,50%,65%,146,178,159,24%,25%,24%,2,1,3,0,1,1,PACIFIC
thai,DSR,8626,26907,chamber,Icebox,94243,0.89,0.61,0.78,203,203,203,8,5,13,9,8,17,3,0,3,83%,38%,65%,142,130,137,19%,23%,20%,0,0,0,0,1,1,PACIFIC
Yape,DSR,8626,26905,jett,Icebox,94243,0.92,0.14,0.61,217,80,161,10,2,12,10,8,18,3,1,4,83%,25%,60%,135,45,99,21%,20%,21%,0,0,0,4,2,6,PACIFIC
pretty,DSR,8626,25907,sage,Icebox,94243,0.79,0.19,0.55,192,95,153,8,2,10,10,8,18,6,5,11,75%,63%,70%,123,58,97,23%,22%,23%,0,1,1,4,2,6,PACIFIC
fletcher,RESO,6422,3968,viper,Icebox,94244,1.81,2.06,1.84,394,331,384,19,0,19,4,1,5,4,4,8,100%,100%,100%,241,179,232,50%,18%,42%,3,0,3,0,0,0,PACIFIC
velis,RESO,6422,8539,chamber,Icebox,94244,1.52,1.94,1.58,322,228,308,14,2,16,7,0,7,2,0,2,83%,100%,86%,178,104,168,19%,40%,22%,4,1,5,0,0,0,PACIFIC
kingston,RESO,6422,9022,killjoy,Icebox,94244,1.36,1.80,1.43,220,186,214,9,2,11,5,0,5,5,0,5,92%,100%,93%,156,120,151,17%,40%,20%,3,0,3,0,0,0,PACIFIC
Cain,RESO,6422,8400,sage,Icebox,94244,1.15,2.18,1.30,130,402,168,7,3,10,4,1,5,8,1,9,83%,100%,86%,76,191,92,11%,27%,17%,0,0,0,2,0,2,PACIFIC
contii,RESO,6422,1107,sova,Icebox,94244,1.31,0.71,1.22,172,221,178,8,1,9,5,2,7,5,2,7,83%,50%,79%,134,149,136,21%,100%,24%,0,1,1,0,0,0,PACIFIC
Akula,Star,8058,3886,chamber,Icebox,94244,1.39,0.63,0.74,358,153,182,2,6,8,2,10,12,2,1,3,100%,50%,57%,242,120,137,40%,13%,19%,0,0,0,0,1,1,PACIFIC
Delight,Star,8058,19784,sova,Icebox,94244,0.22,0.82,0.74,0,216,185,0,5,5,2,12,14,1,7,8,,58%,50%,0,176,150,,15%,15%,0,1,1,0,2,2,PACIFIC
predsu,Star,8058,10073,sage,Icebox,94244,1.12,0.51,0.59,294,92,120,2,4,6,2,10,12,0,1,1,50%,42%,43%,187,73,89,20%,33%,29%,0,0,0,0,3,3,PACIFIC
soojai,Star,8058,9326,viper,Icebox,94244,0.01,0.68,0.52,13,188,162,0,8,8,2,12,14,0,0,0,,50%,43%,13,117,102,0%,50%,47%,0,1,1,1,2,3,PACIFIC
Bad,Star,8058,19785,jett,Icebox,94244,0.01,0.16,0.08,0,81,69,0,2,2,2,11,13,0,1,1,,50%,43%,0,63,54,,13%,13%,0,0,0,1,2,3,PACIFIC
velis,RESO,6422,8539,raze,Haven,94244,1.68,1.21,1.43,317,239,274,11,10,21,7,8,15,3,4,7,80%,58%,68%,226,165,192,16%,18%,17%,2,1,3,0,1,1,PACIFIC
fletcher,RESO,6422,3968,omen,Haven,94244,1.23,1.13,1.17,217,199,207,7,8,15,6,8,14,4,5,9,60%,75%,68%,149,122,134,35%,29%,32%,1,2,3,1,0,1,PACIFIC
kingston,RESO,6422,9022,chamber,Haven,94244,1.54,0.78,1.12,267,218,240,10,9,19,4,11,15,0,2,2,80%,75%,77%,167,128,145,24%,13%,18%,3,1,4,0,3,3,PACIFIC
Cain,RESO,6422,8400,breach,Haven,94244,0.47,1.57,1.07,108,324,226,3,13,16,8,8,16,2,4,6,60%,75%,68%,80,193,142,12%,31%,24%,0,1,1,2,1,3,PACIFIC
contii,RESO,6422,1107,skye,Haven,94244,0.96,0.91,0.93,157,127,140,6,6,12,6,7,13,4,1,5,60%,75%,68%,95,82,88,29%,18%,23%,1,1,2,0,1,1,PACIFIC
Delight,Star,8058,19784,chamber,Haven,94244,1.11,1.53,1.30,271,307,287,11,11,22,10,6,16,1,1,2,67%,80%,73%,186,193,189,25%,35%,29%,3,1,4,1,0,1,PACIFIC
soojai,Star,8058,9326,omen,Haven,94244,0.87,1.41,1.11,196,233,212,9,8,17,10,6,16,2,7,9,75%,70%,73%,139,133,136,30%,54%,39%,1,0,1,1,0,1,PACIFIC
Bad,Star,8058,19785,neon,Haven,94244,0.97,0.67,0.83,201,223,210,8,6,14,8,8,16,1,1,2,58%,30%,45%,130,159,143,43%,29%,36%,2,1,3,1,4,5,PACIFIC
predsu,Star,8058,10073,skye,Haven,94244,1.02,0.18,0.64,210,92,156,10,3,13,8,9,17,1,2,3,92%,50%,73%,139,60,104,21%,21%,21%,0,0,0,0,1,1,PACIFIC
Akula,Star,8058,3886,kayo,Haven,94244,0.32,0.41,0.36,109,93,101,4,3,7,10,8,18,4,2,6,67%,60%,64%,75,52,65,31%,0%,16%,0,1,1,3,2,5,PACIFIC
Bawn,TR,3748,13766,sova,Haven,94247,1.61,1.12,1.37,261,222,241,10,6,16,6,8,14,5,5,10,83%,50%,67%,174,168,171,24%,20%,22%,1,0,1,0,1,1,PACIFIC
jakee,TR,3748,8742,jett,Haven,94247,1.17,0.86,1.01,315,137,225,14,6,20,10,9,19,1,2,3,67%,58%,63%,193,103,148,37%,27%,33%,3,1,4,2,0,2,PACIFIC
Lazee,TR,3748,8914,omen,Haven,94247,1.13,0.40,0.76,176,126,151,8,5,13,7,9,16,3,3,6,83%,67%,75%,117,86,101,23%,22%,23%,1,2,3,0,1,1,PACIFIC
wrong,TR,3748,3001,chamber,Haven,94247,0.68,0.77,0.73,137,158,147,6,6,12,8,9,17,0,3,3,67%,58%,63%,92,109,100,45%,11%,21%,0,2,2,2,1,3,PACIFIC
nate,TR,3748,13962,breach,Haven,94247,0.41,0.79,0.60,115,149,131,4,7,11,9,10,19,2,4,6,58%,42%,50%,91,105,98,17%,38%,25%,0,3,3,3,1,4,PACIFIC
DGL,Moon,8059,26911,breach,Haven,94247,2.02,0.88,1.45,379,155,266,18,5,23,5,6,11,3,7,10,92%,75%,83%,210,112,161,13%,18%,15%,1,0,1,1,0,1,PACIFIC
squirmor,Moon,8059,24950,skye,Haven,94247,1.58,0.87,1.23,271,156,213,10,6,16,6,9,15,10,3,13,92%,67%,79%,147,112,129,25%,24%,25%,1,1,2,1,1,2,PACIFIC
mzr,Moon,8059,24951,chamber,Haven,94247,0.66,1.40,1.03,111,293,201,4,13,17,7,8,15,1,1,2,67%,75%,71%,75,191,133,10%,13%,12%,2,2,4,1,1,2,PACIFIC
WorldRise,Moon,8059,26910,jett,Haven,94247,0.92,0.94,0.93,197,201,198,9,8,17,7,9,16,1,2,3,67%,58%,63%,116,122,119,22%,17%,20%,0,3,3,4,2,6,PACIFIC
Jay,Moon,8059,24948,omen,Haven,94247,0.99,0.76,0.88,141,162,151,5,7,12,6,9,15,8,2,10,75%,50%,63%,88,104,96,40%,17%,24%,0,1,1,1,1,2,PACIFIC
wrong,TR,3748,3001,viper,Icebox,94247,1.08,2.04,1.44,219,355,268,11,10,21,9,2,11,2,1,3,75%,100%,84%,139,236,175,29%,20%,24%,2,2,4,1,0,1,PACIFIC
Bawn,TR,3748,13766,sova,Icebox,94247,0.94,1.89,1.29,192,368,256,8,10,18,9,2,11,3,1,4,75%,100%,84%,145,218,172,35%,19%,27%,0,1,1,1,0,1,PACIFIC
nate,TR,3748,13962,chamber,Icebox,94247,0.80,1.42,1.03,234,230,232,9,6,15,12,3,15,2,1,3,75%,71%,74%,140,163,149,18%,18%,18%,2,1,3,0,1,1,PACIFIC
Lazee,TR,3748,8914,omen,Icebox,94247,0.84,0.95,0.88,169,145,160,8,3,11,9,3,12,3,4,7,67%,100%,79%,123,77,106,23%,14%,19%,0,0,0,2,1,3,PACIFIC
jakee,TR,3748,8742,jett,Icebox,94247,0.93,0.76,0.87,229,120,188,10,3,13,10,4,14,3,1,4,83%,86%,84%,148,70,119,22%,14%,21%,2,0,2,2,1,3,PACIFIC
squirmor,Moon,8059,24950,kayo,Icebox,94247,1.11,1.35,1.26,221,261,246,6,12,18,6,8,14,1,3,4,71%,75%,74%,125,166,151,56%,29%,35%,1,0,1,0,2,2,PACIFIC
mzr,Moon,8059,24951,viper,Icebox,94247,0.23,1.19,0.83,77,249,185,2,11,13,6,9,15,1,2,3,43%,83%,68%,44,133,100,0%,16%,12%,1,1,2,2,1,3,PACIFIC
WorldRise,Moon,8059,26910,jett,Icebox,94247,0.04,1.26,0.80,68,309,220,0,13,13,7,10,17,1,2,3,29%,75%,58%,68,189,145,7%,16%,14%,0,3,3,1,2,3,PACIFIC
DGL,Moon,8059,26911,sova,Icebox,94247,0.80,0.71,0.74,162,176,170,4,6,10,6,10,16,0,5,5,43%,83%,68%,106,117,113,11%,16%,14%,0,1,1,1,1,2,PACIFIC
Jay,Moon,8059,24948,chamber,Icebox,94247,0.46,0.74,0.64,114,159,142,2,7,9,7,9,16,2,2,4,43%,50%,47%,80,101,93,25%,0%,10%,1,1,2,0,0,0,PACIFIC
jakee,TR,3748,8742,jett,Breeze,94247,1.94,0.94,1.57,334,235,297,15,6,21,5,7,12,3,0,3,100%,71%,89%,215,112,177,44%,22%,38%,3,2,5,0,1,1,PACIFIC
Bawn,TR,3748,13766,sova,Breeze,94247,1.41,0.58,1.11,209,104,169,9,1,10,5,5,10,5,1,6,92%,43%,74%,162,99,139,25%,10%,21%,1,0,1,0,0,0,PACIFIC
Lazee,TR,3748,8914,viper,Breeze,94247,1.22,0.78,1.06,161,112,142,9,4,13,4,5,9,1,0,1,83%,29%,63%,101,62,87,3%,22%,7%,1,0,1,1,1,2,PACIFIC
nate,TR,3748,13962,chamber,Breeze,94247,1.46,0.28,1.03,329,77,236,15,2,17,9,6,15,1,1,2,92%,43%,74%,211,52,152,68%,33%,64%,4,1,5,1,1,2,PACIFIC
wrong,TR,3748,3001,kayo,Breeze,94247,1.04,0.97,1.01,180,147,167,7,3,10,6,4,10,6,2,8,100%,57%,84%,119,122,120,20%,19%,20%,1,0,1,0,1,1,PACIFIC
WorldRise,Moon,8059,26910,jett,Breeze,94247,2.36,1.05,1.53,435,252,319,12,11,23,2,10,12,0,0,0,100%,50%,68%,232,141,175,26%,15%,20%,2,1,3,0,4,4,PACIFIC
Jay,Moon,8059,24948,chamber,Breeze,94247,1.35,0.47,0.80,153,137,142,3,5,8,2,11,13,4,2,6,86%,75%,79%,106,96,100,21%,20%,21%,0,0,0,0,1,1,PACIFIC
DGL,Moon,8059,26911,sova,Breeze,94247,1.19,0.29,0.62,110,71,85,4,3,7,2,11,13,3,1,4,71%,50%,58%,61,40,47,13%,43%,27%,0,1,1,0,0,0,PACIFIC
squirmor,Moon,8059,24950,kayo,Breeze,94247,0.96,0.35,0.57,294,104,173,8,4,12,5,11,16,0,4,4,71%,58%,63%,175,81,115,41%,18%,29%,2,0,2,2,4,6,PACIFIC
mzr,Moon,8059,24951,viper,Breeze,94247,0.16,0.54,0.40,39,179,127,0,6,6,5,12,17,3,1,4,71%,42%,53%,29,109,80,100%,14%,20%,0,0,0,1,1,2,PACIFIC
DENYA,PUGS,2938,3232,jett,Icebox,94248,1.77,1.47,1.63,327,321,324,14,12,26,7,8,15,6,2,8,92%,70%,82%,221,190,207,15%,25%,18%,0,0,0,1,2,3,PACIFIC
Scrounge,PUGS,2938,6624,kayo,Icebox,94248,1.58,1.47,1.53,266,295,279,12,9,21,6,6,12,2,7,9,83%,70%,77%,188,203,195,31%,19%,25%,1,1,2,2,0,2,PACIFIC
intox,PUGS,2938,186,sova,Icebox,94248,1.61,0.84,1.26,322,156,246,15,5,20,8,8,16,5,3,8,83%,60%,73%,180,97,142,31%,23%,29%,3,2,5,0,0,0,PACIFIC
Bewd,PUGS,2938,3998,chamber,Icebox,94248,0.73,1.28,0.98,148,209,175,8,6,14,7,6,13,2,2,4,75%,60%,68%,95,144,117,18%,23%,21%,0,1,1,2,2,4,PACIFIC
iKoniK,PUGS,2938,3679,viper,Icebox,94248,0.91,0.47,0.71,236,105,176,10,3,13,9,8,17,4,2,6,83%,50%,68%,151,78,118,26%,15%,23%,2,0,2,1,2,3,PACIFIC
GODZSTER,GJO,8627,26926,chamber,Icebox,94248,1.24,1.09,1.16,229,199,212,9,9,18,7,10,17,2,0,2,70%,58%,64%,137,145,141,14%,32%,23%,1,4,5,0,3,3,PACIFIC
Pa1nt,GJO,8627,23407,sage,Icebox,94248,0.86,0.75,0.80,196,271,237,7,10,17,7,12,19,3,1,4,90%,67%,77%,131,164,149,20%,27%,24%,1,1,2,0,3,3,PACIFIC
WRECKER,GJO,8627,26924,sova,Icebox,94248,0.74,0.71,0.72,160,177,169,6,7,13,7,11,18,2,2,4,70%,67%,68%,118,141,131,36%,50%,43%,1,1,2,2,0,2,PACIFIC
ce6Jay,GJO,8627,26923,viper,Icebox,94248,1.30,0.19,0.69,298,94,186,11,4,15,6,13,19,3,5,8,70%,50%,59%,162,62,108,17%,21%,18%,2,0,2,2,0,2,PACIFIC
dallah,GJO,8627,26925,kayo,Icebox,94248,0.35,0.57,0.47,150,160,155,4,6,10,9,12,21,3,4,7,90%,67%,77%,105,106,105,41%,17%,27%,1,0,1,0,0,0,PACIFIC
Bewd,PUGS,2938,3998,killjoy,Haven,94248,1.25,1.17,1.20,270,300,287,9,11,20,6,10,16,4,2,6,78%,67%,71%,175,208,194,9%,18%,14%,0,2,2,2,1,3,PACIFIC
DENYA,PUGS,2938,3232,jett,Haven,94248,1.28,0.75,0.98,222,201,210,7,8,15,5,12,17,2,2,4,78%,58%,67%,141,129,134,13%,15%,15%,1,2,3,1,1,2,PACIFIC
intox,PUGS,2938,186,sova,Haven,94248,1.34,0.52,0.87,180,148,161,6,6,12,4,11,15,6,1,7,78%,50%,62%,102,97,99,12%,25%,19%,1,0,1,1,0,1,PACIFIC
iKoniK,PUGS,2938,3679,omen,Haven,94248,1.12,0.46,0.74,232,116,165,8,4,12,6,11,17,3,5,8,78%,58%,67%,124,89,104,13%,11%,12%,0,0,0,2,4,6,PACIFIC
Scrounge,PUGS,2938,6624,kayo,Haven,94248,0.92,0.51,0.69,186,133,155,5,5,10,7,9,16,5,6,11,89%,67%,76%,117,100,107,14%,29%,21%,0,0,0,1,2,3,PACIFIC
Pa1nt,GJO,8627,23407,neon,Haven,94248,1.64,1.41,1.54,325,274,303,14,7,21,7,6,13,2,5,7,75%,78%,76%,174,193,182,15%,45%,25%,5,2,7,2,0,2,PACIFIC
ce6Jay,GJO,8627,26923,skye,Haven,94248,1.84,0.85,1.41,308,162,245,14,5,19,5,6,11,6,3,9,100%,67%,86%,213,113,170,30%,16%,25%,1,1,2,0,0,0,PACIFIC
dallah,GJO,8627,26925,kayo,Haven,94248,1.12,1.10,1.11,185,194,189,8,6,14,7,7,14,5,5,10,83%,78%,81%,152,131,143,27%,58%,36%,0,1,1,0,0,0,PACIFIC
WRECKER,GJO,8627,26924,omen,Haven,94248,1.24,0.32,0.85,197,64,139,9,2,11,6,7,13,3,1,4,100%,44%,76%,117,32,81,27%,50%,31%,0,2,2,1,1,2,PACIFIC
GODZSTER,GJO,8627,26926,chamber,Haven,94248,0.75,0.69,0.73,216,175,198,10,6,16,9,9,18,2,0,2,83%,56%,71%,128,133,130,16%,29%,21%,2,1,3,1,1,2,PACIFIC
intox,PUGS,2938,186,skye,Bind,94248,2.27,1.78,1.93,349,333,338,8,14,22,1,5,6,2,3,5,100%,67%,76%,230,230,230,30%,21%,24%,1,1,2,0,0,0,PACIFIC
Scrounge,PUGS,2938,6624,brimstone,Bind,94248,2.02,1.19,1.43,300,240,257,6,9,15,1,8,9,6,4,10,100%,75%,82%,189,170,176,19%,27%,24%,0,3,3,0,0,0,PACIFIC
iKoniK,PUGS,2938,3679,raze,Bind,94248,2.04,1.18,1.43,452,268,322,8,11,19,3,8,11,2,2,4,100%,83%,88%,250,182,202,16%,22%,19%,2,3,5,0,2,2,PACIFIC
Bewd,PUGS,2938,3998,sage,Bind,94248,1.01,1.24,1.17,23,183,135,0,8,8,0,6,6,2,5,7,100%,92%,94%,18,114,86,50%,79%,75%,0,0,0,0,0,0,PACIFIC
DENYA,PUGS,2938,3232,chamber,Bind,94248,1.43,1.00,1.13,170,177,175,3,8,11,1,7,8,0,2,2,80%,83%,82%,111,123,120,25%,45%,37%,2,2,4,0,1,1,PACIFIC
Pa1nt,GJO,8627,23407,raze,Bind,94248,1.13,0.20,0.86,287,73,224,10,0,10,10,5,15,5,2,7,67%,40%,59%,203,73,165,15%,0%,12%,0,0,0,1,0,1,PACIFIC
GODZSTER,GJO,8627,26926,chamber,Bind,94248,0.65,0.94,0.73,181,217,191,7,4,11,11,5,16,1,0,1,50%,60%,53%,127,143,132,26%,22%,25%,1,0,1,2,0,2,PACIFIC
ce6Jay,GJO,8627,26923,skye,Bind,94248,0.94,0.02,0.63,205,,144,7,0,7,10,5,15,4,0,4,58%,,41%,141,,100,23%,,23%,0,0,0,1,2,3,PACIFIC
dallah,GJO,8627,26925,sage,Bind,94248,0.62,0.10,0.47,151,74,128,6,1,7,10,5,15,4,0,4,50%,20%,41%,81,57,74,21%,20%,21%,1,0,1,4,1,5,PACIFIC
WRECKER,GJO,8627,26924,brimstone,Bind,94248,0.53,0.03,0.37,97,67,88,4,1,5,9,5,14,1,0,1,50%,20%,41%,64,43,58,19%,33%,21%,1,0,1,1,2,3,PACIFIC
Neon,AKR,6461,4387,jett,Icebox,94249,2.23,0.61,1.63,510,74,349,23,2,25,8,4,12,2,0,2,92%,43%,74%,315,43,214,20%,0%,19%,2,0,2,1,2,3,PACIFIC
ZachaREEE,AKR,6461,468,viper,Icebox,94249,1.31,0.89,1.15,151,148,150,7,3,10,4,5,9,5,1,6,83%,57%,74%,103,126,112,25%,12%,19%,2,0,2,1,0,1,PACIFIC
jovahnii,AKR,6461,3972,chamber,Icebox,94249,1.27,0.75,1.08,197,157,182,9,3,12,5,6,11,4,2,6,83%,71%,79%,145,122,136,33%,17%,28%,1,0,1,3,0,3,PACIFIC
Paincakes,AKR,6461,2164,sova,Icebox,94249,1.25,0.70,1.05,213,148,189,8,3,11,5,6,11,7,1,8,100%,43%,79%,162,98,138,30%,43%,33%,1,0,1,0,1,1,PACIFIC
gucc107,AKR,6461,8496,sage,Icebox,94249,0.71,1.52,1.01,137,302,198,6,8,14,9,5,14,6,0,6,67%,71%,68%,96,168,123,17%,36%,27%,0,2,2,1,2,3,PACIFIC
Lightning,Team,8597,14776,sova,Icebox,94249,1.00,1.05,1.03,171,263,228,4,11,15,4,11,15,3,1,4,71%,58%,63%,114,154,139,7%,63%,35%,2,3,5,0,1,1,PACIFIC
fate,Team,8597,21587,raze,Icebox,94249,2.07,0.41,1.02,465,116,244,13,4,17,3,11,14,1,1,2,86%,50%,63%,269,81,150,21%,13%,18%,2,1,3,0,1,1,PACIFIC
jjjoshy,Team,8597,14044,chamber,Icebox,94249,0.76,0.82,0.80,98,156,134,3,7,10,3,9,12,0,1,1,71%,58%,63%,59,91,79,18%,11%,14%,0,0,0,0,1,1,PACIFIC
LeViperrr,Team,8597,14046,sage,Icebox,94249,0.55,0.69,0.64,149,136,140,3,6,9,5,10,15,2,3,5,71%,67%,68%,96,80,86,10%,31%,18%,0,0,0,1,1,2,PACIFIC
SHUBOOKI,Team,8597,21902,omen,Icebox,94249,0.86,0.35,0.54,144,113,124,3,3,6,4,12,16,2,5,7,71%,50%,58%,102,81,89,17%,18%,18%,1,2,3,1,2,3,PACIFIC
ZachaREEE,AKR,6461,468,cypher,Split,94249,1.10,2.22,1.58,248,330,283,9,12,21,10,1,11,3,8,11,50%,100%,71%,153,191,169,14%,16%,15%,1,3,4,1,0,1,PACIFIC
Neon,AKR,6461,4387,sage,Split,94249,0.79,1.72,1.19,128,255,182,5,8,13,10,3,13,3,7,10,50%,100%,71%,88,128,105,14%,16%,16%,1,2,3,0,1,1,PACIFIC
gucc107,AKR,6461,8496,omen,Split,94249,1.07,1.29,1.16,197,236,214,9,7,16,9,4,13,2,6,8,75%,89%,81%,119,151,133,19%,20%,19%,2,1,3,0,0,0,PACIFIC
Paincakes,AKR,6461,2164,raze,Split,94249,0.38,2.10,1.12,138,324,217,5,10,15,11,1,12,1,4,5,50%,89%,67%,107,218,155,10%,9%,10%,2,1,3,5,0,5,PACIFIC
jovahnii,AKR,6461,3972,breach,Split,94249,0.84,1.45,1.10,166,187,174,6,7,13,11,3,14,5,6,11,67%,100%,81%,110,132,119,27%,19%,23%,0,0,0,0,1,1,PACIFIC
LeViperrr,Team,8597,14046,breach,Split,94249,0.39,1.37,0.95,120,282,212,3,13,16,9,7,16,0,6,6,33%,83%,62%,77,194,144,20%,30%,27%,0,0,0,0,0,0,PACIFIC
Lightning,Team,8597,14776,kayo,Split,94249,0.08,1.57,0.94,70,356,233,1,15,16,9,8,17,2,6,8,22%,100%,67%,56,211,144,10%,17%,16%,1,2,3,2,2,4,PACIFIC
SHUBOOKI,Team,8597,21902,omen,Split,94249,0.67,0.85,0.77,131,177,157,4,7,11,8,7,15,3,5,8,89%,75%,81%,96,125,112,50%,32%,37%,0,1,1,1,3,4,PACIFIC
fate,Team,8597,21587,raze,Split,94249,0.47,0.97,0.75,166,182,175,4,7,11,9,7,16,0,3,3,56%,75%,67%,104,122,114,25%,4%,14%,1,3,4,4,1,5,PACIFIC
jjjoshy,Team,8597,14044,cypher,Split,94249,0.03,1.17,0.65,23,175,110,0,9,9,9,5,14,1,2,3,11%,58%,38%,23,98,66,20%,16%,17%,0,0,0,0,0,0,PACIFIC
PateK,Mach,8260,15595,chamber,Icebox,94250,1.43,1.28,1.36,212,230,219,10,7,17,9,3,12,1,2,3,67%,100%,81%,138,157,147,31%,13%,22%,2,2,4,0,0,0,PACIFIC
Zoestol,Mach,8260,11696,viper,Icebox,94250,0.77,0.92,0.83,207,233,217,9,6,15,10,7,17,5,4,9,75%,100%,86%,136,154,144,11%,30%,18%,0,1,1,1,0,1,PACIFIC
azez,Mach,8260,14497,sova,Icebox,94250,0.63,0.98,0.78,184,217,197,7,6,13,12,7,19,4,3,7,67%,67%,67%,125,140,131,58%,15%,31%,1,1,2,1,0,1,PACIFIC
Yolo,Mach,8260,10044,sage,Icebox,94250,0.62,0.78,0.69,125,171,144,5,6,11,10,7,17,3,4,7,58%,67%,62%,114,100,108,32%,27%,29%,0,1,1,2,1,3,PACIFIC
supermonkey,Mach,8260,15747,jett,Icebox,94250,0.74,0.59,0.68,227,187,209,8,6,14,12,8,20,4,1,5,75%,67%,71%,159,108,137,21%,30%,23%,4,2,6,1,1,2,PACIFIC
Rseh,Omni,8471,26228,sova,Icebox,94250,1.32,1.66,1.52,261,282,272,8,12,20,6,6,12,6,6,12,78%,83%,81%,166,184,176,28%,16%,21%,1,0,1,1,0,1,PACIFIC
Twizdd,Omni,8471,26226,chamber,Icebox,94250,1.44,1.19,1.30,218,278,252,8,13,21,5,9,14,1,1,2,78%,67%,71%,137,168,155,21%,21%,21%,0,1,1,1,2,3,PACIFIC
Bubbles,Omni,8471,26229,viper,Icebox,94250,0.75,1.48,1.16,120,267,203,4,11,15,7,4,11,4,6,10,78%,83%,81%,74,182,136,0%,14%,10%,0,1,1,0,1,1,PACIFIC
TonkeyyKong,Omni,8471,26225,sage,Icebox,94250,0.91,1.04,0.98,173,247,215,6,10,16,7,8,15,6,3,9,89%,67%,76%,100,162,135,25%,21%,22%,0,2,2,0,2,2,PACIFIC
Honest,Omni,8471,26227,jett,Icebox,94250,1.11,0.37,0.69,305,93,184,8,5,13,8,10,18,4,0,4,67%,50%,57%,186,71,120,15%,38%,20%,1,1,2,5,2,7,PACIFIC
Zoestol,Mach,8260,11696,astra,Haven,94250,2.09,1.10,1.76,361,179,300,17,5,22,6,3,9,8,1,9,100%,83%,94%,239,80,186,29%,30%,29%,1,1,2,0,0,0,PACIFIC
supermonkey,Mach,8260,15747,jett,Haven,94250,1.13,2.26,1.51,220,427,289,9,10,19,9,4,13,2,0,2,75%,83%,78%,153,265,190,39%,33%,37%,4,3,7,0,0,0,PACIFIC
Yolo,Mach,8260,10044,kayo,Haven,94250,1.26,1.75,1.42,224,303,250,8,6,14,7,3,10,9,8,17,83%,100%,89%,145,191,160,20%,50%,30%,1,1,2,2,0,2,PACIFIC
azez,Mach,8260,14497,sova,Haven,94250,1.30,1.42,1.34,208,204,206,8,4,12,6,1,7,4,3,7,75%,100%,83%,146,155,149,20%,21%,21%,1,1,2,1,0,1,PACIFIC
PateK,Mach,8260,15595,killjoy,Haven,94250,0.64,0.51,0.60,89,104,94,4,2,6,7,4,11,4,2,6,67%,83%,72%,89,86,88,33%,25%,29%,0,0,0,2,0,2,PACIFIC
Twizdd,Omni,8471,26226,omen,Haven,94250,0.87,0.78,0.81,179,175,176,5,8,13,5,9,14,0,1,1,83%,58%,67%,115,98,104,25%,23%,24%,0,1,1,1,1,2,PACIFIC
Rseh,Omni,8471,26228,breach,Haven,94250,1.26,0.55,0.79,273,153,193,5,7,12,5,10,15,3,0,3,83%,50%,61%,157,87,110,35%,29%,32%,0,1,1,0,1,1,PACIFIC
Honest,Omni,8471,26227,jett,Haven,94250,0.02,1.11,0.69,38,195,142,0,8,8,6,8,14,1,3,4,50%,67%,61%,38,121,93,25%,4%,6%,0,1,1,2,2,4,PACIFIC
Bubbles,Omni,8471,26229,skye,Haven,94250,0.53,0.69,0.64,187,146,159,3,7,10,6,9,15,0,3,3,67%,67%,67%,136,92,106,29%,19%,23%,0,0,0,1,1,2,PACIFIC
TonkeyyKong,Omni,8471,26225,chamber,Haven,94250,0.52,0.58,0.56,92,149,130,2,5,7,5,10,15,1,3,4,50%,50%,50%,52,107,89,11%,23%,20%,0,2,2,2,2,4,PACIFIC
