name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
zorrele,Team,7197.0,5883,astra,Ascent,62706,1.56,1.74,1.7,67,344,288.0,1.0,15.0,16.0,0.0,7.0,7.0,3.0,7.0,10.0,100%,92%,93%,72.0,200.0,175.0,67%,32%,34%,0.0,2.0,2.0,0.0,0.0,0.0
Naschzz,Team,7197.0,2598,sova,Ascent,62706,0.79,1.47,1.33,232,241,239.0,3.0,11.0,14.0,3.0,6.0,9.0,2.0,4.0,6.0,67%,83%,80%,116.0,166.0,156.0,8%,30%,23%,0.0,0.0,0.0,0.0,3.0,3.0
MikaEl,Team,7197.0,7491,kayo,Ascent,62706,1.35,0.97,1.04,298,207,225.0,3.0,9.0,12.0,3.0,9.0,12.0,4.0,6.0,10.0,100%,75%,80%,201.0,151.0,161.0,36%,25%,28%,1.0,0.0,1.0,0.0,3.0,3.0
Vasili,Team,7197.0,9343,jett,Ascent,62706,0.77,0.88,0.85,185,180,180.0,2.0,7.0,9.0,2.0,7.0,9.0,1.0,3.0,4.0,67%,75%,73%,167.0,130.0,137.0,25%,17%,20%,0.0,2.0,2.0,2.0,1.0,3.0
Kjja,MTF,6527.0,18321,jett,Ascent,62706,1.09,0.61,0.99,263,205,251.0,10.0,2.0,12.0,11.0,3.0,14.0,2.0,0.0,2.0,58%,33%,53%,161.0,124.0,154.0,34%,40%,35%,5.0,0.0,5.0,2.0,0.0,2.0
RiickyC,MTF,6527.0,16891,astra,Ascent,62706,1.07,0.11,0.88,280,114,247.0,12.0,0.0,12.0,11.0,3.0,14.0,3.0,1.0,4.0,67%,33%,60%,185.0,114.0,170.0,22%,18%,20%,1.0,0.0,1.0,1.0,0.0,1.0
Nate,MTF,6527.0,18288,kayo,Ascent,62706,0.77,0.51,0.72,116,161,125.0,6.0,2.0,8.0,10.0,3.0,13.0,4.0,0.0,4.0,67%,67%,67%,80.0,84.0,80.0,11%,20%,13%,0.0,1.0,1.0,0.0,0.0,0.0
CH1NCH,MTF,6527.0,17895,sova,Ascent,62706,0.64,0.4,0.59,118,119,117.0,5.0,1.0,6.0,10.0,3.0,13.0,4.0,1.0,5.0,50%,67%,53%,94.0,101.0,95.0,45%,50%,46%,0.0,0.0,0.0,1.0,0.0,1.0
Pellow,MTF,6527.0,9642,killjoy,Ascent,62706,0.02,1.0,0.05,41,291,91.0,1.0,3.0,4.0,12.0,3.0,15.0,0.0,0.0,0.0,25%,67%,33%,36.0,145.0,58.0,13%,27%,21%,1.0,1.0,2.0,1.0,1.0,2.0
b0rja,Team,7197.0,3053,killjoy,Icebox,62706,2.45,1.29,1.75,487,242,339.0,14.0,9.0,23.0,3.0,9.0,12.0,1.0,2.0,3.0,100%,75%,85%,307.0,186.0,234.0,36%,43%,39%,2.0,2.0,4.0,0.0,1.0,1.0
zorrele,Team,7197.0,5883,viper,Icebox,62706,1.62,1.06,1.28,294,187,229.0,9.0,9.0,18.0,4.0,10.0,14.0,3.0,5.0,8.0,63%,83%,75%,196.0,118.0,149.0,41%,27%,33%,4.0,0.0,4.0,1.0,0.0,1.0
Vasili,Team,7197.0,9343,jett,Icebox,62706,1.69,0.98,1.26,270,178,214.0,9.0,7.0,16.0,2.0,8.0,10.0,1.0,1.0,2.0,88%,58%,70%,193.0,116.0,147.0,20%,24%,22%,0.0,3.0,3.0,0.0,1.0,1.0
Naschzz,Team,7197.0,2598,sova,Icebox,62706,0.78,1.13,0.99,81,199,152.0,2.0,7.0,9.0,3.0,9.0,12.0,1.0,7.0,8.0,75%,67%,70%,64.0,160.0,121.0,33%,10%,14%,0.0,1.0,1.0,0.0,0.0,0.0
MikaEl,Team,7197.0,7491,sage,Icebox,62706,0.7,1.08,0.93,132,226,188.0,4.0,10.0,14.0,6.0,10.0,16.0,3.0,4.0,7.0,88%,67%,75%,95.0,146.0,126.0,25%,27%,27%,1.0,2.0,3.0,0.0,2.0,2.0
CH1NCH,MTF,6527.0,17895,sova,Icebox,62706,1.66,1.01,1.4,325,276,305.0,15.0,7.0,22.0,6.0,7.0,13.0,2.0,1.0,3.0,83%,50%,70%,226.0,161.0,200.0,36%,29%,33%,0.0,0.0,0.0,0.0,1.0,1.0
RiickyC,MTF,6527.0,16891,viper,Icebox,62706,0.83,0.47,0.68,185,98,150.0,8.0,3.0,11.0,9.0,8.0,17.0,4.0,0.0,4.0,92%,38%,70%,120.0,53.0,93.0,21%,22%,21%,0.0,0.0,0.0,0.0,1.0,1.0
Pellow,MTF,6527.0,9642,reyna,Icebox,62706,1.0,0.2,0.68,277,146,224.0,11.0,3.0,14.0,9.0,9.0,18.0,3.0,1.0,4.0,58%,25%,45%,202.0,98.0,160.0,38%,13%,31%,2.0,1.0,3.0,2.0,2.0,4.0
Kjja,MTF,6527.0,18321,jett,Icebox,62706,0.41,0.88,0.6,133,189,155.0,5.0,5.0,10.0,11.0,6.0,17.0,2.0,0.0,2.0,67%,50%,60%,102.0,116.0,108.0,26%,58%,39%,2.0,0.0,2.0,4.0,1.0,5.0
Nate,MTF,6527.0,18288,sage,Icebox,62706,0.93,0.02,0.53,154,,92.0,7.0,0.0,7.0,7.0,8.0,15.0,6.0,3.0,9.0,75%,25%,55%,103.0,,62.0,31%,,31%,0.0,0.0,0.0,2.0,2.0,4.0
spliitzzy,GG,7198.0,22497,skye,Ascent,62707,0.74,1.96,1.35,155,325,240.0,8.0,14.0,22.0,10.0,5.0,15.0,3.0,1.0,4.0,58%,83%,71%,100.0,230.0,165.0,43%,26%,30%,0.0,1.0,1.0,1.0,0.0,1.0
Stiwiii,GG,7198.0,22496,jett,Ascent,62707,0.65,1.54,1.09,138,298,218.0,6.0,14.0,20.0,9.0,7.0,16.0,0.0,2.0,2.0,67%,92%,79%,96.0,202.0,149.0,13%,39%,27%,0.0,2.0,2.0,2.0,2.0,4.0
Pela,GG,7198.0,22499,killjoy,Ascent,62707,1.04,1.1,1.07,252,252,252.0,9.0,9.0,18.0,10.0,8.0,18.0,4.0,2.0,6.0,58%,75%,67%,167.0,165.0,166.0,36%,12%,21%,4.0,2.0,6.0,0.0,1.0,1.0
Arsi,GG,7198.0,22498,astra,Ascent,62707,0.56,0.85,0.71,153,94,123.0,5.0,5.0,10.0,10.0,6.0,16.0,4.0,3.0,7.0,58%,75%,67%,135.0,81.0,108.0,32%,29%,31%,0.0,0.0,0.0,2.0,0.0,2.0
Otto100,GG,7198.0,22500,sova,Ascent,62707,0.66,0.34,0.5,119,160,139.0,5.0,6.0,11.0,9.0,11.0,20.0,2.0,2.0,4.0,50%,67%,58%,71.0,107.0,89.0,6%,26%,16%,1.0,2.0,3.0,2.0,2.0,4.0
Kekuns,Moni,7199.0,22603,sova,Ascent,62707,1.29,1.49,1.39,208,236,221.0,9.0,8.0,17.0,8.0,5.0,13.0,2.0,11.0,13.0,75%,83%,79%,169.0,169.0,169.0,24%,35%,29%,0.0,0.0,0.0,0.0,0.0,0.0
rubii,Moni,7199.0,22606,kayo,Ascent,62707,0.85,1.61,1.23,190,297,243.0,8.0,13.0,21.0,11.0,7.0,18.0,8.0,13.0,21.0,75%,92%,83%,109.0,184.0,146.0,50%,44%,46%,2.0,2.0,4.0,2.0,0.0,2.0
Sn0rkel,Moni,7199.0,22605,killjoy,Ascent,62707,0.97,1.17,1.07,212,194,202.0,8.0,10.0,18.0,11.0,8.0,19.0,4.0,2.0,6.0,58%,83%,71%,151.0,120.0,135.0,33%,29%,31%,2.0,1.0,3.0,0.0,2.0,2.0
Gat0,Moni,7199.0,22604,jett,Ascent,62707,0.64,1.43,1.04,130,264,197.0,5.0,11.0,16.0,10.0,4.0,14.0,2.0,3.0,5.0,67%,92%,79%,87.0,177.0,132.0,14%,28%,23%,1.0,4.0,5.0,4.0,1.0,5.0
MENEZK,Moni,7199.0,22607,astra,Ascent,62707,0.57,0.75,0.66,150,118,134.0,7.0,6.0,13.0,11.0,6.0,17.0,2.0,8.0,10.0,75%,67%,71%,105.0,71.0,88.0,19%,10%,15%,0.0,0.0,0.0,1.0,2.0,3.0
spliitzzy,GG,7198.0,22497,skye,Bind,62707,2.16,0.8,1.48,381,133,256.0,19.0,7.0,26.0,5.0,8.0,13.0,1.0,1.0,2.0,92%,77%,85%,237.0,62.0,150.0,40%,12%,32%,0.0,1.0,1.0,0.0,1.0,1.0
Arsi,GG,7198.0,22498,astra,Bind,62707,1.34,0.76,1.05,223,128,175.0,10.0,6.0,16.0,7.0,8.0,15.0,7.0,4.0,11.0,77%,54%,65%,136.0,84.0,110.0,17%,44%,25%,1.0,1.0,2.0,4.0,2.0,6.0
Otto100,GG,7198.0,22500,sova,Bind,62707,1.01,0.96,0.98,197,205,201.0,10.0,8.0,18.0,8.0,11.0,19.0,2.0,6.0,8.0,77%,69%,73%,119.0,132.0,126.0,13%,22%,17%,0.0,3.0,3.0,2.0,1.0,3.0
Pela,GG,7198.0,22499,viper,Bind,62707,0.91,0.7,0.8,219,109,163.0,9.0,5.0,14.0,10.0,8.0,18.0,3.0,1.0,4.0,54%,46%,50%,162.0,77.0,119.0,28%,43%,33%,2.0,2.0,4.0,3.0,2.0,5.0
Stiwiii,GG,7198.0,22496,raze,Bind,62707,0.29,1.05,0.67,119,217,167.0,5.0,9.0,14.0,11.0,9.0,20.0,2.0,0.0,2.0,62%,77%,69%,77.0,161.0,119.0,24%,29%,27%,0.0,0.0,0.0,1.0,0.0,1.0
MENEZK,Moni,7199.0,22607,viper,Bind,62707,1.14,1.04,1.09,241,216,228.0,11.0,10.0,21.0,8.0,10.0,18.0,2.0,2.0,4.0,85%,77%,81%,169.0,147.0,158.0,23%,24%,23%,2.0,2.0,4.0,0.0,0.0,0.0
Gat0,Moni,7199.0,22604,raze,Bind,62707,1.21,0.92,1.06,210,263,236.0,9.0,11.0,20.0,6.0,12.0,18.0,1.0,1.0,2.0,69%,62%,65%,137.0,162.0,150.0,35%,22%,27%,3.0,5.0,8.0,3.0,2.0,5.0
Sn0rkel,Moni,7199.0,22605,skye,Bind,62707,1.05,0.96,1.01,195,177,185.0,9.0,8.0,17.0,8.0,10.0,18.0,4.0,3.0,7.0,77%,69%,73%,111.0,123.0,117.0,10%,29%,18%,0.0,3.0,3.0,1.0,1.0,2.0
Kekuns,Moni,7199.0,22603,sova,Bind,62707,1.12,0.72,0.92,164,125,144.0,8.0,4.0,12.0,6.0,9.0,15.0,4.0,8.0,12.0,85%,77%,81%,102.0,103.0,103.0,12%,8%,10%,0.0,0.0,0.0,2.0,0.0,2.0
rubii,Moni,7199.0,22606,astra,Bind,62707,0.95,0.69,0.82,146,182,163.0,7.0,8.0,15.0,7.0,12.0,19.0,1.0,2.0,3.0,77%,77%,77%,103.0,117.0,110.0,54%,23%,33%,1.0,0.0,1.0,1.0,0.0,1.0
Amore,lave,7200.0,22501,raze,Bind,62708,1.86,0.96,1.48,429,199,330.0,17.0,6.0,23.0,7.0,7.0,14.0,4.0,3.0,7.0,92%,78%,86%,277.0,158.0,226.0,25%,17%,22%,6.0,1.0,7.0,3.0,0.0,3.0
persobe,lave,7200.0,22503,sova,Bind,62708,1.22,1.5,1.34,178,253,209.0,7.0,8.0,15.0,7.0,6.0,13.0,5.0,1.0,6.0,92%,67%,81%,121.0,168.0,141.0,24%,30%,27%,1.0,1.0,2.0,0.0,0.0,0.0
Azza,lave,7200.0,20601,astra,Bind,62708,1.22,1.18,1.2,184,230,203.0,9.0,8.0,17.0,7.0,6.0,13.0,9.0,2.0,11.0,75%,56%,67%,121.0,173.0,143.0,29%,33%,31%,0.0,0.0,0.0,0.0,1.0,1.0
Folly,lave,7200.0,22502,skye,Bind,62708,1.05,0.96,1.01,174,150,164.0,8.0,5.0,13.0,7.0,7.0,14.0,6.0,3.0,9.0,75%,78%,76%,98.0,105.0,101.0,29%,33%,30%,0.0,0.0,0.0,0.0,0.0,0.0
Paté,lave,7200.0,16272,viper,Bind,62708,0.78,0.58,0.69,174,161,168.0,8.0,4.0,12.0,7.0,7.0,14.0,2.0,2.0,4.0,67%,67%,67%,105.0,123.0,113.0,35%,22%,29%,1.0,3.0,4.0,1.0,3.0,4.0
Poah,RED8,7201.0,22550,sova,Bind,62708,1.16,1.3,1.24,239,277,260.0,7.0,10.0,17.0,6.0,10.0,16.0,2.0,7.0,9.0,78%,67%,71%,164.0,196.0,183.0,24%,19%,20%,1.0,2.0,3.0,0.0,1.0,1.0
medina,RED8,7201.0,22549,viper,Bind,62708,1.17,0.88,1.0,193,121,151.0,7.0,7.0,14.0,5.0,8.0,13.0,1.0,2.0,3.0,78%,58%,67%,123.0,70.0,92.0,25%,30%,28%,0.0,0.0,0.0,0.0,1.0,1.0
Waer,RED8,7201.0,14668,astra,Bind,62708,0.88,0.89,0.88,161,172,167.0,6.0,6.0,12.0,6.0,9.0,15.0,3.0,2.0,5.0,100%,50%,71%,105.0,127.0,118.0,50%,42%,44%,1.0,0.0,1.0,0.0,1.0,1.0
Darpé,RED8,7201.0,22551,skye,Bind,62708,1.33,0.43,0.82,265,109,175.0,10.0,5.0,15.0,6.0,11.0,17.0,3.0,1.0,4.0,89%,42%,62%,166.0,66.0,109.0,26%,21%,24%,1.0,1.0,2.0,2.0,0.0,2.0
Lypning,RED8,7201.0,22552,reyna,Bind,62708,0.3,0.53,0.43,107,162,138.0,3.0,7.0,10.0,8.0,11.0,19.0,1.0,2.0,3.0,67%,50%,57%,81.0,106.0,95.0,10%,17%,14%,1.0,1.0,2.0,3.0,5.0,8.0
Amore,lave,7200.0,22501,jett,Icebox,62708,0.74,2.08,1.31,174,388,265.0,8.0,13.0,21.0,8.0,4.0,12.0,0.0,0.0,0.0,75%,78%,76%,98.0,280.0,176.0,70%,38%,47%,3.0,1.0,4.0,2.0,0.0,2.0
Azza,lave,7200.0,20601,reyna,Icebox,62708,1.35,1.06,1.22,303,227,270.0,12.0,7.0,19.0,9.0,6.0,15.0,1.0,2.0,3.0,67%,89%,76%,190.0,170.0,181.0,27%,32%,29%,1.0,0.0,1.0,0.0,0.0,0.0
Paté,lave,7200.0,16272,viper,Icebox,62708,1.3,0.81,1.09,295,178,245.0,12.0,5.0,17.0,9.0,6.0,15.0,3.0,0.0,3.0,67%,67%,67%,175.0,130.0,156.0,23%,19%,22%,1.0,3.0,4.0,2.0,2.0,4.0
persobe,lave,7200.0,22503,sova,Icebox,62708,1.0,1.18,1.08,214,216,214.0,9.0,4.0,13.0,7.0,5.0,12.0,3.0,5.0,8.0,67%,89%,76%,143.0,164.0,152.0,36%,40%,38%,1.0,2.0,3.0,0.0,0.0,0.0
Folly,lave,7200.0,22502,sage,Icebox,62708,0.44,1.05,0.7,70,208,128.0,3.0,6.0,9.0,9.0,5.0,14.0,4.0,3.0,7.0,50%,78%,62%,54.0,157.0,98.0,29%,21%,24%,0.0,1.0,1.0,2.0,0.0,2.0
Lypning,RED8,7201.0,22552,reyna,Icebox,62708,2.09,1.02,1.48,410,241,313.0,13.0,9.0,22.0,6.0,9.0,15.0,1.0,3.0,4.0,78%,67%,71%,285.0,160.0,214.0,50%,28%,38%,2.0,1.0,3.0,1.0,4.0,5.0
medina,RED8,7201.0,22549,sage,Icebox,62708,1.23,0.91,1.05,175,144,157.0,7.0,7.0,14.0,7.0,8.0,15.0,5.0,4.0,9.0,78%,75%,76%,102.0,102.0,102.0,38%,33%,35%,0.0,1.0,1.0,0.0,1.0,1.0
Darpé,RED8,7201.0,22551,jett,Icebox,62708,0.02,1.49,0.82,42,291,184.0,0.0,14.0,14.0,9.0,8.0,17.0,3.0,1.0,4.0,56%,100%,81%,42.0,169.0,115.0,9%,24%,20%,0.0,2.0,2.0,3.0,0.0,3.0
Poah,RED8,7201.0,22550,sova,Icebox,62708,0.57,0.65,0.62,104,130,118.0,3.0,4.0,7.0,7.0,8.0,15.0,2.0,4.0,6.0,33%,75%,57%,78.0,107.0,95.0,44%,21%,30%,0.0,0.0,0.0,3.0,1.0,4.0
Waer,RED8,7201.0,14668,astra,Icebox,62708,0.38,0.73,0.58,101,182,146.0,3.0,8.0,11.0,8.0,9.0,17.0,0.0,3.0,3.0,56%,58%,57%,80.0,110.0,97.0,27%,36%,33%,0.0,2.0,2.0,0.0,0.0,0.0
victoria,GLD.GC,6263.0,17325,astra,Ascent,62710,1.32,1.69,1.54,226,301,270.0,7.0,13.0,20.0,5.0,5.0,10.0,4.0,7.0,11.0,88%,83%,85%,136.0,196.0,172.0,10%,21%,16%,1.0,1.0,2.0,1.0,1.0,2.0
Smurfette,GLD.GC,6263.0,16418,jett,Ascent,62710,1.45,1.57,1.52,381,280,320.0,11.0,13.0,24.0,7.0,6.0,13.0,1.0,0.0,1.0,100%,75%,85%,231.0,179.0,200.0,27%,28%,28%,2.0,2.0,4.0,0.0,2.0,2.0
roxi,GLD.GC,6263.0,16419,killjoy,Ascent,62710,1.91,0.79,1.24,364,116,215.0,12.0,4.0,16.0,3.0,6.0,9.0,3.0,2.0,5.0,88%,75%,80%,204.0,77.0,128.0,19%,13%,16%,2.0,0.0,2.0,1.0,1.0,2.0
klaudia,GLD.GC,6263.0,16417,sova,Ascent,62710,0.43,1.17,0.87,107,194,158.0,4.0,7.0,11.0,6.0,6.0,12.0,5.0,8.0,13.0,75%,92%,85%,89.0,126.0,111.0,13%,16%,14%,0.0,2.0,2.0,0.0,1.0,1.0
Kim,GLD.GC,6263.0,16420,breach,Ascent,62710,0.34,0.82,0.63,100,201,160.0,3.0,7.0,10.0,7.0,9.0,16.0,3.0,11.0,14.0,75%,83%,80%,63.0,140.0,109.0,17%,11%,12%,1.0,1.0,2.0,0.0,1.0,1.0
Lio,Phoe,7202.0,22075,killjoy,Ascent,62710,0.99,1.34,1.13,167,231,192.0,6.0,7.0,13.0,8.0,7.0,15.0,1.0,2.0,3.0,58%,50%,55%,123.0,138.0,129.0,20%,15%,18%,2.0,1.0,3.0,1.0,1.0,2.0
N7R,Phoe,7202.0,22074,jett,Ascent,62710,0.85,1.03,0.92,155,251,193.0,8.0,8.0,16.0,8.0,7.0,15.0,1.0,0.0,1.0,58%,75%,65%,110.0,159.0,129.0,44%,53%,48%,0.0,0.0,0.0,2.0,1.0,3.0
CRIMINAL,Phoe,7202.0,22071,sova,Ascent,62710,0.84,0.89,0.86,125,217,161.0,5.0,5.0,10.0,9.0,6.0,15.0,6.0,1.0,7.0,58%,75%,65%,82.0,155.0,111.0,50%,17%,24%,0.0,0.0,0.0,0.0,2.0,2.0
Hazem,Phoe,7202.0,22072,astra,Ascent,62710,0.95,0.22,0.66,165,83,132.0,7.0,2.0,9.0,10.0,7.0,17.0,3.0,4.0,7.0,50%,50%,50%,97.0,53.0,79.0,37%,18%,30%,2.0,0.0,2.0,0.0,2.0,2.0
VEXUM,Phoe,7202.0,22073,skye,Ascent,62710,0.52,0.65,0.58,142,219,172.0,6.0,6.0,12.0,11.0,8.0,19.0,1.0,1.0,2.0,67%,88%,75%,84.0,138.0,105.0,18%,30%,24%,2.0,1.0,3.0,3.0,0.0,3.0
roxi,GLD.GC,6263.0,16419,chamber,Haven,62710,1.53,1.28,1.4,325,244,283.0,12.0,12.0,24.0,8.0,7.0,15.0,5.0,2.0,7.0,64%,83%,74%,229.0,191.0,209.0,22%,35%,27%,2.0,1.0,3.0,1.0,1.0,2.0
Smurfette,GLD.GC,6263.0,16418,jett,Haven,62710,1.11,1.36,1.24,301,290,295.0,12.0,11.0,23.0,11.0,7.0,18.0,0.0,3.0,3.0,64%,83%,74%,160.0,200.0,181.0,31%,15%,21%,2.0,3.0,5.0,1.0,2.0,3.0
victoria,GLD.GC,6263.0,17325,astra,Haven,62710,0.2,1.73,1.0,96,306,205.0,4.0,14.0,18.0,10.0,6.0,16.0,2.0,5.0,7.0,55%,75%,65%,59.0,171.0,117.0,30%,26%,27%,0.0,2.0,2.0,1.0,0.0,1.0
klaudia,GLD.GC,6263.0,16417,sova,Haven,62710,0.82,0.8,0.81,135,113,123.0,7.0,4.0,11.0,7.0,7.0,14.0,3.0,5.0,8.0,64%,92%,78%,84.0,83.0,83.0,25%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0
Kim,GLD.GC,6263.0,16420,skye,Haven,62710,0.42,0.71,0.57,124,139,132.0,5.0,5.0,10.0,9.0,8.0,17.0,0.0,6.0,6.0,45%,83%,65%,70.0,85.0,78.0,13%,16%,15%,0.0,1.0,1.0,4.0,2.0,6.0
Lio,Phoe,7202.0,22075,killjoy,Haven,62710,1.26,1.32,1.29,241,258,249.0,10.0,9.0,19.0,8.0,7.0,15.0,0.0,2.0,2.0,67%,82%,74%,161.0,175.0,168.0,27%,33%,30%,2.0,4.0,6.0,2.0,0.0,2.0
VEXUM,Phoe,7202.0,22073,skye,Haven,62710,0.6,1.72,1.14,149,257,200.0,6.0,12.0,18.0,10.0,6.0,16.0,0.0,1.0,1.0,67%,82%,74%,96.0,175.0,134.0,46%,41%,43%,0.0,0.0,0.0,2.0,0.0,2.0
Hazem,Phoe,7202.0,22072,astra,Haven,62710,1.07,1.01,1.04,215,243,228.0,9.0,10.0,19.0,10.0,9.0,19.0,1.0,3.0,4.0,75%,73%,74%,155.0,201.0,177.0,33%,33%,33%,1.0,1.0,2.0,0.0,0.0,0.0
CRIMINAL,Phoe,7202.0,22071,sova,Haven,62710,0.86,1.05,0.95,191,226,207.0,7.0,8.0,15.0,8.0,8.0,16.0,2.0,6.0,8.0,67%,91%,78%,134.0,146.0,139.0,19%,21%,20%,0.0,0.0,0.0,1.0,1.0,2.0
N7R,Phoe,7202.0,22074,jett,Haven,62710,0.49,0.51,0.5,132,144,137.0,3.0,6.0,9.0,11.0,9.0,20.0,4.0,1.0,5.0,42%,73%,57%,108.0,93.0,101.0,15%,44%,24%,2.0,2.0,4.0,2.0,3.0,5.0
kyrrz,19,6139.0,2835,jett,Breeze,62711,1.54,2.54,2.11,340,469,413.0,10.0,23.0,33.0,8.0,3.0,11.0,1.0,1.0,2.0,67%,100%,86%,224.0,283.0,258.0,40%,23%,30%,1.0,5.0,6.0,1.0,0.0,1.0
eXerZ,19,6139.0,294,kayo,Breeze,62711,0.38,1.75,1.16,103,306,219.0,3.0,13.0,16.0,9.0,6.0,15.0,6.0,8.0,14.0,78%,92%,86%,66.0,200.0,142.0,50%,32%,36%,2.0,1.0,3.0,0.0,0.0,0.0
EMENK,19,6139.0,6900,cypher,Breeze,62711,0.9,1.06,0.99,144,137,140.0,5.0,7.0,12.0,7.0,5.0,12.0,0.0,1.0,1.0,78%,100%,90%,105.0,84.0,93.0,33%,19%,24%,1.0,1.0,2.0,0.0,0.0,0.0
jonba,19,6139.0,291,sova,Breeze,62711,0.49,1.29,0.95,153,291,231.0,3.0,12.0,15.0,9.0,7.0,16.0,6.0,5.0,11.0,56%,83%,71%,117.0,184.0,156.0,23%,30%,28%,1.0,3.0,4.0,1.0,1.0,2.0
shhhack,19,6139.0,6899,viper,Breeze,62711,0.66,0.92,0.81,111,58,80.0,4.0,3.0,7.0,7.0,2.0,9.0,2.0,4.0,6.0,56%,92%,76%,72.0,51.0,60.0,15%,43%,25%,0.0,0.0,0.0,2.0,1.0,3.0
eNe,Thro,7203.0,4577,cypher,Breeze,62711,0.75,1.21,0.95,188,213,198.0,9.0,6.0,15.0,10.0,5.0,15.0,0.0,3.0,3.0,58%,89%,71%,125.0,151.0,136.0,35%,11%,21%,0.0,1.0,1.0,1.0,0.0,1.0
ziborc,Thro,7203.0,6904,jett,Breeze,62711,0.62,1.3,0.91,181,310,236.0,7.0,10.0,17.0,12.0,6.0,18.0,1.0,3.0,4.0,50%,78%,62%,107.0,169.0,133.0,8%,22%,14%,1.0,1.0,2.0,3.0,2.0,5.0
Ranyi,Thro,7203.0,6901,viper,Breeze,62711,0.14,1.42,0.69,83,234,147.0,3.0,9.0,12.0,12.0,4.0,16.0,1.0,3.0,4.0,25%,89%,52%,53.0,149.0,94.0,0%,29%,16%,1.0,0.0,1.0,4.0,1.0,5.0
pacLao,Thro,7203.0,6903,sova,Breeze,62711,0.17,1.28,0.65,67,229,136.0,2.0,8.0,10.0,12.0,5.0,17.0,3.0,3.0,6.0,33%,89%,57%,51.0,144.0,91.0,0%,19%,13%,0.0,0.0,0.0,2.0,0.0,2.0
YuNo,Thro,7203.0,15473,kayo,Breeze,62711,0.34,1.0,0.62,79,182,123.0,3.0,6.0,9.0,12.0,5.0,17.0,2.0,2.0,4.0,58%,78%,67%,52.0,134.0,87.0,30%,40%,36%,0.0,2.0,2.0,0.0,2.0,2.0
eXerZ,19,6139.0,294,reyna,Icebox,62711,2.13,1.21,1.9,459,298,418.0,20.0,4.0,24.0,8.0,4.0,12.0,2.0,0.0,2.0,100%,50%,88%,311.0,180.0,278.0,25%,67%,29%,2.0,1.0,3.0,0.0,0.0,0.0
jonba,19,6139.0,291,sova,Icebox,62711,1.97,0.83,1.68,337,211,305.0,16.0,3.0,19.0,5.0,3.0,8.0,4.0,1.0,5.0,83%,50%,75%,224.0,176.0,212.0,34%,71%,42%,2.0,0.0,2.0,0.0,2.0,2.0
kyrrz,19,6139.0,2835,jett,Icebox,62711,1.23,0.29,0.99,276,105,233.0,13.0,1.0,14.0,8.0,3.0,11.0,2.0,0.0,2.0,83%,50%,75%,179.0,70.0,151.0,25%,50%,29%,2.0,0.0,2.0,1.0,1.0,2.0
EMENK,19,6139.0,6900,sage,Icebox,62711,0.9,0.53,0.81,126,56,108.0,6.0,1.0,7.0,6.0,3.0,9.0,4.0,1.0,5.0,83%,25%,69%,81.0,42.0,71.0,43%,20%,37%,0.0,0.0,0.0,1.0,0.0,1.0
shhhack,19,6139.0,6899,viper,Icebox,62711,0.34,1.69,0.67,62,288,118.0,1.0,4.0,5.0,7.0,2.0,9.0,4.0,0.0,4.0,67%,75%,69%,54.0,189.0,88.0,27%,20%,24%,0.0,0.0,0.0,4.0,0.0,4.0
ziborc,Thro,7203.0,6904,jett,Icebox,62711,2.47,0.71,1.15,481,219,284.0,7.0,8.0,15.0,2.0,13.0,15.0,1.0,2.0,3.0,100%,58%,69%,327.0,148.0,193.0,32%,18%,24%,0.0,3.0,3.0,0.0,1.0,1.0
pacLao,Thro,7203.0,6903,sova,Icebox,62711,0.42,1.22,1.02,95,293,243.0,1.0,12.0,13.0,3.0,10.0,13.0,1.0,0.0,1.0,75%,58%,63%,71.0,177.0,151.0,17%,21%,21%,0.0,0.0,0.0,0.0,0.0,0.0
YuNo,Thro,7203.0,15473,reyna,Icebox,62711,1.34,0.53,0.74,256,166,188.0,4.0,6.0,10.0,2.0,12.0,14.0,0.0,2.0,2.0,50%,58%,56%,169.0,107.0,123.0,38%,17%,21%,2.0,2.0,4.0,0.0,2.0,2.0
Ranyi,Thro,7203.0,6901,viper,Icebox,62711,0.69,0.72,0.72,88,138,125.0,1.0,6.0,7.0,2.0,9.0,11.0,2.0,1.0,3.0,100%,50%,63%,65.0,84.0,79.0,13%,5%,6%,0.0,1.0,1.0,1.0,3.0,4.0
eNe,Thro,7203.0,4577,sage,Icebox,62711,0.46,0.22,0.28,135,81,94.0,2.0,2.0,4.0,4.0,12.0,16.0,2.0,4.0,6.0,75%,42%,50%,68.0,67.0,68.0,50%,12%,19%,1.0,0.0,1.0,0.0,0.0,0.0
H1ber,MKOI,7035.0,1524,raze,Bind,62713,2.49,3.08,2.54,508,500,507.0,23.0,2.0,25.0,5.0,0.0,5.0,3.0,0.0,3.0,92%,100%,92%,343.0,240.0,335.0,23%,67%,25%,4.0,1.0,5.0,1.0,0.0,1.0
