player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
Famsii,MALL,3,63,1.28,295,1.29,68%,187.3,1.00,0.19,1.71,0.19,0.11,22%,20%,63,49,12,12,7,16209,795
Barcode,nmDM,11,204,1.27,217,1.50,76%,143.0,0.80,0.33,1.57,0.05,0.03,22%,8%,163,109,68,11,7,166,795
eXerZ,19,13,262,1.27,264,1.42,73%,173.4,0.94,0.27,1.25,0.17,0.14,25%,38%,245,172,72,45,36,294,795
Kequeq,Balk,7,133,1.27,250,1.26,78%,162.4,0.84,0.41,3.00,0.23,0.08,24%,0%,112,89,54,30,10,2548,795
nukkye,G2,23,449,1.27,232,1.33,78%,158.1,0.80,0.34,0.94,0.08,0.08,21%,23%,359,269,151,34,36,3070,795
frei,RIX,9,163,1.27,241,1.34,79%,159.4,0.87,0.51,1.33,0.10,0.07,24%,23%,141,105,83,16,12,4689,795
Zeko,Good,6,131,1.27,259,1.36,71%,166.2,0.93,0.21,1.33,0.12,0.09,21%,7%,122,90,27,16,12,5966,795
Davidp,OG,9,183,1.26,224,1.41,79%,145.1,0.80,0.44,1.31,0.09,0.07,20%,8%,147,104,80,17,13,283,795
Dawn,bref,9,169,1.26,221,1.43,79%,147.5,0.87,0.38,1.88,0.09,0.05,31%,29%,147,103,65,15,8,397,795
feqew,LDN,24,494,1.26,254,1.50,77%,167.8,0.93,0.18,1.69,0.19,0.11,24%,14%,461,308,88,93,55,2313,795
Kosti,MAJT,6,102,1.26,257,1.43,78%,171.5,0.91,0.19,1.29,0.09,0.07,30%,27%,93,65,19,9,7,2749,795
scarx,RF,4,77,1.26,227,1.32,71%,149.7,0.81,0.42,1.00,0.09,0.09,27%,20%,62,47,32,7,7,2892,795
shéd,KOVA,11,205,1.26,252,1.36,75%,168.5,0.88,0.27,1.64,0.18,0.11,21%,18%,181,133,55,36,22,3655,795
Azza,lave,2,37,1.26,241,1.15,62%,160.2,0.84,0.24,1.00,0.05,0.05,25%,10%,31,27,9,2,2,20601,795
kpiz,Gief,9,181,1.25,233,1.26,77%,156.6,0.78,0.36,0.91,0.06,0.06,20%,8%,141,112,65,10,11,128,795
mikee,bref,9,169,1.25,250,1.30,69%,162.6,0.87,0.24,1.40,0.12,0.09,22%,7%,147,113,41,21,15,1284,795
DeepMans,WAVE,14,276,1.25,273,1.49,74%,176.7,1.00,0.15,1.38,0.14,0.11,36%,19%,275,185,42,40,29,3862,795
Jaikoo,Limi,6,122,1.25,235,1.46,73%,150.5,0.86,0.19,3.00,0.15,0.05,33%,20%,105,72,23,18,6,8547,795
NeFi,ECHO,3,49,1.25,221,1.18,71%,152.7,0.82,0.39,0.33,0.02,0.06,39%,33%,40,34,19,1,3,9557,795
HyS,XYZ,6,116,1.25,252,1.39,72%,165.1,0.90,0.30,1.43,0.17,0.12,26%,0%,104,75,35,20,14,12545,795
rYn,Kaho,6,118,1.25,227,1.37,76%,144.4,0.87,0.34,1.38,0.09,0.07,26%,18%,103,75,40,11,8,18192,795
PHYRN,MKOI,9,176,1.24,198,1.33,73%,142.6,0.73,0.26,0.75,0.03,0.05,19%,29%,129,97,45,6,8,1146,795
ri4d,Good,6,131,1.24,221,1.36,79%,151.1,0.79,0.37,0.83,0.08,0.09,33%,15%,103,76,49,10,12,1339,795
UNFAKE,TQ,11,194,1.24,238,1.29,77%,165.8,0.85,0.31,0.94,0.09,0.10,38%,20%,165,128,61,17,18,4521,795
kacpi,Unge,3,66,1.24,236,1.25,71%,153.5,0.83,0.23,0.90,0.14,0.15,26%,33%,55,44,15,9,10,4542,795
al0rante,TH,6,116,1.24,270,1.51,74%,170.6,0.99,0.16,1.29,0.16,0.12,42%,0%,115,76,19,18,14,5292,795
Mouu,Curr,4,80,1.24,277,1.22,65%,172.9,0.98,0.15,0.80,0.15,0.19,36%,10%,78,64,12,12,15,5887,795
Swarred,Espo,5,94,1.24,247,1.40,74%,162.5,0.93,0.17,2.57,0.19,0.07,41%,7%,87,62,16,18,7,6932,795
Jakexd,NEXU,2,42,1.24,251,1.12,67%,167.6,0.88,0.19,0.75,0.07,0.10,27%,18%,37,33,8,3,4,6946,795
bucher,FKS,4,76,1.24,229,1.31,75%,150.8,0.88,0.09,1.25,0.07,0.05,36%,7%,67,51,7,5,4,8834,795
RxYaL,Orgl,7,141,1.24,266,1.34,76%,167.4,0.94,0.16,1.73,0.27,0.16,27%,22%,133,99,23,38,22,9540,795
Wolfen,CASE,10,190,1.24,237,1.38,78%,158.9,0.86,0.32,1.92,0.12,0.06,33%,29%,163,118,61,23,12,9558,795
disisjohn,OVA,10,215,1.24,260,1.44,74%,158.9,0.93,0.16,1.42,0.17,0.12,19%,15%,201,140,34,37,26,12528,795
Dyn4styx,ADEP,2,52,1.24,233,1.36,77%,152.7,0.87,0.23,1.00,0.08,0.08,16%,33%,45,33,12,4,4,22513,795
dragonq,szme,4,82,1.24,240,1.26,72%,165.9,0.83,0.22,0.56,0.06,0.11,26%,6%,68,54,18,5,9,23328,795
Reason,Merc,2,53,1.23,215,1.09,72%,146.3,0.72,0.51,3.00,0.06,0.02,25%,25%,38,35,27,3,1,5001,795
JelleGod,DRM,4,77,1.23,265,1.31,69%,160.2,0.94,0.13,1.00,0.14,0.14,20%,18%,72,55,10,11,11,5841,795
RobbieBk,HTW,11,219,1.23,208,1.33,82%,141.2,0.74,0.44,2.50,0.07,0.03,27%,15%,162,122,97,15,6,5893,795
Demiurge,Impa,3,71,1.23,303,1.33,69%,189.6,1.03,0.14,2.44,0.31,0.13,31%,25%,73,55,10,22,9,9571,795
Trayard,Espo,5,94,1.23,213,1.35,77%,147.6,0.78,0.30,1.33,0.04,0.03,31%,18%,73,54,28,4,3,10182,795
MIL0,Polo,6,128,1.23,198,1.24,83%,140.7,0.70,0.36,1.00,0.03,0.03,28%,19%,89,72,46,4,4,23117,795
TheoW,ANO,8,161,1.22,266,1.34,73%,165.7,0.93,0.09,1.67,0.31,0.19,26%,40%,150,112,14,50,30,1465,795
AvovA,G2,23,449,1.22,216,1.35,81%,142.6,0.80,0.38,1.14,0.07,0.06,27%,22%,358,266,171,33,29,1507,795
elllement,XL,22,413,1.22,232,1.39,78%,147.9,0.87,0.15,1.75,0.19,0.11,29%,35%,359,259,61,77,44,1835,795
thebigfiz,Stun,7,131,1.22,221,1.30,78%,147.5,0.76,0.29,6.00,0.09,0.02,26%,25%,99,76,38,12,2,2098,795
tsack,TQ,11,194,1.22,190,1.45,77%,128.8,0.73,0.26,0.88,0.04,0.04,32%,29%,141,97,51,7,8,2284,795
Foxie,TQ,11,194,1.22,209,1.39,79%,141.4,0.82,0.38,3.20,0.09,0.03,32%,14%,159,114,74,16,5,2841,795
Cal,Limi,6,122,1.22,261,1.27,69%,166.9,0.86,0.24,1.36,0.25,0.18,17%,0%,105,83,29,30,22,4299,795
MAGiK,DSY,8,150,1.22,233,1.33,76%,161.1,0.87,0.30,2.14,0.10,0.05,28%,20%,130,98,45,15,7,4308,795
Index,EzLo,2,38,1.22,259,1.13,66%,166.6,0.89,0.05,5.00,0.13,0.03,19%,17%,34,30,2,5,1,4987,795
puggy,Dame,6,115,1.22,205,1.16,79%,147.1,0.70,0.43,2.00,0.05,0.03,28%,14%,80,69,50,6,3,8440,795
rodeN,BDS,5,84,1.21,246,1.38,76%,166.1,0.87,0.29,2.00,0.24,0.12,26%,14%,73,53,24,20,10,226,795
TakaS,BDS,5,84,1.21,241,1.30,81%,154.0,0.88,0.31,2.83,0.20,0.07,18%,50%,74,57,26,17,6,301,795
BennY,CGN,12,261,1.21,265,1.25,73%,173.3,0.91,0.29,1.07,0.18,0.17,20%,7%,237,190,75,47,44,2472,795
ease,UCAM,5,91,1.21,201,1.46,79%,141.2,0.80,0.36,1.20,0.07,0.05,31%,0%,73,50,33,6,5,2864,795
Maru,DSY,8,150,1.21,205,1.35,76%,140.6,0.75,0.32,1.11,0.07,0.06,24%,10%,113,84,48,10,9,3353,795
Hyperzxz,Gief,9,181,1.21,264,1.36,72%,170.8,0.93,0.18,1.03,0.19,0.18,28%,0%,169,124,32,34,33,4307,795
Musse,Mini,4,89,1.21,221,1.32,72%,139.5,0.83,0.31,0.86,0.07,0.08,20%,25%,74,56,28,6,7,8220,795
nk4y,Sunn,7,142,1.21,229,1.34,70%,151.8,0.87,0.06,0.83,0.11,0.13,36%,0%,123,92,8,15,18,9559,795
shortmonkei,VER,10,194,1.21,273,1.32,70%,174.3,0.96,0.24,1.38,0.26,0.19,32%,0%,186,141,46,51,37,13272,795
SmyLi,QUES,9,165,1.21,205,1.29,84%,130.3,0.79,0.28,1.00,0.07,0.07,26%,14%,130,101,47,12,12,16322,795
Kada,VIT,10,195,1.21,266,1.27,71%,165.7,0.92,0.25,1.18,0.17,0.14,33%,10%,179,141,49,33,28,20871,795
Laskyy,Desc,2,37,1.21,250,1.18,62%,149.3,0.89,0.24,1.33,0.11,0.08,33%,20%,33,28,9,4,3,22162,795
Inkelo,ELUS,4,75,1.21,232,1.22,72%,148.5,0.83,0.21,1.75,0.19,0.11,20%,0%,62,51,16,14,8,22459,795
Crumb,INS,2,34,1.21,257,1.03,65%,157.0,0.88,0.21,0.80,0.12,0.15,27%,0%,30,29,7,4,5,23211,795
Complexit,Jinx,3,66,1.21,275,1.25,70%,189.9,0.97,0.09,1.43,0.15,0.11,37%,9%,64,51,6,10,7,24831,795
yamahakickarn,Dame,6,115,1.20,237,1.46,74%,151.2,0.86,0.15,1.37,0.23,0.17,22%,25%,99,68,17,26,19,8439,795
nanu,1gam,5,99,1.20,251,1.22,65%,160.3,0.90,0.25,1.00,0.11,0.11,26%,0%,89,73,25,11,11,9648,795
marteen,SOR,7,150,1.20,225,1.29,73%,146.0,0.80,0.14,1.72,0.21,0.12,19%,20%,120,93,21,31,18,10307,795
Paz,DATH,7,165,1.20,258,1.35,69%,158.1,0.94,0.10,1.60,0.19,0.12,28%,17%,155,115,17,32,20,20967,795
Wake,SSP,4,72,1.20,265,1.28,67%,169.0,0.94,0.33,1.18,0.18,0.15,18%,0%,68,53,24,13,11,22265,795
Sugar,1gam,5,99,1.20,261,1.19,68%,165.6,0.90,0.14,0.67,0.12,0.18,19%,21%,89,75,14,12,18,22506,795
Doewoe,Team,2,43,1.20,252,1.06,74%,172.6,0.79,0.47,4.00,0.09,0.02,31%,0%,34,32,20,4,1,23316,795
AKUMAAAAA,BDS,5,84,1.19,182,1.36,89%,134.5,0.71,0.29,0.88,0.08,0.10,24%,29%,60,44,24,7,8,440,795
kamyk,ANM,11,216,1.19,194,1.26,76%,131.6,0.72,0.47,0.73,0.05,0.07,24%,20%,156,124,101,11,15,1475,795
Vilperi,TBA2,8,136,1.19,244,1.10,70%,163.5,0.81,0.32,0.70,0.05,0.07,24%,4%,110,100,43,7,10,1842,795
maniek,ANM,11,216,1.19,235,1.33,78%,158.9,0.82,0.27,1.03,0.14,0.13,25%,12%,177,133,59,30,29,2701,795
canefis,TGH,9,190,1.19,231,1.24,73%,161.2,0.81,0.26,0.82,0.09,0.12,27%,15%,153,123,50,18,22,15178,795
ze2,KE,6,109,1.19,255,1.29,70%,163.7,0.94,0.18,1.08,0.12,0.11,26%,17%,102,79,20,13,12,16261,795
bipo,DSY,8,150,1.19,265,1.28,77%,154.7,0.91,0.15,1.83,0.29,0.16,33%,40%,137,107,23,44,24,18400,795
helpless,VER,10,194,1.19,241,1.30,73%,162.1,0.88,0.20,1.11,0.10,0.09,29%,11%,170,131,39,20,18,18422,795
crztal,bana,4,86,1.19,236,1.23,74%,159.8,0.86,0.36,0.55,0.07,0.13,20%,0%,74,60,31,6,11,23204,795
jonba,19,13,262,1.18,228,1.23,78%,158.5,0.77,0.40,2.70,0.10,0.04,27%,8%,203,165,106,27,10,291,795
Boo,LDN,24,494,1.18,203,1.29,77%,136.1,0.73,0.41,1.30,0.10,0.07,29%,20%,360,279,204,48,37,1144,795
Louitan,Vexed,7,130,1.18,238,1.20,75%,161.3,0.82,0.29,1.21,0.13,0.11,27%,11%,107,89,38,17,14,8672,795
Kicks,HTW,11,219,1.18,248,1.40,74%,156.0,0.92,0.25,0.81,0.11,0.14,24%,18%,201,144,54,25,31,11134,795
AKIMB0,WHO,13,265,1.18,202,1.18,77%,136.2,0.72,0.33,1.25,0.04,0.03,21%,21%,191,162,87,10,8,13443,795
poseiiidon,YMCA,6,133,1.18,228,1.19,77%,150.4,0.81,0.32,2.67,0.06,0.02,25%,15%,108,91,42,8,3,16210,795
Blayder,Cybe,3,69,1.18,235,1.06,67%,160.7,0.78,0.23,0.78,0.10,0.13,28%,20%,54,51,16,7,9,21628,795
advise,Team,3,54,1.18,253,1.11,69%,161.1,0.91,0.22,0.75,0.11,0.15,17%,15%,49,44,12,6,8,21728,795
NightKnight,VVC,2,41,1.18,273,1.15,59%,162.2,0.93,0.12,1.33,0.20,0.15,21%,0%,38,33,5,8,6,23135,795
SkullTrooper69,ExO,4,94,1.18,249,1.14,63%,157.2,0.86,0.16,0.67,0.09,0.13,36%,13%,81,71,15,8,12,23207,795
Displaced,ZERO,2,38,1.18,263,1.16,55%,170.3,0.95,0.18,0.57,0.11,0.18,14%,11%,36,31,7,4,7,23297,795
NowaXxZang,Stun,7,131,1.17,225,1.33,78%,140.9,0.84,0.36,3.00,0.14,0.05,25%,50%,110,83,47,18,6,126,795
HulkzteN,XYZ,6,116,1.17,223,1.32,74%,145.6,0.81,0.22,1.33,0.07,0.05,20%,19%,94,71,26,8,6,1359,795
eXampL,ANO,8,161,1.17,198,1.20,79%,139.2,0.70,0.36,1.14,0.05,0.04,24%,25%,113,94,58,8,7,1466,795
Newzera,bref,9,169,1.17,187,1.16,74%,120.3,0.72,0.37,1.38,0.07,0.05,28%,20%,121,104,63,11,8,2622,795
R4VE,de_p,3,60,1.17,203,1.08,67%,138.5,0.72,0.45,2.00,0.03,0.02,20%,18%,43,40,27,2,1,6531,795
NOKOCU,WATA,9,186,1.17,233,1.24,76%,153.9,0.83,0.13,1.44,0.19,0.13,25%,11%,154,124,24,36,25,7244,795
RiCS0,Csop,2,30,1.17,265,1.08,60%,151.0,0.90,0.07,1.40,0.23,0.17,15%,0%,27,25,2,7,5,13417,795
FOLT,RED8,2,36,1.17,235,1.23,69%,154.9,0.89,0.19,0.25,0.03,0.11,34%,20%,32,26,7,1,4,23310,795
twisted,Team,2,43,1.17,233,1.24,67%,159.7,0.84,0.30,1.17,0.16,0.14,31%,13%,36,29,13,7,6,23314,795
Svfex,Star,6,138,1.17,231,1.20,72%,151.6,0.83,0.18,2.00,0.12,0.06,23%,20%,115,96,25,16,8,23320,795
Mickebwoy,RIX,9,163,1.16,214,1.20,75%,146.5,0.74,0.38,1.43,0.06,0.04,25%,0%,121,101,62,10,7,1514,795
Blomster,Limi,6,122,1.16,177,1.29,77%,116.9,0.66,0.35,0.75,0.05,0.07,17%,5%,80,62,43,6,8,1840,795
hoody,G2,23,449,1.16,210,1.24,77%,140.4,0.75,0.31,1.48,0.14,0.09,27%,16%,336,270,141,62,42,2690,795
Ridder,Stun,7,131,1.16,274,1.26,78%,173.1,0.95,0.18,1.90,0.29,0.15,23%,11%,125,99,24,38,20,3815,795
Balcer,ELUS,4,75,1.16,226,1.15,69%,146.3,0.80,0.35,1.00,0.07,0.07,17%,0%,60,52,26,5,5,4526,795
nyczu,WATA,9,186,1.16,214,1.32,76%,144.8,0.80,0.28,0.94,0.08,0.09,21%,25%,149,113,53,15,16,4543,795
memset,RIX,9,163,1.16,214,1.28,72%,148.4,0.77,0.17,0.64,0.09,0.13,30%,17%,125,98,28,14,22,8217,795
Sacake,MKOI,9,176,1.16,225,1.17,71%,157.1,0.78,0.38,0.89,0.09,0.10,31%,31%,137,117,67,16,18,8805,795
SoOn,CGN,12,261,1.16,234,1.23,73%,152.6,0.85,0.16,1.83,0.13,0.07,25%,26%,222,180,43,33,18,13439,795
Legolas,Balk,7,133,1.16,216,1.27,74%,144.6,0.80,0.26,1.07,0.12,0.11,29%,14%,107,84,34,16,15,20308,795
trayz,SSP,4,72,1.16,223,1.13,69%,153.5,0.75,0.22,1.80,0.13,0.07,22%,9%,54,48,16,9,5,22263,795
B1GGY,MC,3,70,1.15,213,1.15,76%,145.4,0.76,0.27,0.88,0.10,0.11,38%,20%,53,46,19,7,8,1486,795
RECIDENT,FNST,17,352,1.15,216,1.28,78%,149.8,0.79,0.27,1.88,0.09,0.05,37%,6%,278,217,94,30,16,1513,795
H1ber,MKOI,9,176,1.15,268,1.23,73%,173.0,0.90,0.22,0.98,0.23,0.23,24%,38%,158,128,38,40,41,1524,795
Daniel0,RF,4,77,1.15,243,1.28,73%,158.3,0.88,0.16,1.27,0.18,0.14,30%,0%,68,53,12,14,11,2884,795
McKonsti,PENT,5,97,1.15,199,1.25,75%,130.8,0.73,0.30,1.00,0.05,0.05,19%,22%,71,57,29,5,5,3926,795
ROUSIK,SOR,7,150,1.15,207,1.09,76%,145.5,0.70,0.38,1.40,0.09,0.07,26%,15%,105,96,57,14,10,4266,795
Sneaky,LP,3,56,1.15,231,1.11,75%,153.9,0.75,0.38,2.00,0.11,0.05,27%,15%,42,38,21,6,3,6382,795
Haxtrax,nmDM,11,204,1.15,201,1.25,77%,136.5,0.75,0.40,1.14,0.08,0.07,25%,8%,152,122,81,16,14,6926,795
dash,PASC,7,127,1.15,208,1.16,79%,148.0,0.76,0.37,2.33,0.11,0.05,27%,10%,96,83,47,14,6,7875,795
Nille,YONK,12,262,1.15,197,1.23,77%,137.8,0.69,0.21,0.93,0.05,0.06,24%,21%,181,147,56,14,15,9583,795
Mikey,Nxiz,3,52,1.15,216,1.03,67%,143.5,0.73,0.21,0.80,0.08,0.10,34%,20%,38,37,11,4,5,12483,795
Mot1on,Mini,4,89,1.15,214,1.11,78%,143.6,0.76,0.37,1.67,0.06,0.03,30%,13%,68,61,33,5,3,15384,795
speedy,Dame,6,115,1.15,252,1.27,70%,164.7,0.87,0.30,1.25,0.13,0.10,18%,0%,100,79,34,15,12,16421,795
Remoy,HEET,3,53,1.15,247,1.10,70%,168.8,0.83,0.28,1.17,0.13,0.11,24%,0%,44,40,15,7,6,21618,795
Quick,GIA,7,122,1.14,188,1.32,80%,125.9,0.71,0.36,1.25,0.08,0.07,40%,17%,87,66,44,10,8,341,795
AjMERiTO,Unge,3,66,1.14,236,1.16,79%,151.0,0.79,0.32,1.33,0.12,0.09,18%,14%,52,45,21,8,6,2696,795
kyrrz,19,13,262,1.14,223,1.34,74%,143.4,0.82,0.12,1.52,0.17,0.11,22%,10%,215,161,32,44,29,2835,795
dimaxx,UCAM,5,91,1.14,214,1.25,78%,139.2,0.78,0.32,3.33,0.11,0.03,25%,0%,71,57,29,10,3,2879,795
KEREME,INCO,7,139,1.14,235,1.35,79%,149.2,0.86,0.17,1.15,0.11,0.09,27%,7%,119,88,24,15,13,3922,795
N A I S,MK,2,41,1.14,218,0.97,66%,140.9,0.68,0.32,,0.12,0.00,34%,0%,28,29,13,5,0,4277,795
kodazy,jn,2,40,1.14,229,1.06,70%,157.9,0.83,0.25,1.33,0.10,0.08,29%,25%,33,31,10,4,3,9512,795
Keyrec,AG,2,37,1.14,213,1.04,70%,140.8,0.76,0.24,2.00,0.11,0.05,24%,13%,28,27,9,4,2,10377,795
zAAz,G2G,5,107,1.14,208,1.04,76%,137.4,0.71,0.41,2.20,0.10,0.05,30%,22%,76,73,44,11,5,17322,795
M3ssenger,86,6,132,1.14,194,1.12,76%,127.3,0.70,0.40,4.50,0.07,0.02,24%,27%,92,82,53,9,2,18359,795
Mimori,BBC,5,105,1.14,265,1.22,75%,168.0,0.91,0.17,1.21,0.22,0.18,29%,14%,96,79,18,23,19,22518,795
citroen,Polo,6,128,1.14,239,1.14,73%,157.0,0.84,0.34,1.14,0.13,0.11,25%,13%,107,94,43,16,14,23118,795
Stiven,5 GO,5,97,1.14,212,1.01,70%,147.7,0.72,0.38,0.75,0.09,0.12,22%,40%,70,69,37,9,12,23335,795
Enzo,ALL,8,166,1.13,201,1.08,72%,136.3,0.69,0.32,1.71,0.07,0.04,21%,10%,115,106,53,12,7,114,795
starkk,MKOI,9,176,1.13,201,1.30,73%,133.0,0.77,0.24,1.29,0.10,0.08,34%,21%,135,104,43,18,14,1493,795
Dreamas,LDN,24,494,1.13,212,1.32,76%,145.5,0.77,0.21,1.75,0.11,0.06,23%,13%,378,287,106,56,32,2316,795
siJk,H2O,4,86,1.13,249,1.17,66%,154.6,0.90,0.10,0.78,0.16,0.21,27%,25%,77,66,9,14,18,4167,795
fanboy,ANO,8,161,1.13,220,1.21,75%,150.3,0.79,0.19,1.31,0.13,0.10,33%,17%,127,105,30,21,16,6299,795
Tormatti,Impa,3,71,1.13,196,1.13,72%,138.8,0.76,0.28,5.00,0.07,0.01,33%,31%,54,48,20,5,1,7196,795
Fizzy,Orgl,7,136,1.13,208,1.20,70%,142.9,0.71,0.22,1.15,0.11,0.10,23%,17%,97,81,30,15,13,7660,795
Padge,RIX,2,43,1.13,280,1.06,72%,187.3,0.86,0.28,1.50,0.21,0.14,30%,0%,37,35,12,9,6,14312,795
LeeN,MBK,8,163,1.13,281,1.28,69%,170.5,1.00,0.10,1.33,0.27,0.20,22%,0%,163,127,16,44,33,14607,795
Matrixx,OVA,10,215,1.13,205,1.19,79%,138.2,0.73,0.40,0.93,0.07,0.07,18%,19%,157,132,85,14,15,17644,795
mship,szme,4,82,1.13,252,1.08,76%,166.5,0.82,0.28,2.22,0.24,0.11,16%,0%,67,62,23,20,9,18305,795
KPZET,MRS,3,58,1.13,235,1.14,60%,154.2,0.86,0.24,0.88,0.12,0.14,35%,22%,50,44,14,7,8,21959,795
Turko,DSY,8,150,1.12,186,1.11,79%,129.3,0.67,0.39,1.38,0.07,0.05,31%,27%,101,91,58,11,8,568,795
Dext,Sold,9,183,1.12,228,1.30,70%,149.9,0.84,0.17,0.94,0.09,0.09,33%,13%,153,118,32,16,17,1353,795
mizuN,FNST,17,352,1.12,209,1.19,78%,140.8,0.74,0.32,1.37,0.12,0.09,31%,22%,259,217,114,41,30,1880,795
Moe40,XL,22,413,1.12,202,1.18,76%,136.6,0.73,0.39,1.70,0.09,0.06,29%,17%,302,257,161,39,23,2311,795
Leare,TQ,11,194,1.12,256,1.33,74%,167.6,0.93,0.16,1.17,0.23,0.20,27%,25%,180,135,31,41,35,2617,795
keloqz,G2,23,449,1.12,238,1.27,70%,150.1,0.86,0.13,1.12,0.20,0.18,27%,13%,384,302,58,92,82,3582,795
vilczek,WATA,9,186,1.12,206,1.12,76%,139.6,0.72,0.37,0.72,0.07,0.10,33%,25%,133,119,68,13,18,3780,795
Dezi,Woof,7,132,1.12,203,1.23,74%,139.4,0.77,0.16,1.43,0.08,0.05,23%,12%,101,82,21,10,7,5942,795
YouBreak,AWAR,11,220,1.12,213,1.26,72%,140.9,0.78,0.15,1.19,0.11,0.10,25%,15%,171,136,34,25,21,6918,795
Divines,VMS,5,86,1.12,226,1.15,74%,146.5,0.83,0.16,2.20,0.13,0.06,29%,26%,71,62,14,11,5,8107,795
humanz,Sold,9,183,1.12,190,1.17,77%,131.0,0.70,0.38,3.75,0.08,0.02,32%,13%,129,110,69,15,4,8811,795
VJT,Abso,3,65,1.12,226,1.02,69%,155.8,0.74,0.34,6.00,0.09,0.02,32%,18%,48,47,22,6,1,10183,795
khunaa,Bifr,5,90,1.12,230,1.23,78%,154.5,0.84,0.19,1.08,0.16,0.14,29%,17%,76,62,17,14,13,10360,795
T A Z,Dora,2,50,1.12,294,1.14,68%,186.5,0.96,0.10,1.25,0.20,0.16,27%,0%,48,42,5,10,8,13354,795
KlanCS,OSK,3,65,1.12,261,1.12,72%,171.8,0.86,0.18,0.83,0.23,0.28,20%,0%,56,50,12,15,18,16187,795
w0dash,MAJT,6,102,1.12,281,1.20,72%,175.2,0.96,0.27,1.44,0.25,0.18,18%,15%,98,82,28,26,18,17276,795
FOLKE,dog$,5,108,1.12,237,1.08,73%,166.1,0.78,0.37,0.70,0.06,0.09,24%,7%,84,78,40,7,10,19058,795
mertz,TH,6,116,1.12,240,1.25,73%,150.0,0.82,0.23,1.86,0.22,0.12,22%,0%,95,76,27,26,14,20280,795
ScanLan,True,5,84,1.12,222,1.12,69%,158.2,0.77,0.31,1.13,0.11,0.10,29%,33%,65,58,26,9,8,22041,795
Raqz,Orgl,2,43,1.12,272,1.17,72%,166.2,0.95,0.14,1.50,0.21,0.14,24%,0%,41,35,6,9,6,23227,795
Kixer,BOSS,4,73,1.12,221,1.04,71%,149.8,0.71,0.38,1.00,0.10,0.10,20%,22%,52,50,28,7,7,23352,795
Woozy,Mini,4,89,1.11,233,1.09,72%,153.2,0.80,0.19,1.15,0.26,0.22,22%,25%,71,65,17,23,20,368,795
Amilwa,Orgl,7,136,1.11,174,1.06,76%,119.1,0.64,0.49,1.33,0.09,0.07,25%,17%,87,82,67,12,9,1249,795
baddyG,NOM,8,165,1.11,233,1.11,75%,156.9,0.82,0.32,0.83,0.09,0.11,27%,13%,135,122,53,15,18,2190,795
hussaR,NOM,8,165,1.11,213,1.14,71%,145.5,0.79,0.19,1.40,0.08,0.06,23%,19%,131,115,31,14,10,2291,795
szimpli,nmDM,11,204,1.11,233,1.28,74%,150.0,0.87,0.14,1.14,0.16,0.14,27%,17%,178,139,28,33,29,2525,795
Happen,OVA,10,215,1.11,214,1.18,74%,141.2,0.75,0.28,1.07,0.07,0.07,18%,17%,161,136,60,16,15,2540,795
k1zpawn,TQ,11,194,1.11,199,1.21,78%,134.5,0.71,0.24,1.91,0.12,0.06,23%,11%,138,114,46,21,11,2636,795
krea6on,YONK,12,262,1.11,230,1.13,75%,154.1,0.81,0.42,1.19,0.14,0.12,25%,7%,212,188,109,37,31,3129,795
Katu,AWAR,11,220,1.11,210,1.17,75%,139.8,0.76,0.32,1.55,0.08,0.05,37%,29%,168,143,71,17,11,3784,795
mikigoalie,FKS,4,76,1.11,229,1.24,72%,143.7,0.82,0.22,1.60,0.21,0.13,23%,14%,62,50,17,16,10,3819,795
Rodz3ris,H$,5,103,1.11,195,1.14,79%,132.1,0.72,0.32,0.77,0.10,0.13,35%,14%,74,65,33,10,13,4584,795
uNKOE,OG,9,183,1.11,216,1.26,79%,143.3,0.77,0.27,1.07,0.08,0.08,24%,10%,141,112,49,15,14,4691,795
PROFEK,Polo,6,128,1.11,226,1.17,65%,143.6,0.82,0.16,1.83,0.17,0.09,24%,19%,105,90,20,22,12,5554,795
NuggeT,Vict,2,48,1.11,241,1.15,73%,160.0,0.81,0.29,2.00,0.08,0.04,18%,14%,39,34,14,4,2,5678,795
qpert,PENT,5,97,1.11,203,1.08,78%,140.4,0.71,0.51,0.57,0.04,0.07,23%,0%,69,64,49,4,7,7105,795
nGL,Kaho,6,118,1.11,233,1.15,64%,148.7,0.80,0.19,0.75,0.13,0.17,22%,30%,94,82,23,15,20,7216,795
rasmus,Dame,6,115,1.11,207,1.18,77%,144.3,0.74,0.32,2.00,0.10,0.05,23%,25%,85,72,37,12,6,9760,795
juv11,Team,7,147,1.11,233,1.22,71%,154.7,0.86,0.12,1.05,0.14,0.14,28%,14%,126,103,18,21,20,12389,795
DarkLight,Stun,7,131,1.11,203,1.30,76%,139.6,0.76,0.25,0.36,0.03,0.08,25%,20%,100,77,33,4,11,12579,795
Ryuga,Orgl,7,141,1.11,221,1.12,76%,147.2,0.81,0.18,0.50,0.03,0.06,23%,15%,114,102,25,4,8,13349,795
JiPi,Falc,4,76,1.11,189,1.17,68%,118.5,0.72,0.22,2.00,0.05,0.03,29%,9%,55,47,17,4,2,22400,795
