name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Brofeld,JDT,6793,2400,killjoy,Haven,106159,0.74,1.99,1.53,166,370,294.0,4.0,17.0,21.0,6.0,5.0,11.0,1.0,1.0,2.0,71%,83%,79%,107.0,222.0,179.0,10%,37%,29%,0.0,3.0,3.0,0.0,1.0,1.0,PACIFIC
Akame,JDT,6793,13002,sova,Haven,106159,0.53,1.29,1.01,116,281,220.0,2.0,12.0,14.0,5.0,6.0,11.0,4.0,2.0,6.0,71%,67%,68%,80.0,175.0,140.0,9%,21%,18%,0.0,1.0,1.0,2.0,2.0,4.0,PACIFIC
Anker,JDT,6793,2554,breach,Haven,106159,0.61,0.89,0.78,78,177,140.0,3.0,7.0,10.0,4.0,7.0,11.0,0.0,8.0,8.0,100%,83%,89%,32.0,104.0,78.0,17%,8%,9%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
xnfri,NTH,2988,7718,chamber,Split,106159,1.1,1.7,1.44,164,376,285.0,7.0,15.0,22.0,5.0,6.0,11.0,0.0,2.0,2.0,78%,83%,81%,128.0,244.0,194.0,36%,32%,33%,0.0,2.0,2.0,1.0,0.0,1.0,PACIFIC
JoXJo,NTH,2988,4663,breach,Split,106159,1.61,1.11,1.33,239,195,213.0,8.0,10.0,18.0,4.0,8.0,12.0,4.0,3.0,7.0,100%,50%,71%,144.0,113.0,126.0,28%,30%,29%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Derialy,NTH,2988,2134,sage,Split,106159,1.71,0.98,1.29,269,162,207.0,9.0,7.0,16.0,3.0,7.0,10.0,6.0,2.0,8.0,100%,67%,81%,198.0,114.0,150.0,23%,25%,24%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
BlackWiz,NTH,2988,7888,omen,Split,106159,0.97,0.94,0.95,233,180,202.0,8.0,7.0,15.0,7.0,9.0,16.0,3.0,4.0,7.0,89%,67%,76%,147.0,145.0,146.0,11%,22%,17%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Meteor,NTH,2988,13039,neon,Split,106159,1.33,0.45,0.83,325,165,233.0,10.0,7.0,17.0,6.0,10.0,16.0,1.0,1.0,2.0,67%,58%,62%,177.0,127.0,148.0,21%,17%,19%,5.0,1.0,6.0,3.0,4.0,7.0,PACIFIC
Akame,JDT,6793,13002,sage,Split,106159,1.27,0.69,1.02,295,133,225.0,10.0,4.0,14.0,10.0,8.0,18.0,8.0,3.0,11.0,75%,67%,71%,216.0,88.0,161.0,20%,18%,19%,3.0,0.0,3.0,0.0,0.0,0.0,PACIFIC
Anker,JDT,6793,2554,breach,Split,106159,0.85,1.04,0.93,126,262,184.0,7.0,8.0,15.0,8.0,8.0,16.0,2.0,0.0,2.0,67%,67%,67%,72.0,179.0,118.0,42%,37%,39%,1.0,0.0,1.0,2.0,2.0,4.0,PACIFIC
allow,JDT,6793,4558,raze,Split,106159,1.07,0.72,0.92,282,181,238.0,12.0,4.0,16.0,12.0,8.0,20.0,2.0,3.0,5.0,83%,67%,76%,176.0,128.0,155.0,14%,7%,10%,4.0,2.0,6.0,0.0,0.0,0.0,PACIFIC
Brofeld,JDT,6793,2400,cypher,Split,106159,0.84,0.62,0.75,138,160,147.0,6.0,5.0,11.0,8.0,9.0,17.0,3.0,1.0,4.0,67%,67%,67%,93.0,99.0,96.0,20%,31%,24%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
SylFy,JDT,6793,1045,omen,Split,106159,0.87,0.19,0.58,176,113,148.0,6.0,3.0,9.0,8.0,9.0,17.0,6.0,1.0,7.0,75%,33%,57%,111.0,72.0,94.0,17%,13%,16%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
JoXJo,NTH,2988,4663,fade,Ascent,106159,1.64,1.27,1.45,271,205,236.0,12.0,7.0,19.0,6.0,7.0,13.0,4.0,10.0,14.0,91%,92%,91%,167.0,151.0,159.0,28%,34%,31%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
xnfri,NTH,2988,7718,kayo,Ascent,106159,1.16,1.44,1.3,273,238,254.0,11.0,11.0,22.0,8.0,8.0,16.0,4.0,5.0,9.0,73%,67%,70%,155.0,166.0,161.0,33%,31%,32%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Meteor,NTH,2988,13039,chamber,Ascent,106159,1.0,1.15,1.08,219,248,233.0,7.0,11.0,18.0,8.0,10.0,18.0,8.0,2.0,10.0,64%,75%,70%,154.0,171.0,163.0,14%,13%,14%,3.0,2.0,5.0,2.0,2.0,4.0,PACIFIC
Derialy,NTH,2988,2134,killjoy,Ascent,106159,0.84,1.25,1.05,142,295,221.0,5.0,12.0,17.0,7.0,10.0,17.0,5.0,5.0,10.0,91%,83%,87%,112.0,195.0,155.0,35%,30%,31%,0.0,3.0,3.0,1.0,1.0,2.0,PACIFIC
BlackWiz,NTH,2988,7888,astra,Ascent,106159,1.68,0.41,1.02,320,141,226.0,14.0,5.0,19.0,6.0,11.0,17.0,3.0,4.0,7.0,82%,50%,65%,204.0,94.0,146.0,34%,22%,29%,2.0,1.0,3.0,0.0,2.0,2.0,PACIFIC
allow,JDT,6793,4558,chamber,Ascent,106159,1.36,0.89,1.14,297,185,243.0,13.0,7.0,20.0,9.0,9.0,18.0,2.0,0.0,2.0,75%,73%,74%,182.0,135.0,160.0,12%,42%,19%,2.0,2.0,4.0,2.0,2.0,4.0,PACIFIC
SylFy,JDT,6793,1045,omen,Ascent,106159,0.82,0.9,0.86,199,262,228.0,10.0,9.0,19.0,8.0,11.0,19.0,3.0,0.0,3.0,67%,64%,65%,129.0,159.0,143.0,13%,25%,20%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
Akame,JDT,6793,13002,sage,Ascent,106159,1.33,0.3,0.84,285,113,203.0,11.0,4.0,15.0,10.0,10.0,20.0,10.0,2.0,12.0,83%,64%,74%,161.0,76.0,120.0,18%,10%,15%,2.0,1.0,3.0,2.0,2.0,4.0,PACIFIC
Brofeld,JDT,6793,2400,kayo,Ascent,106159,0.54,1.06,0.79,134,205,167.0,5.0,7.0,12.0,9.0,9.0,18.0,4.0,6.0,10.0,58%,82%,70%,82.0,114.0,97.0,36%,28%,31%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
Anker,JDT,6793,2554,fade,Ascent,106159,0.7,0.72,0.71,174,190,181.0,8.0,7.0,15.0,10.0,10.0,20.0,2.0,3.0,5.0,83%,64%,74%,106.0,133.0,119.0,30%,15%,21%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
rion,CR,277,992,omen,Ascent,106160,3.11,1.6,1.9,521,228,286.0,6.0,10.0,16.0,1.0,4.0,5.0,1.0,6.0,7.0,100%,83%,87%,362.0,129.0,176.0,53%,44%,48%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
Meiy,CR,277,6672,jett,Ascent,106160,0.93,2.0,1.79,168,368,327.0,2.0,17.0,19.0,2.0,3.0,5.0,0.0,2.0,2.0,100%,92%,93%,88.0,208.0,184.0,22%,8%,11%,0.0,4.0,4.0,0.0,1.0,1.0,PACIFIC
neth,CR,277,1970,killjoy,Ascent,106160,2.58,1.25,1.51,380,169,210.0,5.0,8.0,13.0,1.0,4.0,5.0,0.0,1.0,1.0,100%,83%,87%,289.0,124.0,157.0,18%,35%,28%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
Astell,CR,277,10585,kayo,Ascent,106160,0.9,1.34,1.25,90,165,149.0,1.0,6.0,7.0,1.0,3.0,4.0,1.0,8.0,9.0,67%,92%,87%,62.0,111.0,101.0,33%,33%,33%,0.0,2.0,2.0,1.0,0.0,1.0,PACIFIC
popogachi,CR,277,2671,sova,Ascent,106160,0.36,1.33,1.13,65,258,219.0,1.0,10.0,11.0,2.0,4.0,6.0,1.0,3.0,4.0,67%,83%,80%,37.0,194.0,163.0,50%,30%,31%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Norisen,RC,104,706,breach,Ascent,106160,0.9,0.9,0.9,144,247,164.0,5.0,2.0,7.0,9.0,3.0,12.0,1.0,2.0,3.0,50%,100%,60%,105.0,153.0,114.0,29%,33%,30%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
Reita,RC,104,1003,fade,Ascent,106160,0.42,0.75,0.48,112,238,136.0,4.0,2.0,6.0,10.0,3.0,13.0,2.0,0.0,2.0,33%,67%,40%,83.0,161.0,98.0,29%,17%,23%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
Medusa,RC,104,993,chamber,Ascent,106160,0.53,0.01,0.35,113,13,93.0,4.0,0.0,4.0,10.0,3.0,13.0,1.0,0.0,1.0,42%,,33%,73.0,13.0,61.0,29%,0%,27%,2.0,0.0,2.0,2.0,2.0,4.0,PACIFIC
takej,RC,104,1002,yoru,Ascent,106160,0.34,0.41,0.35,77,137,89.0,3.0,2.0,5.0,10.0,3.0,13.0,1.0,0.0,1.0,42%,67%,47%,49.0,79.0,55.0,15%,50%,24%,0.0,0.0,0.0,3.0,0.0,3.0,PACIFIC
zepher,RC,104,687,omen,Ascent,106160,0.13,0.05,0.12,55,63,56.0,2.0,1.0,3.0,12.0,3.0,15.0,1.0,0.0,1.0,25%,33%,27%,34.0,26.0,32.0,10%,100%,18%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
Astell,CR,277,10585,brimstone,Bind,106160,1.62,0.95,1.3,271,155,215.0,11.0,6.0,17.0,6.0,7.0,13.0,7.0,4.0,11.0,100%,82%,91%,166.0,102.0,135.0,21%,26%,23%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
popogachi,CR,277,2671,fade,Bind,106160,1.47,0.98,1.23,263,203,234.0,12.0,8.0,20.0,7.0,6.0,13.0,7.0,2.0,9.0,75%,82%,78%,180.0,140.0,161.0,26%,19%,23%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Meiy,CR,277,6672,skye,Bind,106160,0.99,1.48,1.22,159,290,221.0,8.0,11.0,19.0,7.0,5.0,12.0,3.0,2.0,5.0,67%,82%,74%,90.0,194.0,140.0,26%,28%,27%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
neth,CR,277,1970,raze,Bind,106160,1.36,0.85,1.12,246,224,235.0,10.0,8.0,18.0,7.0,6.0,13.0,4.0,3.0,7.0,83%,91%,87%,153.0,162.0,157.0,14%,28%,19%,2.0,0.0,2.0,1.0,2.0,3.0,PACIFIC
rion,CR,277,992,viper,Bind,106160,1.36,0.64,1.01,287,106,200.0,13.0,3.0,16.0,8.0,7.0,15.0,3.0,4.0,7.0,83%,73%,78%,184.0,83.0,136.0,24%,21%,23%,3.0,1.0,4.0,2.0,2.0,4.0,PACIFIC
Medusa,RC,104,993,fade,Bind,106160,1.47,0.69,1.06,267,185,224.0,10.0,7.0,17.0,7.0,11.0,18.0,4.0,4.0,8.0,73%,83%,78%,180.0,118.0,147.0,29%,25%,27%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
Norisen,RC,104,706,skye,Bind,106160,0.76,1.17,0.98,143,225,186.0,6.0,9.0,15.0,8.0,9.0,17.0,2.0,4.0,6.0,73%,58%,65%,101.0,144.0,123.0,41%,24%,30%,1.0,2.0,3.0,0.0,1.0,1.0,PACIFIC
zepher,RC,104,687,brimstone,Bind,106160,1.37,0.41,0.87,193,128,158.0,8.0,6.0,14.0,5.0,12.0,17.0,4.0,0.0,4.0,73%,50%,61%,125.0,81.0,102.0,22%,18%,20%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
Reita,RC,104,1003,viper,Bind,106160,0.66,0.52,0.59,131,151,141.0,4.0,6.0,10.0,9.0,9.0,18.0,4.0,2.0,6.0,55%,67%,61%,79.0,96.0,88.0,25%,20%,22%,2.0,1.0,3.0,2.0,2.0,4.0,PACIFIC
takej,RC,104,1002,raze,Bind,106160,0.67,0.41,0.53,133,132,132.0,6.0,4.0,10.0,8.0,12.0,20.0,0.0,3.0,3.0,45%,50%,48%,83.0,91.0,87.0,11%,12%,11%,0.0,2.0,2.0,2.0,1.0,3.0,PACIFIC
Laz,ZETA,5448,999,viper,Split,106161,2.07,1.24,1.55,519,250,349.0,12.0,10.0,22.0,6.0,7.0,13.0,5.0,5.0,10.0,86%,75%,79%,327.0,156.0,219.0,31%,31%,31%,0.0,3.0,3.0,1.0,3.0,4.0,PACIFIC
TENNN,ZETA,5448,1395,raze,Split,106161,1.04,1.48,1.32,153,290,239.0,4.0,14.0,18.0,5.0,7.0,12.0,1.0,3.0,4.0,71%,92%,84%,131.0,176.0,159.0,30%,13%,16%,2.0,1.0,3.0,1.0,0.0,1.0,PACIFIC
SugarZ3ro,ZETA,5448,6668,astra,Split,106161,0.53,1.39,1.07,85,200,157.0,2.0,9.0,11.0,5.0,4.0,9.0,1.0,2.0,3.0,43%,100%,79%,83.0,155.0,129.0,43%,21%,26%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
crow,ZETA,5448,1000,skye,Split,106161,0.33,1.29,0.94,58,254,181.0,1.0,12.0,13.0,5.0,6.0,11.0,2.0,3.0,5.0,57%,100%,84%,49.0,177.0,130.0,13%,20%,18%,0.0,1.0,1.0,2.0,1.0,3.0,PACIFIC
Dep,ZETA,5448,424,sage,Split,106161,0.66,1.08,0.92,171,239,214.0,4.0,10.0,14.0,7.0,8.0,15.0,3.0,4.0,7.0,71%,92%,84%,99.0,157.0,136.0,23%,32%,29%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
Jemkin,BB,2108,24895,raze,Split,106161,1.18,1.29,1.22,312,217,277.0,10.0,6.0,16.0,11.0,4.0,15.0,3.0,1.0,4.0,58%,86%,68%,219.0,124.0,184.0,22%,9%,18%,2.0,1.0,3.0,2.0,0.0,2.0,PACIFIC
Kr1stal,BB,2108,5796,chamber,Split,106161,0.81,1.25,0.97,198,191,195.0,8.0,5.0,13.0,11.0,3.0,14.0,0.0,1.0,1.0,50%,71%,58%,129.0,120.0,126.0,21%,21%,21%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
TORANECO,BB,2108,6699,omen,Split,106161,0.63,1.19,0.83,122,223,159.0,5.0,6.0,11.0,10.0,4.0,14.0,4.0,1.0,5.0,58%,86%,68%,77.0,131.0,97.0,17%,35%,26%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Zennakukin,BB,2108,8004,sage,Split,106161,0.63,0.99,0.77,164,290,210.0,5.0,7.0,12.0,12.0,6.0,18.0,5.0,2.0,7.0,67%,86%,74%,104.0,169.0,128.0,29%,35%,32%,2.0,2.0,4.0,2.0,1.0,3.0,PACIFIC
Xdll,BB,2108,25221,fade,Split,106161,0.45,0.55,0.49,93,154,115.0,4.0,4.0,8.0,11.0,6.0,17.0,5.0,0.0,5.0,67%,71%,68%,53.0,86.0,65.0,36%,27%,32%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
Dep,ZETA,5448,424,omen,Bind,106161,0.84,2.36,1.6,189,387,287.0,9.0,21.0,30.0,13.0,3.0,16.0,9.0,7.0,16.0,80%,100%,90%,133.0,238.0,186.0,33%,27%,29%,0.0,3.0,3.0,2.0,0.0,2.0,PACIFIC
Laz,ZETA,5448,999,chamber,Bind,106161,1.1,1.5,1.3,203,322,262.0,11.0,18.0,29.0,10.0,10.0,20.0,1.0,2.0,3.0,73%,80%,77%,127.0,173.0,150.0,27%,12%,17%,3.0,5.0,8.0,0.0,1.0,1.0,PACIFIC
crow,ZETA,5448,1000,fade,Bind,106161,0.73,1.13,0.93,182,178,180.0,9.0,9.0,18.0,12.0,8.0,20.0,4.0,8.0,12.0,67%,93%,80%,129.0,117.0,123.0,39%,32%,35%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
TENNN,ZETA,5448,1395,raze,Bind,106161,0.92,0.73,0.83,224,219,221.0,11.0,10.0,21.0,13.0,13.0,26.0,2.0,4.0,6.0,53%,67%,60%,137.0,150.0,144.0,21%,14%,17%,4.0,2.0,6.0,3.0,3.0,6.0,PACIFIC
SugarZ3ro,ZETA,5448,6668,viper,Bind,106161,0.67,0.88,0.77,148,151,149.0,8.0,8.0,16.0,12.0,8.0,20.0,4.0,4.0,8.0,60%,73%,67%,115.0,98.0,106.0,25%,27%,26%,0.0,0.0,0.0,3.0,1.0,4.0,PACIFIC
Jemkin,BB,2108,24895,raze,Bind,106161,0.51,1.85,1.18,158,291,224.0,7.0,17.0,24.0,13.0,6.0,19.0,3.0,2.0,5.0,60%,93%,77%,107.0,193.0,150.0,17%,34%,24%,2.0,4.0,6.0,4.0,0.0,4.0,PACIFIC
Zennakukin,BB,2108,8004,skye,Bind,106161,1.0,1.25,1.12,203,205,203.0,10.0,12.0,22.0,13.0,9.0,22.0,3.0,4.0,7.0,73%,73%,73%,152.0,139.0,145.0,41%,32%,37%,2.0,0.0,2.0,2.0,2.0,4.0,PACIFIC
Xdll,BB,2108,25221,fade,Bind,106161,0.64,1.34,0.99,138,307,222.0,6.0,15.0,21.0,12.0,13.0,25.0,6.0,10.0,16.0,53%,87%,70%,99.0,198.0,148.0,35%,32%,33%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
TORANECO,BB,2108,6699,omen,Bind,106161,0.55,0.97,0.76,198,186,191.0,10.0,9.0,19.0,16.0,10.0,26.0,2.0,7.0,9.0,73%,87%,80%,116.0,147.0,132.0,18%,27%,23%,1.0,2.0,3.0,2.0,1.0,3.0,PACIFIC
Kr1stal,BB,2108,5796,sage,Bind,106161,0.82,0.59,0.71,167,129,148.0,9.0,7.0,16.0,12.0,10.0,22.0,2.0,4.0,6.0,53%,67%,60%,119.0,78.0,98.0,28%,25%,27%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
something,SG,283,17086,jett,Icebox,106162,1.0,1.39,1.31,270,317,307.0,3.0,12.0,15.0,3.0,11.0,14.0,0.0,1.0,1.0,67%,67%,67%,125.0,209.0,192.0,33%,23%,26%,1.0,3.0,4.0,0.0,2.0,2.0,PACIFIC
Art,SG,283,10627,viper,Icebox,106162,0.02,1.19,0.93,45,252,210.0,0.0,9.0,9.0,3.0,10.0,13.0,2.0,2.0,4.0,67%,67%,67%,36.0,183.0,154.0,0%,15%,14%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
Vici,SG,283,27640,reyna,Icebox,106162,0.28,0.99,0.85,126,205,189.0,1.0,9.0,10.0,3.0,9.0,12.0,0.0,0.0,0.0,33%,58%,53%,76.0,122.0,112.0,0%,26%,19%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
Misaya,SG,283,10628,kayo,Icebox,106162,0.36,0.11,0.16,85,97,94.0,1.0,3.0,4.0,3.0,12.0,15.0,1.0,2.0,3.0,67%,50%,53%,51.0,71.0,67.0,0%,10%,7%,0.0,1.0,1.0,0.0,2.0,2.0,PACIFIC
Zerost,SG,283,1010,fade,Icebox,106162,0.41,0.02,0.04,105,58,67.0,1.0,1.0,2.0,3.0,12.0,15.0,2.0,3.0,5.0,67%,25%,33%,58.0,50.0,52.0,25%,8%,13%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
bazz,FAV,516,6702,viper,Icebox,106162,1.59,2.14,1.7,326,187,298.0,14.0,2.0,16.0,6.0,0.0,6.0,8.0,0.0,8.0,92%,100%,93%,229.0,113.0,206.0,31%,75%,35%,2.0,0.0,2.0,1.0,0.0,1.0,PACIFIC
Phantom,FAV,516,10661,sova,Icebox,106162,1.47,2.21,1.62,256,293,263.0,13.0,4.0,17.0,6.0,1.0,7.0,1.0,2.0,3.0,92%,100%,93%,162.0,164.0,163.0,42%,12%,29%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Fisker,FAV,516,1046,jett,Icebox,106162,1.46,1.7,1.5,365,263,344.0,15.0,3.0,18.0,9.0,1.0,10.0,2.0,1.0,3.0,83%,100%,87%,246.0,151.0,227.0,26%,25%,26%,3.0,1.0,4.0,2.0,1.0,3.0,PACIFIC
Minty,FAV,516,5476,kayo,Icebox,106162,0.97,1.66,1.11,144,391,193.0,7.0,4.0,11.0,7.0,2.0,9.0,6.0,3.0,9.0,92%,100%,93%,86.0,291.0,127.0,27%,22%,24%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
LOB,FAV,516,4477,sage,Icebox,106162,0.94,0.49,0.85,146,123,141.0,6.0,1.0,7.0,6.0,2.0,8.0,3.0,1.0,4.0,92%,67%,87%,98.0,78.0,94.0,24%,40%,27%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Zerost,SG,283,1010,sova,Breeze,106162,0.58,1.28,1.0,141,260,212.0,4.0,11.0,15.0,8.0,8.0,16.0,0.0,6.0,6.0,50%,75%,65%,95.0,166.0,138.0,57%,21%,29%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
something,SG,283,17086,jett,Breeze,106162,0.18,1.42,0.93,123,322,242.0,3.0,14.0,17.0,8.0,8.0,16.0,1.0,0.0,1.0,38%,75%,60%,80.0,195.0,149.0,25%,15%,18%,0.0,2.0,2.0,3.0,3.0,6.0,PACIFIC
Vici,SG,283,27640,chamber,Breeze,106162,0.13,1.3,0.83,81,160,128.0,1.0,7.0,8.0,8.0,4.0,12.0,1.0,0.0,1.0,25%,75%,55%,64.0,100.0,85.0,38%,36%,37%,1.0,2.0,3.0,1.0,1.0,2.0,PACIFIC
Art,SG,283,10627,viper,Breeze,106162,0.44,0.96,0.76,117,163,144.0,3.0,6.0,9.0,8.0,6.0,14.0,0.0,4.0,4.0,38%,83%,65%,85.0,114.0,102.0,50%,9%,18%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Misaya,SG,283,10628,skye,Breeze,106162,0.15,0.94,0.62,60,162,121.0,2.0,7.0,9.0,8.0,8.0,16.0,1.0,4.0,5.0,25%,75%,55%,26.0,108.0,75.0,17%,30%,27%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
Fisker,FAV,516,1046,jett,Breeze,106162,1.34,3.26,2.11,276,716,451.0,11.0,22.0,33.0,9.0,3.0,12.0,2.0,0.0,2.0,83%,88%,85%,173.0,407.0,267.0,44%,21%,30%,6.0,3.0,9.0,1.0,1.0,2.0,PACIFIC
LOB,FAV,516,4477,sova,Breeze,106162,1.15,1.63,1.34,192,180,186.0,9.0,5.0,14.0,7.0,1.0,8.0,2.0,5.0,7.0,67%,100%,80%,122.0,115.0,119.0,31%,25%,28%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
Phantom,FAV,516,10661,kayo,Breeze,106162,1.16,1.14,1.15,234,130,192.0,8.0,3.0,11.0,8.0,3.0,11.0,7.0,7.0,14.0,67%,100%,80%,163.0,97.0,137.0,21%,29%,23%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
Minty,FAV,516,5476,chamber,Breeze,106162,0.09,1.45,0.64,63,230,129.0,3.0,7.0,10.0,11.0,3.0,14.0,0.0,4.0,4.0,42%,100%,65%,32.0,152.0,80.0,0%,29%,19%,0.0,1.0,1.0,1.0,1.0,2.0,PACIFIC
bazz,FAV,516,6702,viper,Breeze,106162,0.24,1.06,0.57,94,135,109.0,3.0,3.0,6.0,10.0,3.0,13.0,3.0,6.0,9.0,67%,75%,70%,54.0,85.0,66.0,20%,25%,22%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Anker,JDT,6793,2554,skye,Bind,106164,2.0,0.88,1.44,344,186,265.0,15.0,8.0,23.0,5.0,9.0,14.0,7.0,1.0,8.0,92%,58%,75%,208.0,121.0,164.0,41%,19%,31%,1.0,0.0,1.0,0.0,1.0,1.0,PACIFIC
allow,JDT,6793,4558,raze,Bind,106164,1.74,0.6,1.17,350,102,226.0,15.0,4.0,19.0,6.0,9.0,15.0,1.0,0.0,1.0,83%,50%,67%,223.0,64.0,144.0,29%,13%,24%,2.0,1.0,3.0,3.0,2.0,5.0,PACIFIC
Brofeld,JDT,6793,2400,brimstone,Bind,106164,0.87,0.98,0.93,142,235,188.0,6.0,9.0,15.0,7.0,10.0,17.0,7.0,2.0,9.0,83%,83%,83%,93.0,140.0,116.0,26%,24%,25%,1.0,3.0,4.0,2.0,1.0,3.0,PACIFIC
SylFy,JDT,6793,1045,viper,Bind,106164,0.74,0.96,0.85,135,156,145.0,6.0,5.0,11.0,8.0,5.0,13.0,1.0,3.0,4.0,75%,67%,71%,88.0,105.0,96.0,31%,15%,20%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Akame,JDT,6793,13002,sage,Bind,106164,1.21,0.44,0.82,149,88,118.0,7.0,3.0,10.0,4.0,9.0,13.0,2.0,3.0,5.0,92%,42%,67%,101.0,61.0,81.0,47%,10%,25%,0.0,0.0,0.0,1.0,3.0,4.0,PACIFIC
Reita,RC,104,1003,viper,Bind,106164,1.6,0.89,1.24,292,212,251.0,11.0,7.0,18.0,5.0,10.0,15.0,5.0,1.0,6.0,92%,50%,71%,233.0,137.0,185.0,37%,30%,34%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
zepher,RC,104,687,brimstone,Bind,106164,1.38,0.83,1.11,194,146,170.0,9.0,7.0,16.0,5.0,9.0,14.0,4.0,1.0,5.0,75%,58%,67%,108.0,96.0,102.0,25%,20%,22%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
Medusa,RC,104,993,fade,Bind,106164,1.01,0.87,0.94,162,189,175.0,8.0,8.0,16.0,4.0,11.0,15.0,3.0,3.0,6.0,83%,58%,71%,100.0,105.0,102.0,29%,30%,30%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
takej,RC,104,1002,raze,Bind,106164,1.12,0.68,0.9,236,167,201.0,11.0,5.0,16.0,6.0,10.0,16.0,1.0,4.0,5.0,67%,58%,63%,132.0,111.0,122.0,17%,18%,17%,4.0,2.0,6.0,2.0,0.0,2.0,PACIFIC
Norisen,RC,104,706,skye,Bind,106164,0.6,0.05,0.32,146,24,85.0,6.0,0.0,6.0,9.0,9.0,18.0,3.0,1.0,4.0,50%,33%,42%,101.0,24.0,63.0,29%,25%,28%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
Anker,JDT,6793,2554,breach,Haven,106164,0.44,1.33,1.11,160,249,226.0,2.0,11.0,13.0,4.0,10.0,14.0,0.0,4.0,4.0,50%,83%,75%,105.0,186.0,166.0,14%,42%,36%,2.0,1.0,3.0,1.0,1.0,2.0,PACIFIC
allow,JDT,6793,4558,jett,Haven,106164,0.87,0.99,0.96,192,236,224.0,3.0,10.0,13.0,4.0,10.0,14.0,0.0,0.0,0.0,75%,75%,75%,103.0,151.0,139.0,13%,25%,22%,0.0,2.0,2.0,1.0,2.0,3.0,PACIFIC
SylFy,JDT,6793,1045,astra,Haven,106164,0.34,0.71,0.61,143,82,97.0,2.0,4.0,6.0,5.0,6.0,11.0,2.0,4.0,6.0,100%,67%,75%,119.0,62.0,76.0,33%,30%,31%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Brofeld,JDT,6793,2400,killjoy,Haven,106164,0.3,0.53,0.48,127,173,161.0,1.0,5.0,6.0,4.0,12.0,16.0,3.0,6.0,9.0,50%,67%,63%,91.0,131.0,121.0,33%,18%,20%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
