name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Paté,lave,7200,16272,viper,Bind,64559,0.89,0.62,0.77,254,146,204,9,5,14,11,7,18,2,2,4,42%,70%,55%,172,87,133,25%,27%,26%,1,0,1,2,0,2,EMEA
Amore,lave,7200,22501,raze,Bind,64559,0.96,0.47,0.73,222,92,162,10,4,14,9,8,17,3,1,4,67%,50%,59%,163,66,119,29%,14%,26%,0,1,1,3,2,5,EMEA
Waaalty,lave,7200,16274,kayo,Bind,64559,0.70,0.45,0.58,167,185,175,7,6,13,10,10,20,3,1,4,42%,70%,55%,109,114,111,22%,41%,30%,0,2,2,2,1,3,EMEA
Apyr,Monk,6341,9447,jett,Ascent,64561,1.28,0.94,1.13,260,222,244,13,6,19,8,8,16,2,2,4,67%,78%,71%,187,158,174,52%,25%,38%,1,0,1,2,2,4,EMEA
mezoky,Monk,6341,9943,cypher,Ascent,64561,0.99,0.90,0.95,279,210,249,11,6,17,10,7,17,3,3,6,67%,78%,71%,171,144,159,24%,24%,24%,2,2,4,2,2,4,EMEA
putte,Monk,6341,10326,sova,Ascent,64561,0.94,0.56,0.78,187,145,168,6,4,10,8,8,16,5,2,7,67%,56%,62%,120,107,114,17%,12%,15%,2,1,3,0,1,1,EMEA
Mikelelle,Monk,6341,5834,breach,Ascent,64561,0.48,0.80,0.62,114,137,124,5,3,8,8,8,16,3,5,8,67%,78%,71%,89,94,91,32%,21%,27%,0,1,1,1,0,1,EMEA
Bix,Monk,6341,9398,astra,Ascent,64561,0.52,0.40,0.47,130,119,125,6,4,10,10,9,19,2,2,4,83%,67%,76%,86,93,89,36%,63%,45%,1,0,1,1,0,1,EMEA
JunJun,Cavalry,7164,18434,breach,Ascent,64561,3.25,1.50,2.25,566,198,355,21,9,30,2,5,7,3,5,8,100%,75%,86%,352,140,231,31%,44%,34%,2,1,3,0,0,0,EMEA
Dulla,Cavalry,7164,15159,sova,Ascent,64561,0.47,1.76,1.20,144,367,271,4,16,20,7,9,16,2,2,4,78%,75%,76%,96,239,178,24%,27%,26%,1,3,4,3,1,4,EMEA
1ncu,Cavalry,7164,22484,astra,Ascent,64561,1.23,0.74,0.95,181,150,163,6,7,13,6,7,13,3,2,5,89%,67%,76%,108,98,102,13%,27%,20%,1,0,1,1,1,2,EMEA
quorrA,Cavalry,7164,22485,jett,Ascent,64561,0.65,0.82,0.74,122,171,150,4,8,12,6,9,15,1,2,3,78%,58%,67%,77,107,94,36%,22%,27%,1,1,2,0,2,2,EMEA
Snupix,Cavalry,7164,22483,killjoy,Ascent,64561,0.95,0.55,0.72,174,131,149,5,4,9,6,7,13,3,4,7,78%,67%,71%,114,91,101,30%,24%,26%,0,1,1,0,2,2,EMEA
mezoky,Monk,6341,9943,sova,Icebox,64561,1.00,1.36,1.18,198,228,212,8,9,17,9,6,15,4,6,10,75%,92%,83%,140,170,155,19%,22%,20%,1,0,1,1,0,1,EMEA
Mikelelle,Monk,6341,5834,reyna,Icebox,64561,1.48,0.86,1.17,324,198,261,15,7,22,10,9,19,0,3,3,83%,75%,79%,195,143,169,37%,19%,28%,3,2,5,2,1,3,EMEA
Apyr,Monk,6341,9447,jett,Icebox,64561,0.59,1.73,1.16,180,412,295,7,19,26,11,8,19,2,3,5,58%,83%,71%,117,253,185,20%,26%,24%,1,5,6,3,2,5,EMEA
putte,Monk,6341,10326,viper,Icebox,64561,0.96,1.22,1.09,180,255,217,6,11,17,8,7,15,5,6,11,75%,83%,79%,123,158,140,33%,19%,25%,1,2,3,0,0,0,EMEA
Bix,Monk,6341,9398,sage,Icebox,64561,0.51,1.01,0.76,120,182,151,5,8,13,11,8,19,5,9,14,58%,75%,67%,96,112,104,16%,15%,15%,0,0,0,0,0,0,EMEA
JunJun,Cavalry,7164,18434,reyna,Icebox,64561,1.32,1.98,1.65,242,361,301,11,16,27,9,7,16,2,0,2,67%,92%,79%,176,223,199,22%,32%,27%,1,3,4,4,0,4,EMEA
1ncu,Cavalry,7164,22484,viper,Icebox,64561,1.26,0.79,1.02,276,190,232,10,8,18,12,7,19,5,6,11,75%,75%,75%,187,141,164,10%,25%,16%,0,0,0,0,0,0,EMEA
Snupix,Cavalry,7164,22483,sage,Icebox,64561,1.07,0.50,0.78,197,141,169,8,6,14,10,10,20,4,3,7,67%,67%,67%,138,105,122,31%,29%,30%,0,0,0,0,3,3,EMEA
Dulla,Cavalry,7164,15159,sova,Icebox,64561,0.41,0.98,0.69,114,225,169,5,9,14,12,6,18,0,3,3,25%,75%,50%,73,138,106,27%,23%,24%,0,1,1,2,1,3,EMEA
quorrA,Cavalry,7164,22485,jett,Icebox,64561,0.10,1.04,0.57,118,219,168,4,10,14,13,9,22,1,2,3,33%,75%,54%,72,156,114,33%,35%,34%,2,2,4,3,2,5,EMEA
Apyr,Monk,6341,9447,raze,Bind,64561,1.64,1.48,1.55,325,283,300,9,11,20,7,6,13,2,4,6,78%,67%,71%,224,199,210,19%,13%,15%,3,2,5,0,3,3,EMEA
Mikelelle,Monk,6341,5834,skye,Bind,64561,1.23,1.31,1.28,152,229,195,6,10,16,6,6,12,10,6,16,78%,67%,71%,96,157,131,38%,33%,35%,0,1,1,0,1,1,EMEA
putte,Monk,6341,10326,viper,Bind,64561,0.96,1.26,1.13,243,198,217,7,7,14,8,6,14,3,7,10,67%,92%,81%,167,157,161,21%,28%,25%,0,1,1,2,2,4,EMEA
Bix,Monk,6341,9398,astra,Bind,64561,0.41,1.28,0.91,93,223,167,3,10,13,7,6,13,0,3,3,67%,75%,71%,67,146,112,30%,52%,46%,0,1,1,1,1,2,EMEA
mezoky,Monk,6341,9943,sova,Bind,64561,0.22,1.01,0.67,117,139,129,3,6,9,9,6,15,2,3,5,56%,67%,62%,92,102,98,17%,19%,18%,1,0,1,2,0,2,EMEA
quorrA,Cavalry,7164,22485,jett,Bind,64561,1.33,0.80,1.10,260,194,231,11,6,17,8,7,15,0,3,3,58%,78%,67%,156,139,149,27%,12%,22%,3,1,4,1,0,1,EMEA
JunJun,Cavalry,7164,18434,skye,Bind,64561,1.05,0.98,1.02,238,172,209,10,5,15,9,6,15,2,6,8,75%,67%,71%,141,127,135,39%,13%,26%,3,1,4,1,2,3,EMEA
Snupix,Cavalry,7164,22483,viper,Bind,64561,0.58,1.56,1.00,110,284,184,5,9,14,9,3,12,1,1,2,33%,89%,57%,70,198,125,50%,25%,33%,0,1,1,1,0,1,EMEA
1ncu,Cavalry,7164,22484,astra,Bind,64561,0.61,1.34,0.93,80,254,154,3,11,14,9,4,13,1,1,2,58%,78%,67%,46,151,91,7%,16%,13%,1,0,1,0,0,0,EMEA
Dulla,Cavalry,7164,15159,sova,Bind,64561,0.11,0.99,0.49,46,209,116,1,6,7,11,6,17,3,5,8,33%,78%,52%,40,137,81,17%,4%,8%,0,2,2,2,2,4,EMEA
roxie,WAVE,324,2570,sova,Ascent,64562,3.18,1.62,1.84,417,267,288,4,11,15,0,4,4,1,4,5,100%,83%,86%,242,178,187,58%,38%,44%,0,1,1,0,0,0,EMEA
murii,WAVE,324,1153,jett,Ascent,64562,1.27,1.67,1.61,226,323,309,2,16,18,1,6,7,1,1,2,50%,75%,71%,98,190,176,0%,21%,17%,0,2,2,1,4,5,EMEA
DeepMans,WAVE,324,3862,phoenix,Ascent,64562,1.03,1.63,1.55,295,343,336,2,16,18,2,7,9,0,1,1,100%,92%,93%,160,229,219,40%,41%,41%,1,2,3,0,1,1,EMEA
Bgg,WAVE,324,1897,astra,Ascent,64562,1.59,1.44,1.46,236,155,166,2,6,8,1,3,4,2,12,14,100%,92%,93%,159,98,107,33%,40%,38%,0,2,2,0,0,0,EMEA
Feeqn,WAVE,324,2571,cypher,Ascent,64562,0.27,1.37,1.21,24,204,177,0,9,9,1,4,5,0,3,3,50%,83%,79%,24,132,117,0%,18%,17%,0,0,0,0,0,0,EMEA
RiCS0,Csop,7503,13417,jett,Ascent,64562,0.83,1.17,0.88,207,329,224,8,2,10,11,2,13,1,0,1,58%,50%,57%,126,176,133,27%,0%,17%,2,1,3,2,1,3,EMEA
Keycheat,Csop,7503,19339,astra,Ascent,64562,0.60,0.15,0.54,147,62,134,6,0,6,11,2,13,2,1,3,58%,50%,57%,93,62,89,40%,0%,33%,0,0,0,1,0,1,EMEA
GetREGD,Csop,7503,23070,killjoy,Ascent,64562,0.46,1.04,0.54,146,308,169,4,2,6,12,2,14,3,0,3,50%,50%,50%,116,179,125,18%,11%,17%,2,0,2,1,0,1,EMEA
JIB,Csop,7503,9629,kayo,Ascent,64562,0.23,0.35,0.25,92,145,99,4,1,5,12,2,14,1,0,1,42%,50%,43%,65,107,71,14%,0%,11%,0,0,0,2,0,2,EMEA
KELO,Csop,7503,9627,sova,Ascent,64562,0.07,0.01,0.04,43,13,38,2,0,2,12,2,14,2,0,2,33%,,29%,41,13,37,40%,0%,33%,1,0,1,1,0,1,EMEA
murii,WAVE,324,1153,sage,Icebox,64562,1.42,2.84,1.78,259,424,299,12,6,18,7,1,8,5,4,9,83%,100%,88%,170,266,194,34%,42%,37%,1,1,2,1,0,1,EMEA
DeepMans,WAVE,324,3862,jett,Icebox,64562,1.36,1.50,1.39,362,287,343,17,4,21,8,1,9,0,1,1,83%,100%,88%,188,169,184,20%,0%,16%,1,1,2,1,1,2,EMEA
roxie,WAVE,324,2570,sova,Icebox,64562,1.27,1.05,1.21,203,197,201,9,3,12,6,2,8,6,1,7,83%,100%,88%,140,107,132,37%,17%,29%,2,0,2,0,1,1,EMEA
Feeqn,WAVE,324,2571,reyna,Icebox,64562,1.03,1.64,1.19,211,272,226,9,5,14,8,1,9,3,0,3,83%,100%,88%,163,218,177,24%,31%,26%,0,0,0,2,0,2,EMEA
Bgg,WAVE,324,1897,viper,Icebox,64562,0.67,1.41,0.85,130,86,118,4,2,6,8,0,8,9,0,9,75%,100%,81%,88,54,80,21%,50%,28%,1,0,1,3,0,3,EMEA
RiCS0,Csop,7503,13417,jett,Icebox,64562,0.49,1.75,1.43,178,342,300,2,15,17,4,8,12,0,1,1,50%,67%,63%,113,185,167,25%,10%,14%,2,2,4,1,1,2,EMEA
JIB,Csop,7503,9629,sage,Icebox,64562,0.42,1.21,1.01,123,234,206,2,9,11,4,9,13,0,5,5,50%,67%,63%,80,150,133,17%,20%,19%,0,1,1,1,0,1,EMEA
KELO,Csop,7503,9627,sova,Icebox,64562,0.10,0.79,0.62,40,163,132,0,7,7,4,10,14,1,0,1,50%,50%,50%,40,99,84,33%,24%,25%,0,1,1,0,0,0,EMEA
GetREGD,Csop,7503,23070,killjoy,Icebox,64562,0.02,0.42,0.29,24,137,108,0,4,4,4,12,16,0,3,3,,58%,44%,24,103,83,0%,22%,20%,0,2,2,0,3,3,EMEA
Keycheat,Csop,7503,19339,viper,Icebox,64562,0.36,0.07,0.15,85,70,73,1,2,3,4,12,16,1,1,2,25%,33%,31%,54,51,52,20%,9%,13%,0,1,1,0,1,1,EMEA
Filu,UCAM,4616,4544,jett,Ascent,64564,1.74,2.07,2.02,443,427,429,3,18,21,2,4,6,2,1,3,100%,75%,79%,233,262,258,33%,28%,29%,1,4,5,0,1,1,EMEA
ease,UCAM,4616,2864,astra,Ascent,64564,2.44,1.57,1.69,393,234,256,3,13,16,1,2,3,2,5,7,100%,92%,93%,360,163,191,30%,27%,28%,0,0,0,0,1,1,EMEA
Eso177,UCAM,4616,4214,killjoy,Ascent,64564,2.15,1.45,1.55,193,191,191,2,7,9,0,3,3,0,3,3,100%,92%,93%,157,129,133,60%,20%,23%,0,1,1,0,0,0,EMEA
matti,UCAM,4616,1140,breach,Ascent,64564,1.15,1.53,1.47,169,196,192,1,8,9,1,3,4,2,9,11,100%,92%,93%,122,123,123,33%,20%,23%,1,2,3,0,1,1,EMEA
dimaxx,UCAM,4616,2879,sova,Ascent,64564,0.07,1.59,1.38,102,196,182,1,10,11,2,1,3,1,4,5,50%,100%,93%,37,112,101,0%,25%,22%,0,2,2,0,0,0,EMEA
SP0CK3D,Need,7506,23072,sova,Ascent,64564,0.38,1.16,0.49,90,265,114,3,2,5,11,2,13,1,0,1,25%,100%,36%,60,157,74,38%,14%,27%,1,0,1,0,0,0,EMEA
WhiteProblem,Need,7506,23074,jett,Ascent,64564,0.43,0.83,0.49,103,199,116,3,2,5,11,2,13,1,0,1,33%,50%,36%,97,83,95,12%,0%,10%,0,0,0,3,0,3,EMEA
sweeth,Need,7506,19685,killjoy,Ascent,64564,0.19,0.77,0.27,52,191,72,2,1,3,11,2,13,1,1,2,33%,100%,43%,44,175,63,13%,17%,14%,0,0,0,4,1,5,EMEA
kyl,Need,7506,23073,astra,Ascent,64564,0.37,0.01,0.27,89,,76,3,0,3,12,2,14,1,0,1,25%,,21%,63,,54,19%,,19%,1,0,1,2,0,2,EMEA
AngrólioBatista,Need,7506,23075,chamber,Ascent,64564,0.24,0.39,0.26,60,115,68,2,1,3,11,2,13,0,1,1,17%,50%,21%,40,67,44,25%,50%,30%,1,0,1,0,1,1,EMEA
Filu,UCAM,4616,4544,jett,Breeze,64564,4.28,1.97,2.15,739,436,459,3,18,21,0,6,6,0,2,2,100%,83%,85%,406,260,272,22%,36%,32%,0,6,6,0,0,0,EMEA
dimaxx,UCAM,4616,2879,sova,Breeze,64564,0.11,1.99,1.84,68,350,328,0,17,17,1,4,5,1,2,3,100%,92%,92%,68,207,196,50%,22%,23%,0,1,1,0,0,0,EMEA
ease,UCAM,4616,2864,viper,Breeze,64564,3.51,1.42,1.58,475,204,225,2,10,12,0,3,3,0,3,3,100%,92%,92%,235,159,165,67%,38%,42%,0,1,1,0,0,0,EMEA
Eso177,UCAM,4616,4214,skye,Breeze,64564,0.01,1.33,1.19,0,194,178,0,9,9,1,3,4,0,2,2,,83%,77%,0,131,121,,26%,26%,0,1,1,1,1,2,EMEA
matti,UCAM,4616,1140,cypher,Breeze,64564,0.03,1.12,1.04,0,122,112,0,6,6,1,2,3,0,0,0,100%,83%,85%,0,86,79,,8%,8%,0,1,1,0,1,1,EMEA
AngrólioBatista,Need,7506,23075,kayo,Breeze,64564,0.35,2.13,0.49,99,520,131,4,2,6,12,1,13,0,0,0,33%,100%,38%,60,220,72,33%,67%,42%,1,1,2,2,0,2,EMEA
WhiteProblem,Need,7506,23074,raze,Breeze,64564,0.43,0.50,0.44,168,230,172,5,1,6,12,1,13,0,0,0,42%,100%,46%,119,100,118,24%,0%,21%,0,0,0,4,0,4,EMEA
sweeth,Need,7506,19685,sage,Breeze,64564,0.51,0.01,0.43,118,,108,4,0,4,12,1,13,1,0,1,33%,,31%,72,,66,19%,,19%,1,0,1,1,0,1,EMEA
SP0CK3D,Need,7506,23072,jett,Breeze,64564,0.25,0.02,0.22,91,60,88,3,0,3,12,1,13,0,0,0,25%,,23%,61,60,61,10%,0%,8%,0,0,0,2,0,2,EMEA
kyl,Need,7506,23073,viper,Breeze,64564,0.13,0.01,0.08,60,30,57,2,0,2,12,1,13,2,0,2,42%,,38%,41,30,40,10%,0%,9%,0,0,0,1,0,1,EMEA
Toronto,NOM,6191,558,jett,Ascent,64565,1.49,1.38,1.45,331,384,348,15,7,22,8,6,14,2,2,4,75%,50%,67%,216,224,219,31%,38%,33%,3,3,6,1,1,2,EMEA
hussaR,NOM,6191,2291,killjoy,Ascent,64565,1.19,1.64,1.34,243,232,239,11,6,17,8,3,11,1,2,3,83%,83%,83%,175,185,178,15%,54%,25%,1,0,1,2,1,3,EMEA
baddyG,NOM,6191,2190,astra,Ascent,64565,1.36,0.99,1.24,273,204,250,12,4,16,7,4,11,5,2,7,83%,100%,89%,190,134,172,22%,27%,24%,0,0,0,2,0,2,EMEA
Buld,NOM,6191,1155,sova,Ascent,64565,1.43,0.75,1.20,196,108,166,10,2,12,6,4,10,5,2,7,92%,67%,83%,145,72,121,38%,8%,27%,0,0,0,0,0,0,EMEA
Xivi,NOM,6191,2896,sage,Ascent,64565,0.79,0.89,0.82,152,149,151,7,4,11,9,4,13,4,4,8,75%,83%,78%,96,114,102,50%,30%,42%,0,0,0,3,1,4,EMEA
JUGi,HEET,2408,21619,jett,Ascent,64565,2.35,1.56,1.82,457,332,373,11,14,25,3,10,13,1,1,2,67%,67%,67%,264,186,212,26%,31%,29%,3,5,8,2,1,3,EMEA
Remoy,HEET,2408,21618,killjoy,Ascent,64565,0.51,0.95,0.80,100,251,200,2,10,12,4,12,16,0,5,5,67%,75%,72%,74,178,143,33%,20%,23%,0,2,2,1,0,1,EMEA
waddle,HEET,2408,8226,sova,Ascent,64565,0.75,0.76,0.76,214,217,215,4,6,10,5,11,16,1,7,8,67%,83%,78%,147,180,169,11%,24%,19%,0,0,0,0,0,0,EMEA
m1sfit,HEET,2408,3352,astra,Ascent,64565,0.51,0.47,0.48,138,95,109,3,4,7,6,10,16,2,3,5,67%,58%,61%,86,78,80,43%,27%,32%,0,0,0,0,1,1,EMEA
Monstrum,HEET,2408,3662,kayo,Ascent,64565,0.27,0.34,0.32,48,108,88,1,4,5,5,12,17,2,3,5,50%,42%,44%,26,82,63,33%,31%,31%,0,1,1,0,2,2,EMEA
hussaR,NOM,6191,2291,viper,Icebox,64565,0.94,0.65,0.86,145,153,147,6,3,9,8,5,13,5,0,5,67%,40%,59%,91,107,96,28%,29%,28%,0,0,0,0,0,0,EMEA
Toronto,NOM,6191,558,jett,Icebox,64565,0.47,1.39,0.74,171,353,224,6,6,12,12,5,17,2,0,2,50%,80%,59%,106,209,136,13%,70%,30%,2,1,3,6,0,6,EMEA
Buld,NOM,6191,1155,sova,Icebox,64565,0.75,0.46,0.67,155,140,150,8,1,9,8,5,13,1,0,1,67%,60%,65%,92,90,92,21%,33%,24%,0,2,2,0,0,0,EMEA
baddyG,NOM,6191,2190,reyna,Icebox,64565,0.66,0.11,0.50,145,118,137,5,1,6,9,5,14,0,3,3,50%,40%,47%,98,104,100,18%,10%,16%,0,0,0,2,1,3,EMEA
Xivi,NOM,6191,2896,sage,Icebox,64565,0.75,0.02,0.49,132,25,100,6,0,6,8,5,13,1,1,2,50%,20%,41%,86,25,68,39%,0%,32%,0,0,0,2,1,3,EMEA
Remoy,HEET,2408,21618,killjoy,Icebox,64565,2.68,1.71,1.99,495,379,413,10,16,26,2,9,11,1,3,4,100%,75%,82%,308,242,262,21%,27%,24%,1,4,5,0,0,0,EMEA
JUGi,HEET,2408,21619,jett,Icebox,64565,1.40,1.54,1.50,229,222,224,4,11,15,2,4,6,1,0,1,100%,83%,88%,164,170,168,33%,11%,20%,0,3,3,1,0,1,EMEA
Monstrum,HEET,2408,3662,sage,Icebox,64565,1.03,1.03,1.03,194,164,172,4,6,10,4,3,7,1,3,4,80%,75%,76%,108,108,108,57%,40%,45%,1,1,2,2,0,2,EMEA
waddle,HEET,2408,8226,sova,Icebox,64565,1.41,0.83,1.00,178,177,177,4,7,11,2,7,9,1,3,4,100%,75%,82%,150,132,137,13%,17%,15%,0,0,0,0,0,0,EMEA
m1sfit,HEET,2408,3352,viper,Icebox,64565,0.87,0.92,0.91,154,134,140,3,5,8,3,6,9,2,5,7,100%,67%,76%,94,100,98,17%,50%,33%,0,2,2,0,2,2,EMEA
Buld,NOM,6191,1155,skye,Bind,64565,1.38,1.99,1.79,208,335,292,4,17,21,3,4,7,3,3,6,100%,83%,89%,141,211,188,50%,23%,29%,1,1,2,0,1,1,EMEA
hussaR,NOM,6191,2291,viper,Bind,64565,1.43,1.68,1.60,208,325,286,5,13,18,2,7,9,1,7,8,100%,83%,89%,119,204,176,71%,13%,20%,3,2,5,0,0,0,EMEA
baddyG,NOM,6191,2190,astra,Bind,64565,2.45,0.73,1.30,394,114,207,9,4,13,2,8,10,1,7,8,83%,75%,78%,281,108,166,30%,23%,27%,0,1,1,0,1,1,EMEA
Xivi,NOM,6191,2896,sage,Bind,64565,0.74,0.83,0.80,134,126,128,4,7,11,3,6,9,0,2,2,83%,67%,72%,96,88,90,43%,47%,46%,0,1,1,0,2,2,EMEA
Toronto,NOM,6191,558,raze,Bind,64565,0.54,0.88,0.77,152,185,173,2,5,7,4,8,12,2,5,7,50%,67%,61%,123,134,130,25%,14%,16%,0,3,3,2,0,2,EMEA
JUGi,HEET,2408,21619,jett,Bind,64565,1.07,0.85,1.00,254,224,243,10,5,15,10,5,15,3,0,3,75%,50%,67%,168,137,158,28%,15%,22%,2,1,3,3,0,3,EMEA
waddle,HEET,2408,8226,sova,Bind,64565,1.10,0.21,0.80,220,116,185,7,2,9,9,6,15,6,2,8,75%,33%,61%,163,90,139,47%,67%,52%,0,0,0,2,1,3,EMEA
m1sfit,HEET,2408,3352,astra,Bind,64565,0.84,0.71,0.80,117,141,124,6,3,9,9,5,14,4,1,5,67%,50%,61%,82,89,84,33%,30%,32%,1,1,2,0,0,0,EMEA
Monstrum,HEET,2408,3662,skye,Bind,64565,0.68,0.96,0.77,124,141,129,5,3,8,9,4,13,6,0,6,50%,50%,50%,80,83,81,56%,67%,60%,1,0,1,0,1,1,EMEA
Remoy,HEET,2408,21618,viper,Bind,64565,0.68,0.78,0.71,149,115,137,5,1,6,9,4,13,2,4,6,58%,50%,56%,105,112,107,21%,36%,27%,0,0,0,3,2,5,EMEA
LifT,Rebo,7010,10405,cypher,Ascent,64567,0.96,0.84,0.92,137,282,185,7,5,12,8,6,14,0,0,0,58%,50%,56%,93,176,121,26%,8%,14%,0,1,1,0,1,1,EMEA
ZeydeR,Rebo,7010,19506,sova,Ascent,64567,0.70,1.17,0.86,163,215,180,6,5,11,10,5,15,2,0,2,42%,50%,44%,100,146,115,28%,71%,40%,1,0,1,1,0,1,EMEA
Magni,Rebo,7010,10406,jett,Ascent,64567,1.17,0.02,0.75,270,57,198,11,1,12,10,6,16,2,0,2,50%,17%,39%,156,35,116,19%,14%,19%,2,0,2,3,4,7,EMEA
KerniaKs,Rebo,7010,23076,astra,Ascent,64567,0.88,0.24,0.66,142,82,121,6,1,7,10,6,16,7,2,9,67%,50%,61%,84,64,78,17%,0%,12%,0,0,0,0,0,0,EMEA
Wolly,Rebo,7010,12611,kayo,Ascent,64567,0.30,0.18,0.26,89,65,81,3,1,4,10,6,16,3,0,3,50%,17%,39%,65,44,58,14%,0%,10%,0,0,0,5,0,5,EMEA
qxv,owna,3653,2189,chamber,Ascent,64567,1.57,1.59,1.58,207,295,265,6,12,18,2,5,7,1,3,4,100%,83%,89%,109,196,167,8%,33%,25%,1,4,5,0,0,0,EMEA
Ayke,owna,3653,564,sova,Ascent,64567,2.19,0.94,1.36,307,146,200,9,6,15,1,7,8,3,6,9,100%,83%,89%,185,102,130,27%,26%,27%,0,2,2,0,0,0,EMEA
mermi,owna,3653,5488,jett,Ascent,64567,1.54,1.19,1.30,304,232,256,6,11,17,3,7,10,1,2,3,83%,75%,78%,189,161,170,31%,56%,44%,2,2,4,1,3,4,EMEA
jas,owna,3653,2700,kayo,Ascent,64567,1.15,1.28,1.24,202,292,261,3,13,16,3,7,10,8,1,9,100%,75%,83%,161,186,177,25%,29%,28%,1,1,2,0,0,0,EMEA
kenobi,owna,3653,2669,astra,Ascent,64567,1.19,0.95,1.03,243,164,189,5,6,11,4,7,11,2,3,5,100%,75%,83%,164,129,140,46%,29%,35%,1,0,1,0,0,0,EMEA
LifT,Rebo,7010,10405,chamber,Breeze,64567,1.47,0.50,1.15,303,117,240,13,4,17,9,6,15,2,0,2,67%,83%,72%,202,91,165,25%,40%,27%,1,1,2,0,1,1,EMEA
KerniaKs,Rebo,7010,23076,viper,Breeze,64567,1.19,0.76,1.04,220,208,216,10,3,13,8,6,14,3,2,5,75%,50%,67%,132,154,139,35%,33%,34%,0,1,1,0,1,1,EMEA
Magni,Rebo,7010,10406,jett,Breeze,64567,0.69,0.47,0.62,184,180,182,7,3,10,10,6,16,3,3,6,50%,50%,50%,116,137,123,25%,16%,21%,2,0,2,5,0,5,EMEA
ZeydeR,Rebo,7010,19506,sova,Breeze,64567,0.55,0.54,0.54,164,167,164,7,3,10,11,6,17,1,0,1,67%,33%,56%,103,115,107,28%,60%,35%,1,1,2,1,1,2,EMEA
Wolly,Rebo,7010,12611,kayo,Breeze,64567,0.18,0.28,0.21,55,102,70,2,2,4,10,6,16,3,0,3,50%,50%,50%,36,80,50,11%,43%,25%,0,0,0,2,0,2,EMEA
mermi,owna,3653,5488,jett,Breeze,64567,1.96,1.40,1.59,355,279,304,8,12,20,3,8,11,1,1,2,100%,75%,83%,220,186,197,44%,52%,49%,3,3,6,1,1,2,EMEA
kenobi,owna,3653,2669,viper,Breeze,64567,1.56,1.57,1.57,259,209,225,6,11,17,3,5,8,3,4,7,100%,92%,94%,199,162,174,29%,33%,32%,0,0,0,1,1,2,EMEA
jas,owna,3653,2700,skye,Breeze,64567,2.02,0.76,1.18,405,228,287,9,9,18,4,11,15,4,4,8,100%,67%,78%,257,160,192,56%,29%,39%,0,3,3,0,2,2,EMEA
Ayke,owna,3653,564,sova,Breeze,64567,0.37,1.39,1.05,36,255,182,1,11,12,3,8,11,0,4,4,83%,83%,83%,29,173,125,50%,39%,41%,0,2,2,0,0,0,EMEA
qxv,owna,3653,2189,chamber,Breeze,64567,1.49,0.71,0.97,231,151,177,6,5,11,3,6,9,0,3,3,83%,67%,72%,126,111,116,40%,18%,25%,0,0,0,1,0,1,EMEA
chris,Team,7160,16279,sova,Ascent,64568,0.66,2.37,1.43,163,335,241,6,13,19,12,2,14,4,5,9,75%,90%,82%,117,211,160,28%,10%,15%,0,1,1,1,0,1,EMEA
oli,Team,7160,16278,astra,Ascent,64568,0.89,1.85,1.33,143,256,194,6,12,18,9,4,13,3,7,10,58%,100%,77%,93,165,126,28%,18%,22%,1,1,2,1,0,1,EMEA
juv11,Team,7160,12389,killjoy,Ascent,64568,1.43,1.17,1.31,287,234,263,14,8,22,9,5,14,2,3,5,67%,90%,77%,181,181,181,26%,40%,30%,1,2,3,1,1,2,EMEA
tuba,Team,7160,8233,breach,Ascent,64568,0.67,1.39,1.00,111,235,167,5,8,13,9,5,14,3,6,9,58%,90%,73%,74,160,113,10%,13%,12%,0,2,2,3,0,3,EMEA
Rya,Team,7160,18978,jett,Ascent,64568,0.74,0.88,0.81,187,195,190,7,7,14,11,6,17,3,1,4,67%,90%,77%,110,122,115,33%,12%,24%,3,3,6,1,0,1,EMEA
Reapy,NsG,3871,18470,jett,Ascent,64568,1.18,1.34,1.27,276,339,310,9,15,24,9,9,18,2,3,5,70%,100%,86%,181,214,199,14%,23%,19%,0,3,3,0,1,1,EMEA
Z1ME,NsG,3871,18469,sova,Ascent,64568,0.15,1.83,1.06,91,320,215,2,14,16,10,6,16,2,7,9,40%,75%,59%,70,187,134,7%,10%,9%,1,4,5,5,1,6,EMEA
Arilo,NsG,3871,22197,kayo,Ascent,64568,1.00,0.92,0.96,217,164,188,8,7,15,9,7,16,4,5,9,80%,67%,73%,142,120,130,39%,28%,33%,0,0,0,1,1,2,EMEA
Twistedp,NsG,3871,18466,killjoy,Ascent,64568,0.02,1.01,0.50,26,197,119,0,8,8,10,7,17,1,3,4,40%,75%,59%,26,150,93,13%,29%,26%,0,0,0,1,1,2,EMEA
Karl,NsG,3871,18467,astra,Ascent,64568,0.23,0.65,0.46,73,124,100,3,6,9,10,9,19,0,6,6,50%,83%,68%,39,92,68,17%,43%,35%,0,0,0,2,1,3,EMEA
oli,Team,7160,16278,sage,Haven,64568,0.93,2.02,1.48,175,356,265,7,19,26,10,6,16,3,3,6,62%,69%,65%,114,227,171,29%,21%,23%,1,1,2,4,1,5,EMEA
